length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
50,FE,811,507811,-23,0,100,533.97,163
50,FE,812,507812,-23,0,100,520.49,153
50,FE,813,507813,-23,0,100,509.18,139
50,FE,814,507814,-22,0,100,564.46,147
50,FE,815,507815,-22,0,100,514.05,156
50,FE,816,507816,-24,0,100,507.77,137
50,FE,817,507817,-24,0,100,569.61,172
50,FE,818,507818,-24,0,100,617.56,144
50,FE,819,507819,-25,0,100,545.96,136
50,FE,820,507820,-24,0,100,546.07,148
50,FE,821,507821,-22,0,100,551.03,137
50,FE,822,507822,-27,0,100,526.05,136
50,FE,823,507823,-24,0,100,511.45,141
50,FE,824,507824,-23,0,100,496.46,145
50,FE,825,507825,-25,0,100,522.56,146
50,FE,826,507826,-24,0,100,519.69,127
50,FE,827,507827,-26,0,100,514.34,159
50,FE,828,507828,-23,0,100,509.62,139
50,FE,829,507829,-29,1,100,525.02,138
50,FE,830,507830,-29,1,100,536.86,162
50,FE,831,507831,-27,0,100,512.39,156
50,FE,832,507832,-28,1,100,519.35,125
50,FE,833,507833,-29,1,100,514.67,154
50,FE,834,507834,-28,1,100,499.1,180
50,FE,835,507835,-30,1,100,515.57,154
50,FE,836,507836,-27,0,100,532.56,137
50,FE,837,507837,-26,0,100,523.11,143
50,FE,838,507838,-27,0,100,520.65,150
50,FE,839,507839,-28,1,100,542.27,160
50,FE,840,507840,-27,0,100,530.8,160
50,FE,841,507841,-26,0,100,520.34,150
50,FE,842,507842,-29,1,100,516.16,130
50,FE,843,507843,-30,1,100,508.17,172
50,FE,844,507844,-30,1,100,513.98,158
50,FE,845,507845,-29,1,100,510.63,141
50,FE,846,507846,-26,0,100,512.42,165
50,FE,847,507847,-26,0,100,504.28,158
50,FE,848,507848,-27,0,100,518.84,138
50,FE,849,507849,-30,1,100,508.76,140
50,FE,850,507850,-28,1,100,515.76,148
50,FE,851,507851,-26,0,100,519.13,171
50,FE,852,507852,-28,1,100,511.29,147
50,FE,853,507853,-25,0,100,515.05,155
50,FE,854,507854,-30,1,100,515.67,158
50,FE,855,507855,-27,0,100,509.28,174
50,FE,856,507856,-32,1,100,517.01,140
50,FE,857,507857,-25,0,100,487.64,148
50,FE,858,507858,-27,0,100,514.89,146
50,FE,859,507859,-27,0,100,551.5,163
50,FE,860,507860,-26,0,100,521.5,162
50,FE,861,507861,-28,1,100,503.3,168
50,FE,862,507862,-32,1,100,514.26,161
50,FE,863,507863,-27,0,100,517.55,172
50,FE,864,507864,-22,0,100,509.05,130
50,FE,865,507865,-27,0,100,534.59,183
50,FE,866,507866,-28,1,100,526.1,135
50,FE,867,507867,-26,0,100,514.61,159
50,FE,868,507868,-26,0,100,505.49,145
50,FE,869,507869,-25,0,100,510.87,144
50,FE,870,507870,-28,1,100,519.94,160
50,FE,871,507871,-27,0,100,516.87,136
50,FE,872,507872,-24,0,100,585.32,139
50,FE,873,507873,-29,1,100,521.71,158
50,FE,874,507874,-30,1,100,518.15,177
50,FE,875,507875,-29,1,100,519.43,175
50,FE,876,507876,-24,0,100,530.8,163
50,FE,877,507877,-31,1,100,532.8,149
50,FE,878,507878,-23,0,100,524.59,153
50,FE,879,507879,-28,1,100,591.08,143
50,FE,880,507880,-25,0,100,511.49,131
50,FE,881,507881,-23,0,100,509.68,178
50,FE,882,507882,-21,0,100,525.35,164
50,FE,883,507883,-24,0,100,509.93,148
50,FE,884,507884,-28,1,100,510.84,150
50,FE,885,507885,-23,0,100,511.22,161
50,FE,886,507886,-26,0,100,507.39,130
50,FE,887,507887,-24,0,100,526.5,138
50,FE,888,507888,-24,0,100,505.09,172
50,FE,889,507889,-23,0,100,532.5,155
50,FE,890,507890,-25,0,100,515.15,148
50,FE,891,507891,-25,0,100,516.99,149
50,FE,892,507892,-23,0,100,523.95,160
50,FE,893,507893,-23,0,100,555.65,158
50,FE,894,507894,-23,0,100,507.99,142
50,FE,895,507895,-21,0,100,517.26,155
50,FE,896,507896,-24,0,100,517.31,144
50,FE,897,507897,-22,0,100,526.34,150
50,FE,898,507898,-21,0,100,524.84,149
50,FE,899,507899,-23,0,100,506.58,166
50,FE,900,507900,-26,0,100,518.39,140
50,FE,901,507901,-22,0,100,543.97,140
50,FE,902,507902,-22,0,100,580.13,169
50,FE,903,507903,-23,0,100,577.98,172
50,FE,904,507904,-19,0,100,539.5,155
50,FE,905,507905,-22,0,100,523.37,162
50,FE,906,507906,-21,0,100,498.39,138
50,FE,907,507907,-19,0,100,524.07,176
50,FE,908,507908,-24,0,100,492.1,160
50,FE,909,507909,-20,0,100,508.92,161
50,FE,910,507910,-19,0,100,501.9,137
50,FE,911,507911,-25,0,100,517.24,153
50,FE,912,507912,-22,0,100,507.94,149
50,FE,913,507913,-24,0,100,616.8,159
50,FE,914,507914,-24,0,100,545.98,148
50,FE,915,507915,-27,0,100,531.08,156
50,FE,916,507916,-25,0,100,552.36,143
50,FE,917,507917,-27,0,100,544.55,133
50,FE,918,507918,-24,0,100,525.63,150
50,FE,919,507919,-25,0,100,536.27,142
50,FE,920,507920,-26,0,100,544.92,162
50,FE,921,507921,-23,0,100,551.11,158
50,FE,922,507922,-26,0,100,553.65,141
50,FE,923,507923,-25,0,100,556.09,146
50,FE,924,507924,-24,0,100,588.43,140
50,FE,925,507925,-25,0,100,632.11,140
50,FE,926,507926,-27,0,100,601.85,143
50,FE,927,507927,-26,0,100,639.65,143
50,FE,928,507928,-25,0,100,889.06,148
50,FE,929,507929,-25,0,100,660.94,154
50,FE,930,507930,-24,0,100,646.7,159
50,FE,931,507931,-26,0,100,730.87,157
50,FE,932,507932,-24,0,100,767.67,164
50,FE,933,507933,-24,0,100,794.61,153
50,FE,934,507934,-24,0,100,600.4,151
50,FE,935,507935,-24,0,100,672.43,144
50,FE,936,507936,-24,0,100,709.64,145
50,FE,937,507937,-24,0,100,643.45,146
50,FE,938,507938,-24,0,100,628.33,150
50,FE,939,507939,-23,0,100,614.52,156
50,FE,940,507940,-24,0,100,695.74,147
50,FE,941,507941,-26,0,100,695.95,155
50,FE,942,507942,-24,0,100,715.58,141
50,FE,943,507943,-24,0,100,643.36,151
50,FE,944,507944,-25,0,100,671.25,160
50,FE,945,507945,-26,0,100,631.79,157
50,FE,946,507946,-23,0,100,610.8,142
50,FE,947,507947,-25,0,100,571.65,152
50,FE,948,507948,-26,0,100,614.17,147
50,FE,949,507949,-24,0,100,669.34,144
50,FE,950,507950,-23,0,100,639.67,123
50,FE,951,507951,-22,0,100,615.7,147
50,FE,952,507952,-25,0,100,604.07,133
50,FE,953,507953,-29,1,100,644.43,138
50,FE,954,507954,-25,0,100,652.36,154
50,FE,955,507955,-24,0,100,596.33,162
50,FE,956,507956,-23,0,100,550.25,147
50,FE,957,507957,-23,0,100,556.61,144
50,FE,958,507958,-22,0,100,556.42,137
50,FE,959,507959,-23,0,100,536.78,136
50,FE,960,507960,-25,0,100,630.09,143
50,FE,961,507961,-25,0,100,551.92,169
50,FE,962,507962,-23,0,100,558.81,166
50,FE,963,507963,-21,0,100,526.61,132
50,FE,964,507964,-22,0,100,560.17,152
50,FE,965,507965,-24,0,100,533.49,132
50,FE,966,507966,-25,0,100,519.79,132
50,FE,967,507967,-23,0,100,529.33,162
50,FE,968,507968,-26,0,100,535.48,155
50,FE,969,507969,-24,0,100,531.39,148
50,FE,970,507970,-24,0,100,544.22,142
50,FE,971,507971,-24,0,100,547.24,140
50,FE,972,507972,-25,0,100,529.3,147
50,FE,973,507973,-25,0,100,541.9,145
50,FE,974,507974,-26,0,100,535.27,132
50,FE,975,507975,-23,0,100,567.26,162
50,FE,976,507976,-20,0,100,581.24,144
50,FE,977,507977,-22,0,100,526.96,141
50,FE,978,507978,-24,0,100,536.15,149
50,FE,979,507979,-24,0,100,523.97,152
50,FE,980,507980,-20,0,100,525.46,135
50,FE,981,507981,-24,0,100,678.77,131
50,FE,982,507982,-23,0,100,775.14,140
50,FE,983,507983,-24,0,100,760.35,147
50,FE,984,507984,-21,0,100,651.7,160
50,FE,985,507985,-23,0,100,574.1,151
50,FE,986,507986,-24,0,100,551.86,164
50,FE,987,507987,-27,0,100,591.38,135
50,FE,988,507988,-23,0,100,552.94,127
50,FE,989,507989,-21,0,100,533.29,153
50,FE,990,507990,-25,0,100,570.61,122
50,FE,991,507991,-22,0,100,784.4,144
50,FE,992,507992,-24,0,100,569.64,147
50,FE,993,507993,-26,0,100,635.86,139
50,FE,994,507994,-20,0,100,618.37,153
50,FE,995,507995,-21,0,100,627.79,153
50,FE,996,507996,-22,0,100,615.22,135
50,FE,997,507997,-23,0,100,582.88,138
50,FE,998,507998,-21,0,100,680.49,157
50,FE,999,507999,-23,0,100,567.53,139
50,FE,1000,508000,-24,0,100,613.01,153
50,FE,1001,508001,-25,0,100,654.18,157
50,FE,1002,508002,-23,0,100,557.04,138
50,FE,1003,508003,-23,0,100,633.3,130
50,FE,1004,508004,-23,0,100,640.67,148
50,FE,1005,508005,-22,0,100,658.32,148
50,FE,1006,508006,-21,0,100,563.28,130
50,FE,1007,508007,-20,0,100,556.34,149
50,FE,1008,508008,-26,0,100,530.61,150
50,FE,1009,508009,-24,0,100,538.17,135
50,FE,1010,508010,-25,0,100,497.06,137
50,FE,1011,508011,-20,0,100,532.62,150
50,FE,1012,508012,-23,0,100,522.91,156
50,FE,1013,508013,-26,0,100,617.5,137
50,FE,1014,508014,-20,0,100,691.31,136
50,FE,1015,508015,-27,0,100,567.52,163
50,FE,1016,508016,-27,0,100,538.09,151
50,FE,1017,508017,-25,0,100,532.39,163
50,FE,1018,508018,-23,0,100,529.76,142
50,FE,1019,508019,-24,0,100,531.75,133
50,FE,1020,508020,-23,0,100,555.01,165
50,FE,1021,508021,-25,0,100,525.66,131
50,FE,1022,508022,-25,0,100,681.6,123
50,FE,1023,508023,-24,0,100,725.96,143
50,FE,1024,508024,-27,0,100,727.37,136
50,FE,1025,508025,-27,0,100,616.11,140
50,FE,1026,508026,-24,0,100,629.92,146
50,FE,1027,508027,-22,0,100,739.7,158
50,FE,1028,508028,-25,0,100,649.24,154
50,FE,1029,508029,-27,0,100,650.33,161
50,FE,1030,508030,-23,0,100,708.37,150
50,FE,1031,508031,-26,0,100,667.4,171
50,FE,1032,508032,-24,0,100,755.49,153
50,FE,1033,508033,-23,0,100,795.02,136
50,FE,1034,508034,-24,0,100,683.23,134
50,FE,1035,508035,-23,0,100,590.75,166
50,FE,1036,508036,-23,0,100,709.79,140
50,FE,1037,508037,-25,0,100,712.41,137
50,FE,1038,508038,-26,0,100,611.0,161
50,FE,1039,508039,-24,0,100,612.74,160
50,FE,1040,508040,-26,0,100,577.14,156
50,FE,1041,508041,-25,0,100,619.81,151
50,FE,1042,508042,-26,0,100,681.68,153
50,FE,1043,508043,-23,0,100,698.92,164
50,FE,1044,508044,-23,0,100,651.82,140
50,FE,1045,508045,-25,0,100,733.36,150
50,FE,1046,508046,-25,0,100,728.52,141
50,FE,1047,508047,-23,0,100,646.28,158
50,FE,1048,508048,-24,0,100,668.77,161
50,FE,1049,508049,-21,0,100,676.48,152
50,FE,1050,508050,-21,0,100,737.63,149
50,FE,1051,508051,-25,0,100,716.36,159
50,FE,1052,508052,-25,0,100,805.56,135
50,FE,1053,508053,-25,0,100,788.23,148
50,FE,1054,508054,-24,0,100,720.69,149
50,FE,1055,508055,-26,0,100,642.88,155
50,FE,1056,508056,-27,0,100,707.06,161
50,FE,1057,508057,-24,0,100,744.03,144
50,FE,1058,508058,-25,0,100,715.2,167
50,FE,1059,508059,-24,0,100,803.37,157
50,FE,1060,508060,-25,0,100,724.08,167
50,FE,1061,508061,-26,0,100,979.86,145
50,FE,1062,508062,-23,0,100,916.5,143
50,FE,1063,508063,-27,0,100,854.35,149
50,FE,1064,508064,-24,0,100,888.38,136
50,FE,1065,508065,-23,0,100,895.77,157
50,FE,1066,508066,-24,0,100,947.99,149
50,FE,1067,508067,-21,0,100,1121.64,138
50,FE,1068,508068,-24,0,100,1191.1,176
50,FE,1069,508069,-21,0,100,912.03,149
50,FE,1070,508070,-20,0,100,940.2,133
50,FE,1071,508071,-23,0,100,1127.48,159
50,FE,1072,508072,-23,0,100,1081.24,152
50,FE,1073,508073,-24,0,100,1019.32,158
50,FE,1074,508074,-25,0,100,1037.02,145
50,FE,1075,508075,-25,0,100,1148.09,133
50,FE,1076,508076,-25,0,100,1030.21,153
50,FE,1077,508077,-21,0,100,1061.39,145
50,FE,1078,508078,-26,0,100,1124.41,170
50,FE,1079,508079,-23,0,100,1073.77,152
50,FE,1080,508080,-23,0,100,1029.12,122
50,FE,1081,508081,-27,0,100,1016.73,160
50,FE,1082,508082,-24,0,100,1010.14,165
50,FE,1083,508083,-22,0,100,1034.81,155
50,FE,1084,508084,-22,0,100,975.99,169
50,FE,1085,508085,-28,1,100,1010.28,155
50,FE,1086,508086,-25,0,100,1025.73,139
50,FE,1087,508087,-26,0,100,1108.34,167
50,FE,1088,508088,-26,0,100,1341.32,149
50,FE,1089,508089,-25,0,100,1294.97,138
50,FE,1090,508090,-23,0,100,1356.41,163
50,FE,1091,508091,-24,0,100,1312.99,138
50,FE,1092,508092,-22,0,100,1313.92,139
50,FE,1093,508093,-25,0,100,1342.72,150
50,FE,1094,508094,-25,0,100,1135.37,151
50,FE,1095,508095,-24,0,100,1410.07,139
50,FE,1096,508096,-27,0,100,1190.0,138
50,FE,1097,508097,-20,0,100,1203.51,152
50,FE,1098,508098,-21,0,100,1422.16,149
50,FE,1099,508099,-23,0,100,1133.54,147
50,FE,1100,508100,-22,0,100,1248.55,149
50,FE,1101,508101,-24,0,100,1220.35,164
50,FE,1102,508102,-23,0,100,1622.0,135
50,FE,1103,508103,-22,0,100,1347.63,145
50,FE,1104,508104,-22,0,100,1113.02,165
50,FE,1105,508105,-22,0,100,1115.34,148
50,FE,1106,508106,-24,0,100,1321.33,146
50,FE,1107,508107,-22,0,100,1886.73,159
50,FE,1108,508108,-23,0,100,1146.62,159
50,FE,1109,508109,-20,0,100,1239.63,162
50,FE,1110,508110,-26,0,100,1065.71,151
50,FE,1111,508111,-22,0,100,1198.07,129
50,FE,1112,508112,-21,0,100,1154.26,168
50,FE,1113,508113,-21,0,100,1044.09,130
50,FE,1114,508114,-23,0,100,1185.51,136
50,FE,1115,508115,-24,0,100,1161.48,156
50,FE,1116,508116,-20,0,100,1007.09,177
50,FE,1117,508117,-21,0,100,1022.41,159
50,FE,1118,508118,-24,0,100,954.21,145
50,FE,1119,508119,-25,0,100,1018.42,142
50,FE,1120,508120,-25,0,100,1010.7,156
50,FE,1121,508121,-24,0,100,988.28,156
50,FE,1122,508122,-23,0,100,966.18,143
50,FE,1123,508123,-22,0,100,977.75,158
50,FE,1124,508124,-26,0,100,1078.33,165
50,FE,1125,508125,-23,0,100,1004.95,157
50,FE,1126,508126,-24,0,100,1006.65,160
50,FE,1127,508127,-22,0,100,999.39,164
50,FE,1128,508128,-26,0,100,923.06,138
50,FE,1129,508129,-26,0,100,628.44,142
50,FE,1130,508130,-21,0,100,734.65,155
50,FE,1131,508131,-25,0,100,773.77,143
50,FE,1132,508132,-22,0,100,677.06,138
50,FE,1133,508133,-25,0,100,603.83,170
50,FE,1134,508134,-23,0,100,616.33,128
50,FE,1135,508135,-23,0,100,589.53,151
50,FE,1136,508136,-24,0,100,644.9,123
50,FE,1137,508137,-21,0,100,598.7,142
50,FE,1138,508138,-23,0,100,725.48,147
50,FE,1139,508139,-25,0,100,589.95,156
50,FE,1140,508140,-23,0,100,581.27,132
50,FE,1141,508141,-26,0,100,717.52,143
50,FE,1142,508142,-22,0,100,831.94,140
50,FE,1143,508143,-27,0,100,756.14,131
50,FE,1144,508144,-23,0,100,749.9,122
50,FE,1145,508145,-23,0,100,883.91,171
50,FE,1146,508146,-25,0,100,730.69,154
50,FE,1147,508147,-25,0,100,765.23,150
50,FE,1148,508148,-26,0,100,798.95,141
50,FE,1149,508149,-23,0,100,926.66,183
50,FE,1150,508150,-23,0,100,805.77,171
50,FE,1151,508151,-25,0,100,873.96,127
50,FE,1152,508152,-23,0,100,730.93,164
50,FE,1153,508153,-23,0,100,541.74,144
50,FE,1154,508154,-24,0,100,562.21,131
50,FE,1155,508155,-23,0,100,620.42,145
50,FE,1156,508156,-25,0,100,557.56,136
50,FE,1157,508157,-26,0,100,552.76,144
50,FE,1158,508158,-21,0,100,553.8,145
50,FE,1159,508159,-23,0,100,564.48,135
50,FE,1160,508160,-23,0,100,542.9,138
50,FE,1161,508161,-21,0,100,576.21,154
50,FE,1162,508162,-20,0,100,539.26,158
50,FE,1163,508163,-23,0,100,558.67,155
50,FE,1164,508164,-22,0,100,556.48,170
50,FE,1165,508165,-23,0,100,546.3,158
50,FE,1166,508166,-25,0,100,561.64,138
50,FE,1167,508167,-26,0,100,566.85,164
50,FE,1168,508168,-21,0,100,567.98,156
50,FE,1169,508169,-21,0,100,555.68,150
50,FE,1170,508170,-23,0,100,556.11,170
50,FE,1171,508171,-22,0,100,558.31,167
50,FE,1172,508172,-22,0,100,552.02,147
50,FE,1173,508173,-25,0,100,552.46,158
50,FE,1174,508174,-23,0,100,548.46,141
50,FE,1175,508175,-20,0,100,555.11,152
50,FE,1176,508176,-21,0,100,539.58,122
50,FE,1177,508177,-25,0,100,553.59,147
50,FE,1178,508178,-23,0,100,579.7,156
50,FE,1179,508179,-23,0,100,572.53,169
50,FE,1180,508180,-22,0,100,620.35,150
50,FE,1181,508181,-28,1,100,727.45,153
50,FE,1182,508182,-21,0,100,753.84,145
50,FE,1183,508183,-26,0,100,603.42,150
50,FE,1184,508184,-25,0,100,649.76,171
50,FE,1185,508185,-24,0,100,661.44,133
50,FE,1186,508186,-21,0,100,640.91,136
50,FE,1187,508187,-24,0,100,879.88,147
50,FE,1188,508188,-22,0,100,662.53,167
50,FE,1189,508189,-22,0,100,736.02,162
50,FE,1190,508190,-23,0,100,754.84,142
50,FE,1191,508191,-20,0,100,713.34,139
50,FE,1192,508192,-27,0,100,819.52,152
50,FE,1193,508193,-23,0,100,658.74,139
50,FE,1194,508194,-22,0,100,662.61,152
50,FE,1195,508195,-21,0,100,672.36,160
50,FE,1196,508196,-24,0,100,692.8,149
50,FE,1197,508197,-21,0,100,643.84,130
50,FE,1198,508198,-23,0,100,628.16,166
50,FE,1199,508199,-22,0,100,642.9,167
50,FE,1200,508200,-22,0,100,685.2,149
50,FE,1201,508201,-21,0,100,678.06,159
50,FE,1202,508202,-24,0,100,666.04,168
50,FE,1203,508203,-20,0,100,640.46,141
50,FE,1204,508204,-23,0,100,625.95,141
50,FE,1205,508205,-20,0,100,551.57,149
50,FE,1206,508206,-25,0,100,550.86,152
50,FE,1207,508207,-20,0,100,563.95,157
50,FE,1208,508208,-18,0,100,537.3,167
50,FE,1209,508209,-23,0,100,614.18,148
50,FE,1210,508210,-23,0,100,562.5,148
50,FE,1211,508211,-21,0,100,544.22,154
50,FE,1212,508212,-21,0,100,560.21,167
50,FE,1213,508213,-25,0,100,547.72,161
50,FE,1214,508214,-24,0,100,551.73,117
50,FE,1215,508215,-22,0,100,559.71,150
50,FE,1216,508216,-21,0,100,549.49,158
50,FE,1217,508217,-22,0,100,552.87,150
50,FE,1218,508218,-23,0,100,602.53,159
50,FE,1219,508219,-23,0,100,552.29,154
50,FE,1220,508220,-22,0,100,556.1,152
50,FE,1221,508221,-24,0,100,534.42,146
50,FE,1222,508222,-24,0,100,546.37,148
50,FE,1223,508223,-25,0,100,587.18,143
50,FE,1224,508224,-24,0,100,525.41,153
50,FE,1225,508225,-25,0,100,572.82,144
50,FE,1226,508226,-20,0,100,554.31,134
50,FE,1227,508227,-24,0,100,557.09,148
50,FE,1228,508228,-22,0,100,569.93,158
50,FE,1229,508229,-26,0,100,544.17,160
50,FE,1230,508230,-24,0,100,544.24,148
50,FE,1231,508231,-24,0,100,542.84,148
50,FE,1232,508232,-20,0,100,533.84,142
50,FE,1233,508233,-25,0,100,528.67,143
50,FE,1234,508234,-21,0,100,549.86,136
50,FE,1235,508235,-25,0,100,554.2,148
50,FE,1236,508236,-25,0,100,544.48,127
50,FE,1237,508237,-24,0,100,548.73,136
50,FE,1238,508238,-24,0,100,560.48,171
50,FE,1239,508239,-25,0,100,561.02,167
50,FE,1240,508240,-20,0,100,567.09,141
50,FE,1241,508241,-23,0,100,566.85,157
50,FE,1242,508242,-26,0,100,540.94,170
50,FE,1243,508243,-23,0,100,644.62,153
50,FE,1244,508244,-23,0,100,577.4,143
50,FE,1245,508245,-20,0,100,587.31,151
50,FE,1246,508246,-26,0,100,574.71,130
50,FE,1247,508247,-22,0,100,549.3,148
50,FE,1248,508248,-22,0,100,572.53,138
50,FE,1249,508249,-23,0,100,567.94,141
50,FE,1250,508250,-23,0,100,552.76,167
50,FE,1251,508251,-21,0,100,594.35,163
50,FE,1252,508252,-24,0,100,636.24,140
50,FE,1253,508253,-22,0,100,593.69,147
50,FE,1254,508254,-23,0,100,524.39,157
50,FE,1255,508255,-23,0,100,619.03,139
50,FE,1256,508256,-23,0,100,641.51,138
50,FE,1257,508257,-22,0,100,560.97,186
50,FE,1258,508258,-21,0,100,546.38,162
50,FE,1259,508259,-21,0,100,553.09,167
50,FE,1260,508260,-22,0,100,552.84,146
50,FE,1261,508261,-21,0,100,561.8,146
50,FE,1262,508262,-23,0,100,562.78,139
50,FE,1263,508263,-21,0,100,570.15,144
50,FE,1264,508264,-26,0,100,553.1,157
50,FE,1265,508265,-23,0,100,567.57,159
50,FE,1266,508266,-23,0,100,546.82,133
50,FE,1267,508267,-20,0,100,591.01,147
50,FE,1268,508268,-25,0,100,552.29,142
50,FE,1269,508269,-26,0,100,564.0,157
50,FE,1270,508270,-19,0,100,551.61,162
50,FE,1271,508271,-25,0,100,556.01,140
50,FE,1272,508272,-26,0,100,571.67,142
50,FE,1273,508273,-22,0,100,567.87,157
50,FE,1274,508274,-26,0,100,531.05,174
50,FE,1275,508275,-24,0,100,569.76,143
50,FE,1276,508276,-22,0,100,542.92,163
50,FE,1277,508277,-23,0,100,580.11,160
50,FE,1278,508278,-21,0,100,566.36,146
50,FE,1279,508279,-23,0,100,541.65,148
50,FE,1280,508280,-25,0,100,578.72,145
50,FE,1281,508281,-21,0,100,601.37,149
50,FE,1282,508282,-24,0,100,615.87,163
50,FE,1283,508283,-20,0,100,560.95,139
50,FE,1284,508284,-23,0,100,574.05,155
50,FE,1285,508285,-26,0,100,569.72,163
50,FE,1286,508286,-22,0,100,634.58,136
50,FE,1287,508287,-22,0,100,673.11,137
50,FE,1288,508288,-25,0,100,555.4,149
50,FE,1289,508289,-27,0,100,570.03,115
50,FE,1290,508290,-21,0,100,515.73,124
50,FE,1291,508291,-29,1,100,537.1,161
50,FE,1292,508292,-23,0,100,608.65,137
50,FE,1293,508293,-22,0,100,640.24,140
50,FE,1294,508294,-29,1,100,612.48,175
50,FE,1295,508295,-25,0,100,589.02,153
50,FE,1296,508296,-23,0,100,582.94,143
50,FE,1297,508297,-22,0,100,638.38,166
50,FE,1298,508298,-23,0,100,570.42,169
50,FE,1299,508299,-24,0,100,532.29,158
50,FE,1300,508300,-25,0,100,564.91,154
50,FE,1301,508301,-22,0,100,574.33,167
50,FE,1302,508302,-20,0,100,550.54,140
50,FE,1303,508303,-21,0,100,547.95,146
50,FE,1304,508304,-20,0,100,548.93,151
50,FE,1305,508305,-22,0,100,563.16,150
50,FE,1306,508306,-21,0,100,542.59,121
50,FE,1307,508307,-23,0,100,532.31,159
50,FE,1308,508308,-23,0,100,583.05,159
50,FE,1309,508309,-23,0,100,571.27,150
50,FE,1310,508310,-24,0,100,544.79,164
50,FE,1311,508311,-22,0,100,547.04,153
50,FE,1312,508312,-26,0,100,553.25,143
50,FE,1313,508313,-25,0,100,579.44,140
50,FE,1314,508314,-25,0,100,546.18,161
50,FE,1315,508315,-22,0,100,558.43,158
50,FE,1316,508316,-23,0,100,599.38,167
50,FE,1317,508317,-23,0,100,573.35,155
50,FE,1318,508318,-23,0,100,547.9,146
50,FE,1319,508319,-22,0,100,566.03,159
50,FE,1320,508320,-26,0,100,553.28,134
50,FE,1321,508321,-26,0,100,550.28,155
50,FE,1322,508322,-26,0,100,588.15,157
50,FE,1323,508323,-27,0,100,565.05,158
50,FE,1324,508324,-23,0,100,558.04,122
50,FE,1325,508325,-23,0,100,565.34,154
50,FE,1326,508326,-23,0,100,612.83,148
50,FE,1327,508327,-23,0,100,716.28,152
50,FE,1328,508328,-20,0,100,762.13,146
50,FE,1329,508329,-26,0,100,638.15,145
50,FE,1330,508330,-24,0,100,540.56,133
50,FE,1331,508331,-23,0,100,570.59,135
50,FE,1332,508332,-24,0,100,603.55,179
50,FE,1333,508333,-25,0,100,571.39,153
50,FE,1334,508334,-28,1,100,601.8,146
50,FE,1335,508335,-26,0,100,551.86,182
50,FE,1336,508336,-24,0,100,547.73,130
50,FE,1337,508337,-24,0,100,567.62,153
50,FE,1338,508338,-25,0,100,653.29,154
50,FE,1339,508339,-26,0,100,567.28,126
50,FE,1340,508340,-26,0,100,544.65,159
50,FE,1341,508341,-23,0,100,555.71,172
50,FE,1342,508342,-24,0,100,556.95,141
50,FE,1343,508343,-27,0,100,606.2,152
50,FE,1344,508344,-25,0,100,668.27,156
50,FE,1345,508345,-26,0,100,580.51,149
50,FE,1346,508346,-21,0,100,601.8,158
50,FE,1347,508347,-22,0,100,553.33,149
50,FE,1348,508348,-22,0,100,571.31,161
50,FE,1349,508349,-24,0,100,620.37,138
50,FE,1350,508350,-27,0,100,728.8,137
50,FE,1351,508351,-25,0,100,604.67,140
50,FE,1352,508352,-24,0,100,601.26,139
50,FE,1353,508353,-23,0,100,632.27,146
50,FE,1354,508354,-24,0,100,906.67,142
50,FE,1355,508355,-27,0,100,669.75,141
50,FE,1356,508356,-24,0,100,720.03,154
50,FE,1357,508357,-26,0,100,669.13,142
50,FE,1358,508358,-22,0,100,689.28,150
50,FE,1359,508359,-26,0,100,639.77,134
50,FE,1360,508360,-25,0,100,708.18,149
50,FE,1361,508361,-23,0,100,660.0,146
50,FE,1362,508362,-24,0,100,733.86,154
50,FE,1363,508363,-27,0,100,638.49,179
50,FE,1364,508364,-27,0,100,699.98,140
50,FE,1365,508365,-28,1,100,639.85,150
50,FE,1366,508366,-28,1,100,659.54,165
50,FE,1367,508367,-25,0,100,665.22,147
50,FE,1368,508368,-26,0,100,653.63,154
50,FE,1369,508369,-28,1,100,637.5,155
50,FE,1370,508370,-31,1,100,683.52,137
50,FE,1371,508371,-23,0,100,640.22,156
50,FE,1372,508372,-27,0,100,643.71,154
50,FE,1373,508373,-27,0,100,730.92,148
50,FE,1374,508374,-25,0,100,668.11,178
50,FE,1375,508375,-26,0,100,652.65,177
50,FE,1376,508376,-25,0,100,677.17,141
50,FE,1377,508377,-23,0,100,582.14,141
50,FE,1378,508378,-25,0,100,550.51,139
50,FE,1379,508379,-27,0,100,542.08,153
50,FE,1380,508380,-24,0,100,546.72,154
50,FE,1381,508381,-23,0,100,569.7,136
50,FE,1382,508382,-22,0,100,532.84,166
50,FE,1383,508383,-22,0,100,673.0,169
50,FE,1384,508384,-22,0,100,549.82,157
50,FE,1385,508385,-22,0,100,533.58,149
50,FE,1386,508386,-23,0,100,558.18,173
50,FE,1387,508387,-23,0,100,557.76,142
50,FE,1388,508388,-22,0,100,551.06,158
50,FE,1389,508389,-24,0,100,556.69,168
50,FE,1390,508390,-24,0,100,662.48,137
50,FE,1391,508391,-23,0,100,654.27,132
50,FE,1392,508392,-24,0,100,561.99,160
50,FE,1393,508393,-22,0,100,552.4,152
50,FE,1394,508394,-22,0,100,573.59,171
50,FE,1395,508395,-22,0,100,534.66,153
50,FE,1396,508396,-22,0,100,586.1,146
50,FE,1397,508397,-21,0,100,614.57,154
