length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
30,FE,899,307899,-9,0,100,185.03,147
30,FE,900,307900,-9,0,100,163.7,152
30,FE,901,307901,-9,0,100,179.57,139
30,FE,902,307902,-7,0,100,202.37,151
30,FE,903,307903,-7,0,100,212.98,164
30,FE,904,307904,-11,0,100,197.76,129
30,FE,905,307905,-10,0,100,186.09,137
30,FE,906,307906,-8,0,100,169.87,144
30,FE,907,307907,-10,0,100,181.41,148
30,FE,908,307908,-10,0,100,181.75,156
30,FE,909,307909,-8,0,100,185.6,158
30,FE,910,307910,-7,0,100,178.34,157
30,FE,911,307911,-7,0,100,170.28,165
30,FE,912,307912,-10,0,100,188.79,162
30,FE,913,307913,-8,0,100,194.04,155
30,FE,914,307914,-7,0,100,194.0,158
30,FE,915,307915,-7,0,100,199.61,139
30,FE,916,307916,-8,0,100,181.59,147
30,FE,917,307917,-8,0,100,157.31,157
30,FE,918,307918,-9,0,100,161.37,151
30,FE,919,307919,-9,0,100,179.75,143
30,FE,920,307920,-7,0,100,188.25,176
30,FE,921,307921,-9,0,100,176.14,165
30,FE,922,307922,-9,0,100,183.45,151
30,FE,923,307923,-7,0,100,170.22,165
30,FE,924,307924,-9,0,100,194.66,163
30,FE,925,307925,-10,0,100,167.24,155
30,FE,926,307926,-7,0,100,172.56,143
30,FE,927,307927,-9,0,100,178.74,175
30,FE,928,307928,-7,0,100,175.8,130
30,FE,929,307929,-5,0,100,188.81,156
30,FE,930,307930,-8,0,100,190.68,157
30,FE,931,307931,-7,0,100,177.64,143
30,FE,932,307932,-6,0,100,167.99,146
30,FE,933,307933,-7,0,100,170.09,141
30,FE,934,307934,-8,0,100,170.59,160
30,FE,935,307935,-8,0,100,172.84,135
30,FE,936,307936,-8,0,100,169.33,160
30,FE,937,307937,-7,0,100,165.85,162
30,FE,938,307938,-8,0,100,175.56,135
30,FE,939,307939,-9,0,100,168.94,150
30,FE,940,307940,-10,0,100,173.18,155
30,FE,941,307941,-10,0,100,175.82,145
30,FE,942,307942,-8,0,100,183.88,139
30,FE,943,307943,-9,0,100,180.47,138
30,FE,944,307944,-9,0,100,177.92,166
30,FE,945,307945,-7,0,100,196.45,151
30,FE,946,307946,-7,0,100,180.81,166
30,FE,947,307947,-9,0,100,178.97,165
30,FE,948,307948,-11,0,100,183.32,156
30,FE,949,307949,-7,0,100,177.27,146
30,FE,950,307950,-9,0,100,195.5,156
30,FE,951,307951,-7,0,100,211.03,157
30,FE,952,307952,-11,0,100,176.25,143
30,FE,953,307953,-8,0,100,169.03,131
30,FE,954,307954,-8,0,100,186.84,178
30,FE,955,307955,-7,0,100,170.91,154
30,FE,956,307956,-7,0,100,183.62,153
30,FE,957,307957,-7,0,100,169.27,142
30,FE,958,307958,-10,0,100,163.86,154
30,FE,959,307959,-7,0,100,174.75,169
30,FE,960,307960,-9,0,100,174.98,148
30,FE,961,307961,-6,0,100,181.82,137
30,FE,962,307962,-9,0,100,199.58,161
30,FE,963,307963,-9,0,100,191.2,163
30,FE,964,307964,-7,0,100,191.47,150
30,FE,965,307965,-10,0,100,177.68,153
30,FE,966,307966,-9,0,100,182.03,142
30,FE,967,307967,-10,0,100,175.52,116
30,FE,968,307968,-12,1,100,187.91,169
30,FE,969,307969,-8,0,100,179.59,168
30,FE,970,307970,-8,0,100,197.65,172
30,FE,971,307971,-11,0,100,179.6,154
30,FE,972,307972,-8,0,100,170.94,124
30,FE,973,307973,-7,0,100,175.61,148
30,FE,974,307974,-7,0,100,172.82,165
30,FE,975,307975,-8,0,100,176.06,165
30,FE,976,307976,-7,0,100,154.07,154
30,FE,977,307977,-8,0,100,183.91,127
30,FE,978,307978,-8,0,100,162.2,141
30,FE,979,307979,-7,0,100,169.27,164
30,FE,980,307980,-9,0,100,148.59,149
30,FE,981,307981,-8,0,100,158.93,159
30,FE,982,307982,-7,0,100,169.55,147
30,FE,983,307983,-8,0,100,187.46,138
30,FE,984,307984,-6,0,100,179.53,157
30,FE,985,307985,-7,0,100,191.17,155
30,FE,986,307986,-9,0,100,179.03,149
30,FE,987,307987,-8,0,100,157.49,149
30,FE,988,307988,-9,0,100,181.01,154
30,FE,989,307989,-8,0,100,163.19,152
30,FE,990,307990,-7,0,100,152.41,165
30,FE,991,307991,-7,0,100,179.54,177
30,FE,992,307992,-9,0,100,174.88,174
30,FE,993,307993,-7,0,100,165.57,161
30,FE,994,307994,-8,0,100,178.86,156
30,FE,995,307995,-7,0,100,184.77,147
30,FE,996,307996,-7,0,100,164.56,173
30,FE,997,307997,-9,0,100,176.44,152
30,FE,998,307998,-8,0,100,179.83,134
30,FE,999,307999,-8,0,100,179.41,131
30,FE,1000,308000,-9,0,100,190.62,152
30,FE,1001,308001,-9,0,100,156.15,165
30,FE,1002,308002,-8,0,100,166.75,126
30,FE,1003,308003,-10,0,100,181.08,136
30,FE,1004,308004,-7,0,100,182.26,144
30,FE,1005,308005,-8,0,100,189.27,155
30,FE,1006,308006,-8,0,100,173.26,134
30,FE,1007,308007,-7,0,100,178.72,142
30,FE,1008,308008,-11,0,100,184.49,137
30,FE,1009,308009,-9,0,100,194.72,160
30,FE,1010,308010,-7,0,100,181.85,158
30,FE,1011,308011,-7,0,100,191.56,155
30,FE,1012,308012,-9,0,100,180.95,158
30,FE,1013,308013,-6,0,100,179.72,157
30,FE,1014,308014,-12,1,100,184.06,130
30,FE,1015,308015,-8,0,100,149.16,128
30,FE,1016,308016,-8,0,100,161.17,164
30,FE,1017,308017,-8,0,100,185.09,147
30,FE,1018,308018,-10,0,100,179.9,137
30,FE,1019,308019,-8,0,100,174.55,140
30,FE,1020,308020,-11,0,100,192.44,143
30,FE,1021,308021,-9,0,100,175.93,150
30,FE,1022,308022,-8,0,100,196.68,160
30,FE,1023,308023,-8,0,100,151.01,162
30,FE,1024,308024,-7,0,100,169.94,164
30,FE,1025,308025,-6,0,100,151.71,174
30,FE,1026,308026,-6,0,100,172.93,155
30,FE,1027,308027,-6,0,100,166.07,147
30,FE,1028,308028,-6,0,100,184.33,140
30,FE,1029,308029,-8,0,100,162.41,155
30,FE,1030,308030,-9,0,100,182.61,157
30,FE,1031,308031,-6,0,100,165.15,152
30,FE,1032,308032,-8,0,100,163.91,142
30,FE,1033,308033,-7,0,100,174.59,152
30,FE,1034,308034,-10,0,100,175.57,171
30,FE,1035,308035,-6,0,100,168.86,150
30,FE,1036,308036,-7,0,100,164.4,138
30,FE,1037,308037,-7,0,100,176.34,161
30,FE,1038,308038,-8,0,100,190.86,147
30,FE,1039,308039,-8,0,100,169.03,131
30,FE,1040,308040,-8,0,100,170.27,154
30,FE,1041,308041,-8,0,100,183.12,146
30,FE,1042,308042,-7,0,100,170.89,161
30,FE,1043,308043,-6,0,100,175.07,155
30,FE,1044,308044,-8,0,100,178.62,142
30,FE,1045,308045,-9,0,100,182.16,156
30,FE,1046,308046,-8,0,100,174.2,153
30,FE,1047,308047,-8,0,100,164.08,155
30,FE,1048,308048,-8,0,100,185.0,155
30,FE,1049,308049,-10,0,100,171.87,118
30,FE,1050,308050,-8,0,100,157.22,153
30,FE,1051,308051,-8,0,100,187.21,146
30,FE,1052,308052,-9,0,100,185.38,145
30,FE,1053,308053,-9,0,100,177.43,182
30,FE,1054,308054,-8,0,100,157.09,165
30,FE,1055,308055,-8,0,100,179.63,150
30,FE,1056,308056,-9,0,100,171.83,167
30,FE,1057,308057,-8,0,100,184.79,153
30,FE,1058,308058,-8,0,100,146.72,158
30,FE,1059,308059,-8,0,100,179.75,164
30,FE,1060,308060,-9,0,100,190.47,145
30,FE,1061,308061,-7,0,100,175.3,156
30,FE,1062,308062,-9,0,100,180.5,148
30,FE,1063,308063,-7,0,100,174.74,162
30,FE,1064,308064,-6,0,100,160.76,147
30,FE,1065,308065,-8,0,100,188.89,148
30,FE,1066,308066,-8,0,100,170.62,170
30,FE,1067,308067,-8,0,100,182.37,163
30,FE,1068,308068,-9,0,100,195.06,152
30,FE,1069,308069,-8,0,100,177.72,149
30,FE,1070,308070,-11,0,100,158.76,145
30,FE,1071,308071,-10,0,100,189.49,150
30,FE,1072,308072,-7,0,100,169.4,158
30,FE,1073,308073,-10,0,100,163.35,175
30,FE,1074,308074,-10,0,100,177.88,155
30,FE,1075,308075,-9,0,100,192.06,181
30,FE,1076,308076,-7,0,100,242.51,151
30,FE,1077,308077,-7,0,100,167.44,150
30,FE,1078,308078,-8,0,100,196.72,170
30,FE,1079,308079,-6,0,100,167.01,151
30,FE,1080,308080,-9,0,100,208.46,131
30,FE,1081,308081,-8,0,100,183.59,154
30,FE,1082,308082,-8,0,100,188.65,153
30,FE,1083,308083,-7,0,100,180.87,156
30,FE,1084,308084,-8,0,100,190.78,144
30,FE,1085,308085,-8,0,100,188.72,150
30,FE,1086,308086,-7,0,100,195.52,161
30,FE,1087,308087,-8,0,100,173.46,156
30,FE,1088,308088,-10,0,100,172.16,140
30,FE,1089,308089,-10,0,100,175.86,148
30,FE,1090,308090,-8,0,100,174.87,134
30,FE,1091,308091,-9,0,100,207.45,159
30,FE,1092,308092,-7,0,100,168.28,157
30,FE,1093,308093,-8,0,100,182.48,167
30,FE,1094,308094,-7,0,100,193.71,154
30,FE,1095,308095,-8,0,100,183.11,151
30,FE,1096,308096,-8,0,100,185.96,154
30,FE,1097,308097,-9,0,100,190.38,134
30,FE,1098,308098,-10,0,100,175.15,146
30,FE,1099,308099,-8,0,100,180.63,157
30,FE,1100,308100,-8,0,100,174.32,156
30,FE,1101,308101,-8,0,100,181.29,136
30,FE,1102,308102,-8,0,100,178.87,135
30,FE,1103,308103,-8,0,100,186.82,155
30,FE,1104,308104,-7,0,100,170.89,174
30,FE,1105,308105,-8,0,100,172.18,160
30,FE,1106,308106,-10,0,100,187.31,155
30,FE,1107,308107,-8,0,100,187.55,148
30,FE,1108,308108,-10,0,100,170.27,138
30,FE,1109,308109,-8,0,100,188.49,156
30,FE,1110,308110,-7,0,100,165.47,165
30,FE,1111,308111,-8,0,100,188.81,168
30,FE,1112,308112,-9,0,100,191.11,163
30,FE,1113,308113,-9,0,100,178.0,150
30,FE,1114,308114,-11,0,100,175.84,171
30,FE,1115,308115,-10,0,100,155.48,132
30,FE,1116,308116,-9,0,100,182.61,147
30,FE,1117,308117,-9,0,100,186.35,130
30,FE,1118,308118,-8,0,100,186.19,153
30,FE,1119,308119,-9,0,100,187.46,149
30,FE,1120,308120,-8,0,100,185.61,151
30,FE,1121,308121,-9,0,100,190.83,138
30,FE,1122,308122,-8,0,100,182.79,146
30,FE,1123,308123,-8,0,100,185.97,149
30,FE,1124,308124,-11,0,100,173.29,154
30,FE,1125,308125,-9,0,100,171.22,172
30,FE,1126,308126,-7,0,100,196.02,136
30,FE,1127,308127,-8,0,100,163.54,177
30,FE,1128,308128,-6,0,100,179.89,140
30,FE,1129,308129,-9,0,100,190.22,147
30,FE,1130,308130,-7,0,100,185.38,164
30,FE,1131,308131,-9,0,100,177.5,145
30,FE,1132,308132,-10,0,100,178.43,143
30,FE,1133,308133,-8,0,100,194.26,140
30,FE,1134,308134,-9,0,100,176.22,144
30,FE,1135,308135,-9,0,100,183.72,174
30,FE,1136,308136,-7,0,100,171.7,158
30,FE,1137,308137,-10,0,100,189.75,142
30,FE,1138,308138,-8,0,100,199.46,126
30,FE,1139,308139,-8,0,100,191.35,145
30,FE,1140,308140,-8,0,100,182.08,166
30,FE,1141,308141,-9,0,100,177.41,126
30,FE,1142,308142,-8,0,100,171.32,160
30,FE,1143,308143,-8,0,100,194.86,179
30,FE,1144,308144,-8,0,100,173.36,164
30,FE,1145,308145,-8,0,100,180.53,135
30,FE,1146,308146,-9,0,100,181.12,151
30,FE,1147,308147,-8,0,100,175.43,123
30,FE,1148,308148,-6,0,100,179.8,151
30,FE,1149,308149,-7,0,100,192.73,140
30,FE,1150,308150,-8,0,100,177.91,166
30,FE,1151,308151,-8,0,100,180.6,146
30,FE,1152,308152,-7,0,100,180.03,168
30,FE,1153,308153,-8,0,100,187.91,158
30,FE,1154,308154,-6,0,100,173.99,125
30,FE,1155,308155,-9,0,100,180.4,155
30,FE,1156,308156,-7,0,100,180.36,131
30,FE,1157,308157,-9,0,100,180.52,162
30,FE,1158,308158,-9,0,100,166.85,152
30,FE,1159,308159,-8,0,100,200.92,141
30,FE,1160,308160,-7,0,100,182.38,150
30,FE,1161,308161,-9,0,100,177.73,135
30,FE,1162,308162,-7,0,100,187.98,157
30,FE,1163,308163,-9,0,100,176.24,161
30,FE,1164,308164,-6,0,100,180.44,143
30,FE,1165,308165,-7,0,100,174.19,137
30,FE,1166,308166,-9,0,100,182.49,141
30,FE,1167,308167,-9,0,100,184.13,141
30,FE,1168,308168,-7,0,100,172.61,140
30,FE,1169,308169,-9,0,100,181.77,157
30,FE,1170,308170,-9,0,100,201.0,154
30,FE,1171,308171,-8,0,100,177.75,144
30,FE,1172,308172,-7,0,100,181.49,147
30,FE,1173,308173,-9,0,100,173.71,156
30,FE,1174,308174,-8,0,100,184.14,146
30,FE,1175,308175,-8,0,100,176.63,138
30,FE,1176,308176,-8,0,100,181.6,159
30,FE,1177,308177,-9,0,100,164.0,154
30,FE,1178,308178,-8,0,100,182.52,172
30,FE,1179,308179,-8,0,100,177.35,139
30,FE,1180,308180,-8,0,100,187.0,151
30,FE,1181,308181,-9,0,100,183.9,166
30,FE,1182,308182,-7,0,100,162.38,159
30,FE,1183,308183,-7,0,100,176.88,164
30,FE,1184,308184,-10,0,100,181.04,152
30,FE,1185,308185,-9,0,100,185.66,170
30,FE,1186,308186,-7,0,100,181.24,162
30,FE,1187,308187,-8,0,100,184.76,155
30,FE,1188,308188,-7,0,100,170.1,149
30,FE,1189,308189,-10,0,100,163.84,166
30,FE,1190,308190,-10,0,100,180.15,157
30,FE,1191,308191,-8,0,100,179.27,167
30,FE,1192,308192,-6,0,100,175.58,157
30,FE,1193,308193,-8,0,100,174.93,149
30,FE,1194,308194,-9,0,100,174.59,155
30,FE,1195,308195,-6,0,100,192.04,146
30,FE,1196,308196,-9,0,100,180.45,142
30,FE,1197,308197,-7,0,100,183.53,156
30,FE,1198,308198,-9,0,100,177.51,164
30,FE,1199,308199,-9,0,100,182.74,147
30,FE,1200,308200,-9,0,100,174.8,155
30,FE,1201,308201,-8,0,100,182.86,151
30,FE,1202,308202,-9,0,100,200.39,146
30,FE,1203,308203,-7,0,100,170.55,153
30,FE,1204,308204,-8,0,100,182.34,159
30,FE,1205,308205,-7,0,100,190.0,124
30,FE,1206,308206,-9,0,100,194.71,145
30,FE,1207,308207,-9,0,100,171.81,148
30,FE,1208,308208,-9,0,100,178.78,165
30,FE,1209,308209,-7,0,100,185.61,141
30,FE,1210,308210,-9,0,100,160.76,149
30,FE,1211,308211,-6,0,100,167.61,161
30,FE,1212,308212,-8,0,100,182.21,143
30,FE,1213,308213,-10,0,100,175.02,144
30,FE,1214,308214,-11,0,100,165.36,137
30,FE,1215,308215,-10,0,100,181.47,159
30,FE,1216,308216,-9,0,100,180.64,177
30,FE,1217,308217,-7,0,100,178.93,131
30,FE,1218,308218,-10,0,100,188.53,148
30,FE,1219,308219,-10,0,100,173.31,146
30,FE,1220,308220,-7,0,100,169.59,149
30,FE,1221,308221,-10,0,100,256.75,155
30,FE,1222,308222,-9,0,100,184.84,138
30,FE,1223,308223,-6,0,100,178.59,164
30,FE,1224,308224,-6,0,100,164.08,162
30,FE,1225,308225,-5,0,100,160.26,166
30,FE,1226,308226,-10,0,100,186.63,133
30,FE,1227,308227,-7,0,100,159.65,144
30,FE,1228,308228,-7,0,100,178.75,164
30,FE,1229,308229,-9,0,100,181.82,146
30,FE,1230,308230,-8,0,100,198.08,144
30,FE,1231,308231,-7,0,100,177.93,163
30,FE,1232,308232,-6,0,100,180.77,147
30,FE,1233,308233,-8,0,100,174.17,124
30,FE,1234,308234,-9,0,100,178.06,161
30,FE,1235,308235,-8,0,100,185.94,146
30,FE,1236,308236,-9,0,100,176.87,147
30,FE,1237,308237,-8,0,100,177.02,143
30,FE,1238,308238,-10,0,100,170.76,160
30,FE,1239,308239,-8,0,100,166.73,134
30,FE,1240,308240,-8,0,100,180.67,150
30,FE,1241,308241,-9,0,100,173.5,157
30,FE,1242,308242,-9,0,100,184.14,145
30,FE,1243,308243,-6,0,100,174.64,139
30,FE,1244,308244,-9,0,100,196.01,144
30,FE,1245,308245,-8,0,100,183.68,142
30,FE,1246,308246,-9,0,100,173.72,163
30,FE,1247,308247,-8,0,100,194.35,163
30,FE,1248,308248,-9,0,100,176.61,150
30,FE,1249,308249,-8,0,100,178.68,132
30,FE,1250,308250,-9,0,100,184.28,155
30,FE,1251,308251,-9,0,100,181.34,158
30,FE,1252,308252,-9,0,100,180.64,144
30,FE,1253,308253,-8,0,100,173.52,165
30,FE,1254,308254,-9,0,100,168.73,145
30,FE,1255,308255,-8,0,100,165.09,133
30,FE,1256,308256,-7,0,100,184.14,146
30,FE,1257,308257,-10,0,100,166.34,166
30,FE,1258,308258,-8,0,100,171.42,144
30,FE,1259,308259,-7,0,100,185.69,159
30,FE,1260,308260,-8,0,100,177.32,158
30,FE,1261,308261,-8,0,100,176.92,167
30,FE,1262,308262,-10,0,100,174.41,155
30,FE,1263,308263,-8,0,100,184.29,136
30,FE,1264,308264,-8,0,100,173.57,162
30,FE,1265,308265,-8,0,100,184.72,133
30,FE,1266,308266,-9,0,100,192.09,130
30,FE,1267,308267,-8,0,100,183.92,146
30,FE,1268,308268,-10,0,100,186.21,139
30,FE,1269,308269,-8,0,100,185.77,143
30,FE,1270,308270,-9,0,100,183.88,138
30,FE,1271,308271,-10,0,100,170.3,151
30,FE,1272,308272,-10,0,100,164.98,147
30,FE,1273,308273,-9,0,100,181.78,143
30,FE,1274,308274,-8,0,100,185.71,166
30,FE,1275,308275,-10,0,100,182.14,131
30,FE,1276,308276,-8,0,100,176.86,129
30,FE,1277,308277,-8,0,100,183.19,135
30,FE,1278,308278,-9,0,100,185.74,155
30,FE,1279,308279,-10,0,100,184.0,150
30,FE,1280,308280,-7,0,100,186.88,135
30,FE,1281,308281,-9,0,100,207.13,161
30,FE,1282,308282,-9,0,100,202.31,167
30,FE,1283,308283,-7,0,100,183.12,143
30,FE,1284,308284,-8,0,100,166.72,167
30,FE,1285,308285,-9,0,100,170.68,155
30,FE,1286,308286,-8,0,100,173.53,147
30,FE,1287,308287,-9,0,100,179.45,152
30,FE,1288,308288,-8,0,100,149.55,168
30,FE,1289,308289,-8,0,100,164.13,145
30,FE,1290,308290,-7,0,100,174.79,158
30,FE,1291,308291,-7,0,100,180.36,158
30,FE,1292,308292,-6,0,100,187.26,133
30,FE,1293,308293,-6,0,100,179.73,151
30,FE,1294,308294,-8,0,100,178.36,132
30,FE,1295,308295,-10,0,100,186.53,145
30,FE,1296,308296,-6,0,100,199.67,158
30,FE,1297,308297,-8,0,100,179.41,162
30,FE,1298,308298,-9,0,100,171.42,136
30,FE,1299,308299,-7,0,100,172.23,167
30,FE,1300,308300,-8,0,100,172.96,163
30,FE,1301,308301,-10,0,100,176.09,144
30,FE,1302,308302,-8,0,100,196.07,130
30,FE,1303,308303,-8,0,100,161.04,159
30,FE,1304,308304,-7,0,100,187.99,158
30,FE,1305,308305,-8,0,100,184.02,170
30,FE,1306,308306,-8,0,100,187.64,152
30,FE,1307,308307,-9,0,100,192.09,153
30,FE,1308,308308,-11,0,100,249.17,153
30,FE,1309,308309,-7,0,100,190.21,145
30,FE,1310,308310,-9,0,100,195.0,157
30,FE,1311,308311,-8,0,100,167.77,166
30,FE,1312,308312,-10,0,100,184.55,140
30,FE,1313,308313,-8,0,100,178.49,155
30,FE,1314,308314,-10,0,100,166.08,135
30,FE,1315,308315,-7,0,100,189.03,142
30,FE,1316,308316,-9,0,100,167.89,160
30,FE,1317,308317,-8,0,100,188.33,159
30,FE,1318,308318,-10,0,100,187.38,154
30,FE,1319,308319,-6,0,100,163.6,159
30,FE,1320,308320,-11,0,100,165.12,125
30,FE,1321,308321,-9,0,100,201.43,145
30,FE,1322,308322,-6,0,100,179.86,157
30,FE,1323,308323,-7,0,100,166.29,155
30,FE,1324,308324,-8,0,100,169.0,143
30,FE,1325,308325,-11,0,100,189.56,145
30,FE,1326,308326,-6,0,100,164.2,168
30,FE,1327,308327,-8,0,100,178.55,160
30,FE,1328,308328,-8,0,100,160.62,149
30,FE,1329,308329,-9,0,100,177.87,140
30,FE,1330,308330,-9,0,100,192.07,125
30,FE,1331,308331,-10,0,100,170.18,155
30,FE,1332,308332,-9,0,100,187.48,142
30,FE,1333,308333,-7,0,100,180.99,164
30,FE,1334,308334,-9,0,100,170.09,132
30,FE,1335,308335,-6,0,100,171.97,150
30,FE,1336,308336,-7,0,100,187.78,154
30,FE,1337,308337,-8,0,100,156.63,152
30,FE,1338,308338,-5,0,100,174.82,167
30,FE,1339,308339,-7,0,100,256.31,151
30,FE,1340,308340,-8,0,100,187.73,152
30,FE,1341,308341,-7,0,100,169.77,164
30,FE,1342,308342,-8,0,100,184.64,146
30,FE,1343,308343,-7,0,100,182.24,143
30,FE,1344,308344,-6,0,100,176.39,148
30,FE,1345,308345,-6,0,100,182.53,144
30,FE,1346,308346,-7,0,100,183.72,163
30,FE,1347,308347,-10,0,100,190.17,171
30,FE,1348,308348,-7,0,100,171.92,176
30,FE,1349,308349,-8,0,100,185.31,145
30,FE,1350,308350,-10,0,100,183.33,150
30,FE,1351,308351,-8,0,100,167.96,138
30,FE,1352,308352,-9,0,100,173.32,160
30,FE,1353,308353,-7,0,100,170.44,140
30,FE,1354,308354,-8,0,100,188.57,148
30,FE,1355,308355,-7,0,100,187.78,152
30,FE,1356,308356,-10,0,100,177.54,148
30,FE,1357,308357,-6,0,100,182.57,151
30,FE,1358,308358,-10,0,100,204.7,152
30,FE,1359,308359,-11,0,100,179.49,153
30,FE,1360,308360,-8,0,100,170.07,161
30,FE,1361,308361,-8,0,100,173.45,172
30,FE,1362,308362,-9,0,100,168.84,158
30,FE,1363,308363,-9,0,100,185.27,132
30,FE,1364,308364,-10,0,100,182.22,157
30,FE,1365,308365,-8,0,100,183.2,126
30,FE,1366,308366,-7,0,100,193.98,134
30,FE,1367,308367,-10,0,100,185.45,119
30,FE,1368,308368,-10,0,100,191.24,141
30,FE,1369,308369,-8,0,100,198.76,163
30,FE,1370,308370,-7,0,100,189.09,156
30,FE,1371,308371,-10,0,100,190.74,167
30,FE,1372,308372,-9,0,100,196.04,136
30,FE,1373,308373,-8,0,100,208.81,150
30,FE,1374,308374,-10,0,100,190.05,141
30,FE,1375,308375,-8,0,100,184.92,144
30,FE,1376,308376,-8,0,100,173.49,118
30,FE,1377,308377,-8,0,100,187.07,160
30,FE,1378,308378,-8,0,100,171.76,145
30,FE,1379,308379,-9,0,100,191.69,156
30,FE,1380,308380,-10,0,100,172.74,171
30,FE,1381,308381,-9,0,100,191.05,128
30,FE,1382,308382,-9,0,100,186.09,142
30,FE,1383,308383,-8,0,100,186.75,164
30,FE,1384,308384,-8,0,100,146.54,138
30,FE,1385,308385,-7,0,100,197.0,143
30,FE,1386,308386,-8,0,100,158.26,132
30,FE,1387,308387,-7,0,100,184.88,152
30,FE,1388,308388,-8,0,100,192.52,147
30,FE,1389,308389,-7,0,100,198.72,161
30,FE,1390,308390,-8,0,100,172.27,173
30,FE,1391,308391,-8,0,100,171.3,146
30,FE,1392,308392,-8,0,100,185.9,148
30,FE,1393,308393,-8,0,100,165.96,136
30,FE,1394,308394,-7,0,100,166.24,145
30,FE,1395,308395,-8,0,100,176.38,123
30,FE,1396,308396,-9,0,100,176.72,131
30,FE,1397,308397,-7,0,100,188.84,145
30,FE,1398,308398,-9,0,100,188.75,147
30,FE,1399,308399,-7,0,100,183.75,152
30,FE,1400,308400,-8,0,100,185.33,141
30,FE,1401,308401,-6,0,100,179.63,157
30,FE,1402,308402,-7,0,100,177.62,151
30,FE,1403,308403,-11,0,100,171.5,150
30,FE,1404,308404,-7,0,100,195.07,138
30,FE,1405,308405,-8,0,100,170.72,149
30,FE,1406,308406,-9,0,100,188.07,139
30,FE,1407,308407,-8,0,100,157.81,140
30,FE,1408,308408,-8,0,100,179.79,155
30,FE,1409,308409,-9,0,100,198.22,149
30,FE,1410,308410,-10,0,100,187.25,159
30,FE,1411,308411,-7,0,100,171.94,144
30,FE,1412,308412,-10,0,100,166.71,160
30,FE,1413,308413,-8,0,100,167.16,158
30,FE,1414,308414,-7,0,100,174.19,164
30,FE,1415,308415,-10,0,100,172.84,151
30,FE,1416,308416,-12,1,100,178.69,149
30,FE,1417,308417,-9,0,100,163.42,150
30,FE,1418,308418,-7,0,100,170.01,165
30,FE,1419,308419,-9,0,100,176.69,143
30,FE,1420,308420,-11,0,100,171.95,149
30,FE,1421,308421,-9,0,100,157.84,146
30,FE,1422,308422,-9,0,100,189.82,137
30,FE,1423,308423,-9,0,100,163.28,144
30,FE,1424,308424,-9,0,100,179.23,148
30,FE,1425,308425,-8,0,100,180.96,137
30,FE,1426,308426,-7,0,100,178.92,148
30,FE,1427,308427,-11,0,100,166.47,165
30,FE,1428,308428,-8,0,100,172.11,140
30,FE,1429,308429,-9,0,100,182.07,150
30,FE,1430,308430,-9,0,100,179.09,155
30,FE,1431,308431,-8,0,100,200.86,143
30,FE,1432,308432,-10,0,100,158.73,159
30,FE,1433,308433,-8,0,100,170.27,135
30,FE,1434,308434,-8,0,100,180.67,142
30,FE,1435,308435,-9,0,100,173.93,148
30,FE,1436,308436,-10,0,100,176.34,153
30,FE,1437,308437,-9,0,100,163.78,165
30,FE,1438,308438,-9,0,100,174.31,168
30,FE,1439,308439,-7,0,100,155.71,146
30,FE,1440,308440,-7,0,100,172.7,134
30,FE,1441,308441,-9,0,100,169.88,137
30,FE,1442,308442,-8,0,100,167.7,153
30,FE,1443,308443,-10,0,100,153.58,161
30,FE,1444,308444,-10,0,100,163.05,138
30,FE,1445,308445,-9,0,100,184.91,150
30,FE,1446,308446,-7,0,100,180.69,171
30,FE,1447,308447,-9,0,100,179.42,153
30,FE,1448,308448,-8,0,100,155.63,155
30,FE,1449,308449,-11,0,100,162.3,156
30,FE,1450,308450,-9,0,100,176.88,156
30,FE,1451,308451,-9,0,100,193.11,154
30,FE,1452,308452,-9,0,100,186.4,145
30,FE,1453,308453,-8,0,100,177.58,143
30,FE,1454,308454,-8,0,100,177.26,147
30,FE,1455,308455,-9,0,100,178.09,154
30,FE,1456,308456,-8,0,100,173.97,164
30,FE,1457,308457,-9,0,100,181.71,147
30,FE,1458,308458,-11,0,100,185.0,135
30,FE,1459,308459,-8,0,100,179.42,161
30,FE,1460,308460,-10,0,100,165.37,141
30,FE,1461,308461,-7,0,100,177.8,132
30,FE,1462,308462,-11,0,100,164.46,141
30,FE,1463,308463,-9,0,100,146.76,157
30,FE,1464,308464,-10,0,100,174.44,155
30,FE,1465,308465,-8,0,100,169.66,151
30,FE,1466,308466,-9,0,100,182.08,158
30,FE,1467,308467,-9,0,100,169.42,155
30,FE,1468,308468,-7,0,100,161.34,155
30,FE,1469,308469,-6,0,100,172.64,131
30,FE,1470,308470,-6,0,100,183.79,144
30,FE,1471,308471,-9,0,100,192.59,166
30,FE,1472,308472,-8,0,100,185.23,150
30,FE,1473,308473,-6,0,100,179.28,137
30,FE,1474,308474,-11,0,100,162.62,135
30,FE,1475,308475,-8,0,100,184.12,156
30,FE,1476,308476,-9,0,100,163.08,153
30,FE,1477,308477,-9,0,100,192.03,156
30,FE,1478,308478,-9,0,100,186.5,129
30,FE,1479,308479,-9,0,100,203.38,159
30,FE,1480,308480,-10,0,100,195.55,135
30,FE,1481,308481,-8,0,100,154.21,148
30,FE,1482,308482,-8,0,100,197.99,157
30,FE,1483,308483,-6,0,100,181.21,165
