length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
45,FE,811,457811,-18,0,100,495.97,156
45,FE,812,457812,-18,0,100,520.0,152
45,FE,813,457813,-22,0,100,480.52,138
45,FE,814,457814,-18,0,100,467.99,155
45,FE,815,457815,-20,0,100,509.66,162
45,FE,816,457816,-17,0,100,499.23,159
45,FE,817,457817,-22,0,100,486.19,164
45,FE,818,457818,-18,0,100,472.87,135
45,FE,819,457819,-19,0,100,490.1,142
45,FE,820,457820,-19,0,100,545.76,158
45,FE,821,457821,-18,0,100,523.79,157
45,FE,822,457822,-19,0,100,539.23,134
45,FE,823,457823,-27,1,100,508.47,163
45,FE,824,457824,-19,0,100,660.62,174
45,FE,825,457825,-21,0,100,546.48,140
45,FE,826,457826,-21,0,100,523.59,135
45,FE,827,457827,-21,0,100,591.59,142
45,FE,828,457828,-20,0,100,597.54,148
45,FE,829,457829,-22,0,100,728.35,146
45,FE,830,457830,-18,0,100,559.15,152
45,FE,831,457831,-19,0,100,625.69,143
45,FE,832,457832,-21,0,100,755.68,173
45,FE,833,457833,-20,0,100,679.98,163
45,FE,834,457834,-20,0,100,597.73,172
45,FE,835,457835,-18,0,100,619.01,141
45,FE,836,457836,-17,0,100,662.42,143
45,FE,837,457837,-21,0,100,613.67,154
45,FE,838,457838,-19,0,100,632.54,174
45,FE,839,457839,-19,0,100,621.35,164
45,FE,840,457840,-19,0,100,510.36,171
45,FE,841,457841,-20,0,100,525.26,160
45,FE,842,457842,-22,0,100,513.68,147
45,FE,843,457843,-20,0,100,511.67,155
45,FE,844,457844,-20,0,100,476.93,139
45,FE,845,457845,-18,0,100,505.42,139
45,FE,846,457846,-19,0,100,500.73,152
45,FE,847,457847,-19,0,100,503.26,169
45,FE,848,457848,-18,0,100,479.63,180
45,FE,849,457849,-18,0,100,476.06,140
45,FE,850,457850,-19,0,100,461.97,146
45,FE,851,457851,-19,0,100,490.17,151
45,FE,852,457852,-21,0,100,469.7,135
45,FE,853,457853,-22,0,100,476.63,134
45,FE,854,457854,-22,0,100,488.21,162
45,FE,855,457855,-18,0,100,479.82,150
45,FE,856,457856,-18,0,100,507.56,141
45,FE,857,457857,-19,0,100,532.22,142
45,FE,858,457858,-21,0,100,491.79,162
45,FE,859,457859,-21,0,100,457.81,139
45,FE,860,457860,-24,1,100,444.79,136
45,FE,861,457861,-20,0,100,446.26,170
45,FE,862,457862,-22,0,100,439.27,167
45,FE,863,457863,-20,0,100,458.26,147
45,FE,864,457864,-21,0,100,432.08,131
45,FE,865,457865,-20,0,100,482.82,179
45,FE,866,457866,-22,0,100,489.07,147
45,FE,867,457867,-23,0,100,502.73,152
45,FE,868,457868,-21,0,100,533.03,155
45,FE,869,457869,-21,0,100,514.92,134
45,FE,870,457870,-22,0,100,553.4,145
45,FE,871,457871,-20,0,100,486.84,142
45,FE,872,457872,-22,0,100,487.91,154
45,FE,873,457873,-23,0,100,465.54,146
45,FE,874,457874,-23,0,100,463.2,142
45,FE,875,457875,-23,0,100,436.17,156
45,FE,876,457876,-22,0,100,443.43,142
45,FE,877,457877,-16,0,100,467.38,162
45,FE,878,457878,-24,1,100,467.23,141
45,FE,879,457879,-20,0,100,468.06,142
45,FE,880,457880,-21,0,100,532.15,155
45,FE,881,457881,-18,0,100,453.06,138
45,FE,882,457882,-20,0,100,501.0,143
45,FE,883,457883,-21,0,100,478.38,170
45,FE,884,457884,-23,0,100,495.83,141
45,FE,885,457885,-23,0,100,500.21,117
45,FE,886,457886,-25,1,100,557.85,145
45,FE,887,457887,-22,0,100,506.8,148
45,FE,888,457888,-21,0,100,481.35,132
45,FE,889,457889,-19,0,100,498.67,164
45,FE,890,457890,-22,0,100,532.02,152
45,FE,891,457891,-21,0,100,492.74,160
45,FE,892,457892,-24,1,100,450.6,158
45,FE,893,457893,-25,1,100,538.95,151
45,FE,894,457894,-20,0,100,594.05,140
45,FE,895,457895,-20,0,100,604.58,150
45,FE,896,457896,-20,0,100,514.29,144
45,FE,897,457897,-20,0,100,527.65,141
45,FE,898,457898,-22,0,100,507.36,148
45,FE,899,457899,-25,1,100,526.37,147
45,FE,900,457900,-25,1,100,484.7,146
45,FE,901,457901,-21,0,100,566.76,153
45,FE,902,457902,-21,0,100,511.67,147
45,FE,903,457903,-19,0,100,518.65,157
45,FE,904,457904,-23,0,100,526.45,132
45,FE,905,457905,-19,0,100,470.89,134
45,FE,906,457906,-23,0,100,521.19,149
45,FE,907,457907,-19,0,100,496.28,153
45,FE,908,457908,-21,0,100,465.27,169
45,FE,909,457909,-18,0,100,480.7,137
45,FE,910,457910,-21,0,100,485.71,153
45,FE,911,457911,-20,0,100,506.03,145
45,FE,912,457912,-21,0,100,529.51,140
45,FE,913,457913,-17,0,100,489.07,145
45,FE,914,457914,-22,0,100,478.0,145
45,FE,915,457915,-19,0,100,505.43,149
45,FE,916,457916,-24,1,100,503.64,143
45,FE,917,457917,-19,0,100,451.67,136
45,FE,918,457918,-20,0,100,462.71,157
45,FE,919,457919,-20,0,100,492.29,166
45,FE,920,457920,-23,0,100,478.26,154
45,FE,921,457921,-19,0,100,467.68,145
45,FE,922,457922,-18,0,100,483.72,137
45,FE,923,457923,-20,0,100,493.76,154
45,FE,924,457924,-20,0,100,520.64,153
45,FE,925,457925,-21,0,100,508.2,149
45,FE,926,457926,-21,0,100,486.2,124
45,FE,927,457927,-20,0,100,529.75,128
45,FE,928,457928,-19,0,100,501.27,152
45,FE,929,457929,-19,0,100,484.65,158
45,FE,930,457930,-18,0,100,449.09,160
45,FE,931,457931,-23,0,100,483.98,159
45,FE,932,457932,-20,0,100,492.87,158
45,FE,933,457933,-17,0,100,489.57,148
45,FE,934,457934,-18,0,100,468.85,153
45,FE,935,457935,-20,0,100,528.1,134
45,FE,936,457936,-19,0,100,534.92,150
45,FE,937,457937,-16,0,100,523.06,150
45,FE,938,457938,-19,0,100,523.16,156
45,FE,939,457939,-20,0,100,511.9,155
45,FE,940,457940,-20,0,100,448.13,145
45,FE,941,457941,-20,0,100,475.29,160
45,FE,942,457942,-18,0,100,482.58,156
45,FE,943,457943,-20,0,100,489.06,159
45,FE,944,457944,-19,0,100,476.47,156
45,FE,945,457945,-19,0,100,596.88,143
45,FE,946,457946,-19,0,100,529.72,153
45,FE,947,457947,-18,0,100,607.17,136
45,FE,948,457948,-19,0,100,558.08,157
45,FE,949,457949,-20,0,100,514.26,158
45,FE,950,457950,-20,0,100,525.99,142
45,FE,951,457951,-19,0,100,533.91,162
45,FE,952,457952,-18,0,100,500.73,148
45,FE,953,457953,-19,0,100,509.75,144
45,FE,954,457954,-20,0,100,503.97,159
45,FE,955,457955,-19,0,100,649.18,151
45,FE,956,457956,-19,0,100,519.79,142
45,FE,957,457957,-20,0,100,561.59,143
45,FE,958,457958,-18,0,100,542.91,165
45,FE,959,457959,-18,0,100,512.41,134
45,FE,960,457960,-19,0,100,541.85,151
45,FE,961,457961,-21,0,100,490.6,156
45,FE,962,457962,-21,0,100,497.97,131
45,FE,963,457963,-17,0,100,492.06,156
45,FE,964,457964,-16,0,100,543.68,160
45,FE,965,457965,-21,0,100,529.2,144
45,FE,966,457966,-20,0,100,519.36,160
45,FE,967,457967,-18,0,100,458.1,171
45,FE,968,457968,-16,0,100,600.87,152
45,FE,969,457969,-17,0,100,544.79,141
45,FE,970,457970,-17,0,100,541.15,151
45,FE,971,457971,-21,0,100,561.43,153
45,FE,972,457972,-17,0,100,555.85,160
45,FE,973,457973,-22,0,100,522.91,151
45,FE,974,457974,-19,0,100,560.51,161
45,FE,975,457975,-20,0,100,507.58,134
45,FE,976,457976,-21,0,100,512.34,144
45,FE,977,457977,-21,0,100,489.26,139
45,FE,978,457978,-17,0,100,538.98,160
45,FE,979,457979,-15,0,100,581.82,138
45,FE,980,457980,-17,0,100,500.52,162
45,FE,981,457981,-20,0,100,533.99,147
45,FE,982,457982,-18,0,100,542.39,163
45,FE,983,457983,-19,0,100,536.18,141
45,FE,984,457984,-22,0,100,537.3,145
45,FE,985,457985,-21,0,100,487.38,159
45,FE,986,457986,-19,0,100,606.89,147
45,FE,987,457987,-19,0,100,536.26,136
45,FE,988,457988,-17,0,100,568.09,159
45,FE,989,457989,-21,0,100,527.4,131
45,FE,990,457990,-20,0,100,553.41,149
45,FE,991,457991,-19,0,100,500.55,141
45,FE,992,457992,-20,0,100,663.2,127
45,FE,993,457993,-21,0,100,525.58,161
45,FE,994,457994,-22,0,100,497.13,164
45,FE,995,457995,-19,0,100,571.66,161
45,FE,996,457996,-19,0,100,522.68,165
45,FE,997,457997,-21,0,100,484.49,142
45,FE,998,457998,-19,0,100,558.19,151
45,FE,999,457999,-21,0,100,490.67,149
45,FE,1000,458000,-19,0,100,536.05,143
45,FE,1001,458001,-20,0,100,561.72,138
45,FE,1002,458002,-17,0,100,564.44,140
45,FE,1003,458003,-17,0,100,448.46,161
45,FE,1004,458004,-17,0,100,556.8,154
45,FE,1005,458005,-18,0,100,524.27,164
45,FE,1006,458006,-20,0,100,476.1,157
45,FE,1007,458007,-18,0,100,516.0,144
45,FE,1008,458008,-23,0,100,515.12,147
45,FE,1009,458009,-20,0,100,530.91,152
45,FE,1010,458010,-16,0,100,504.44,148
45,FE,1011,458011,-21,0,100,566.24,134
45,FE,1012,458012,-21,0,100,533.11,147
45,FE,1013,458013,-19,0,100,498.13,138
45,FE,1014,458014,-17,0,100,527.88,154
45,FE,1015,458015,-18,0,100,572.65,165
45,FE,1016,458016,-18,0,100,540.94,134
45,FE,1017,458017,-18,0,100,565.98,136
45,FE,1018,458018,-20,0,100,541.89,161
45,FE,1019,458019,-20,0,100,484.91,154
45,FE,1020,458020,-20,0,100,513.66,168
45,FE,1021,458021,-19,0,100,469.83,141
45,FE,1022,458022,-19,0,100,541.21,161
45,FE,1023,458023,-18,0,100,510.31,146
45,FE,1024,458024,-20,0,100,510.49,148
45,FE,1025,458025,-18,0,100,528.47,138
45,FE,1026,458026,-17,0,100,490.38,162
45,FE,1027,458027,-20,0,100,479.68,146
45,FE,1028,458028,-18,0,100,494.53,143
45,FE,1029,458029,-18,0,100,487.67,157
45,FE,1030,458030,-18,0,100,509.45,135
45,FE,1031,458031,-22,0,100,491.01,170
45,FE,1032,458032,-20,0,100,450.22,136
45,FE,1033,458033,-20,0,100,504.86,166
45,FE,1034,458034,-20,0,100,507.74,144
45,FE,1035,458035,-18,0,100,542.38,123
45,FE,1036,458036,-19,0,100,493.92,164
45,FE,1037,458037,-20,0,100,547.87,159
45,FE,1038,458038,-19,0,100,521.73,178
45,FE,1039,458039,-16,0,100,484.57,145
45,FE,1040,458040,-24,1,100,492.9,160
45,FE,1041,458041,-17,0,100,598.35,138
45,FE,1042,458042,-21,0,100,526.45,147
45,FE,1043,458043,-17,0,100,512.95,149
45,FE,1044,458044,-20,0,100,522.01,175
45,FE,1045,458045,-21,0,100,559.78,143
45,FE,1046,458046,-18,0,100,544.41,135
45,FE,1047,458047,-19,0,100,579.11,143
45,FE,1048,458048,-19,0,100,578.17,145
45,FE,1049,458049,-19,0,100,494.07,144
45,FE,1050,458050,-17,0,100,469.13,129
45,FE,1051,458051,-20,0,100,501.31,160
45,FE,1052,458052,-19,0,100,465.75,152
45,FE,1053,458053,-19,0,100,514.54,151
45,FE,1054,458054,-19,0,100,496.38,168
45,FE,1055,458055,-18,0,100,631.69,149
45,FE,1056,458056,-16,0,100,504.7,159
45,FE,1057,458057,-18,0,100,488.63,164
45,FE,1058,458058,-21,0,100,510.23,160
45,FE,1059,458059,-19,0,100,505.8,149
45,FE,1060,458060,-19,0,100,511.17,146
45,FE,1061,458061,-18,0,100,568.65,130
45,FE,1062,458062,-19,0,100,657.72,138
45,FE,1063,458063,-22,0,100,559.48,137
45,FE,1064,458064,-19,0,100,487.3,137
45,FE,1065,458065,-17,0,100,535.04,138
45,FE,1066,458066,-16,0,100,658.12,159
45,FE,1067,458067,-20,0,100,486.47,147
45,FE,1068,458068,-20,0,100,529.95,155
45,FE,1069,458069,-19,0,100,522.05,153
45,FE,1070,458070,-17,0,100,496.93,170
45,FE,1071,458071,-18,0,100,522.24,170
45,FE,1072,458072,-19,0,100,524.91,155
45,FE,1073,458073,-19,0,100,487.12,139
45,FE,1074,458074,-19,0,100,498.4,134
45,FE,1075,458075,-20,0,100,494.35,148
45,FE,1076,458076,-21,0,100,532.61,173
45,FE,1077,458077,-17,0,100,617.57,158
45,FE,1078,458078,-21,0,100,513.3,135
45,FE,1079,458079,-23,0,100,545.97,134
45,FE,1080,458080,-16,0,100,518.72,155
45,FE,1081,458081,-18,0,100,559.29,155
45,FE,1082,458082,-20,0,100,535.84,159
45,FE,1083,458083,-20,0,100,525.89,131
45,FE,1084,458084,-19,0,100,539.88,137
45,FE,1085,458085,-19,0,100,539.48,125
45,FE,1086,458086,-20,0,100,561.98,167
45,FE,1087,458087,-16,0,100,582.3,146
45,FE,1088,458088,-22,0,100,618.45,152
45,FE,1089,458089,-19,0,100,511.67,133
45,FE,1090,458090,-19,0,100,577.81,165
45,FE,1091,458091,-21,0,100,612.98,150
45,FE,1092,458092,-18,0,100,552.25,142
45,FE,1093,458093,-19,0,100,595.2,138
45,FE,1094,458094,-19,0,100,584.45,158
45,FE,1095,458095,-20,0,100,700.45,139
45,FE,1096,458096,-22,0,100,503.38,124
45,FE,1097,458097,-17,0,100,624.38,156
45,FE,1098,458098,-18,0,100,501.74,153
45,FE,1099,458099,-21,0,100,579.1,143
45,FE,1100,458100,-20,0,100,531.67,167
45,FE,1101,458101,-18,0,100,509.11,141
45,FE,1102,458102,-19,0,100,478.35,149
45,FE,1103,458103,-20,0,100,501.57,183
45,FE,1104,458104,-18,0,100,502.4,140
45,FE,1105,458105,-18,0,100,459.24,162
45,FE,1106,458106,-20,0,100,466.04,146
45,FE,1107,458107,-20,0,100,510.5,148
45,FE,1108,458108,-19,0,100,505.62,146
45,FE,1109,458109,-18,0,100,517.62,137
45,FE,1110,458110,-16,0,100,483.31,163
45,FE,1111,458111,-14,0,100,478.2,159
45,FE,1112,458112,-20,0,100,615.58,148
45,FE,1113,458113,-19,0,100,588.43,158
45,FE,1114,458114,-20,0,100,526.08,152
45,FE,1115,458115,-15,0,100,501.15,155
45,FE,1116,458116,-19,0,100,479.61,151
45,FE,1117,458117,-17,0,100,472.58,158
45,FE,1118,458118,-18,0,100,502.17,166
45,FE,1119,458119,-20,0,100,560.73,155
45,FE,1120,458120,-18,0,100,525.0,160
45,FE,1121,458121,-17,0,100,518.48,156
45,FE,1122,458122,-18,0,100,517.78,152
45,FE,1123,458123,-21,0,100,553.3,141
45,FE,1124,458124,-20,0,100,479.87,152
45,FE,1125,458125,-21,0,100,534.41,146
45,FE,1126,458126,-18,0,100,492.61,157
45,FE,1127,458127,-19,0,100,501.72,158
45,FE,1128,458128,-18,0,100,470.0,130
45,FE,1129,458129,-18,0,100,522.1,138
45,FE,1130,458130,-22,0,100,487.31,162
45,FE,1131,458131,-18,0,100,494.07,173
45,FE,1132,458132,-21,0,100,485.17,134
45,FE,1133,458133,-20,0,100,460.72,140
45,FE,1134,458134,-21,0,100,509.24,163
45,FE,1135,458135,-21,0,100,497.14,157
45,FE,1136,458136,-18,0,100,482.18,144
45,FE,1137,458137,-23,0,100,489.22,138
45,FE,1138,458138,-19,0,100,488.21,157
45,FE,1139,458139,-19,0,100,451.83,162
45,FE,1140,458140,-18,0,100,519.1,135
45,FE,1141,458141,-21,0,100,486.1,136
45,FE,1142,458142,-17,0,100,597.85,134
45,FE,1143,458143,-23,0,100,601.92,164
45,FE,1144,458144,-18,0,100,486.95,156
45,FE,1145,458145,-17,0,100,522.99,150
45,FE,1146,458146,-20,0,100,533.75,166
45,FE,1147,458147,-17,0,100,499.45,141
45,FE,1148,458148,-19,0,100,505.08,159
45,FE,1149,458149,-18,0,100,523.14,147
45,FE,1150,458150,-21,0,100,498.59,147
45,FE,1151,458151,-20,0,100,484.13,149
45,FE,1152,458152,-19,0,100,515.96,135
45,FE,1153,458153,-17,0,100,557.02,135
45,FE,1154,458154,-19,0,100,591.44,163
45,FE,1155,458155,-17,0,100,523.01,142
45,FE,1156,458156,-18,0,100,578.18,134
45,FE,1157,458157,-16,0,100,506.4,157
45,FE,1158,458158,-20,0,100,461.31,156
45,FE,1159,458159,-18,0,100,469.67,157
45,FE,1160,458160,-19,0,100,517.49,138
45,FE,1161,458161,-20,0,100,526.63,161
45,FE,1162,458162,-16,0,100,469.03,139
45,FE,1163,458163,-19,0,100,509.66,149
45,FE,1164,458164,-19,0,100,610.89,154
45,FE,1165,458165,-18,0,100,475.68,156
45,FE,1166,458166,-17,0,100,495.86,137
45,FE,1167,458167,-21,0,100,496.15,160
45,FE,1168,458168,-18,0,100,479.17,153
45,FE,1169,458169,-20,0,100,505.36,139
45,FE,1170,458170,-21,0,100,535.26,172
45,FE,1171,458171,-19,0,100,531.45,157
45,FE,1172,458172,-19,0,100,473.0,156
45,FE,1173,458173,-20,0,100,507.58,167
45,FE,1174,458174,-22,0,100,507.3,163
45,FE,1175,458175,-17,0,100,505.0,164
45,FE,1176,458176,-21,0,100,547.11,140
45,FE,1177,458177,-22,0,100,517.53,167
45,FE,1178,458178,-18,0,100,569.12,140
45,FE,1179,458179,-19,0,100,559.92,138
45,FE,1180,458180,-15,0,100,516.22,152
45,FE,1181,458181,-18,0,100,479.3,146
45,FE,1182,458182,-19,0,100,490.93,147
45,FE,1183,458183,-21,0,100,457.21,159
45,FE,1184,458184,-17,0,100,490.98,175
45,FE,1185,458185,-18,0,100,536.19,159
45,FE,1186,458186,-19,0,100,548.31,137
45,FE,1187,458187,-20,0,100,532.51,149
45,FE,1188,458188,-19,0,100,526.53,161
45,FE,1189,458189,-16,0,100,514.81,146
45,FE,1190,458190,-20,0,100,592.43,141
45,FE,1191,458191,-21,0,100,494.35,140
45,FE,1192,458192,-17,0,100,530.06,149
45,FE,1193,458193,-20,0,100,497.55,138
45,FE,1194,458194,-23,0,100,537.28,149
45,FE,1195,458195,-19,0,100,500.91,136
45,FE,1196,458196,-17,0,100,477.63,143
45,FE,1197,458197,-19,0,100,578.78,143
45,FE,1198,458198,-21,0,100,599.93,167
45,FE,1199,458199,-18,0,100,488.99,149
45,FE,1200,458200,-21,0,100,533.38,152
45,FE,1201,458201,-21,0,100,518.56,157
45,FE,1202,458202,-20,0,100,482.31,139
45,FE,1203,458203,-17,0,100,527.24,141
45,FE,1204,458204,-18,0,100,484.5,155
45,FE,1205,458205,-18,0,100,587.11,146
45,FE,1206,458206,-17,0,100,649.45,148
45,FE,1207,458207,-19,0,100,536.93,143
45,FE,1208,458208,-19,0,100,525.93,169
45,FE,1209,458209,-21,0,100,493.12,137
45,FE,1210,458210,-15,0,100,548.92,168
45,FE,1211,458211,-18,0,100,570.57,133
45,FE,1212,458212,-19,0,100,525.6,138
45,FE,1213,458213,-17,0,100,474.28,152
45,FE,1214,458214,-19,0,100,500.55,146
45,FE,1215,458215,-17,0,100,532.98,162
45,FE,1216,458216,-22,0,100,576.74,133
45,FE,1217,458217,-20,0,100,546.38,142
45,FE,1218,458218,-18,0,100,521.42,155
45,FE,1219,458219,-21,0,100,749.63,156
45,FE,1220,458220,-16,0,100,600.48,146
45,FE,1221,458221,-18,0,100,577.81,142
45,FE,1222,458222,-17,0,100,537.75,150
45,FE,1223,458223,-19,0,100,501.06,140
45,FE,1224,458224,-21,0,100,542.37,146
45,FE,1225,458225,-21,0,100,532.71,158
45,FE,1226,458226,-22,0,100,503.84,155
45,FE,1227,458227,-19,0,100,537.05,161
45,FE,1228,458228,-19,0,100,513.03,157
45,FE,1229,458229,-21,0,100,578.89,146
45,FE,1230,458230,-21,0,100,623.63,151
45,FE,1231,458231,-21,0,100,534.27,130
45,FE,1232,458232,-16,0,100,507.59,156
45,FE,1233,458233,-20,0,100,537.76,165
45,FE,1234,458234,-20,0,100,482.47,144
45,FE,1235,458235,-23,0,100,496.22,150
45,FE,1236,458236,-23,0,100,646.82,125
45,FE,1237,458237,-19,0,100,555.13,147
45,FE,1238,458238,-22,0,100,529.27,144
45,FE,1239,458239,-18,0,100,723.97,146
45,FE,1240,458240,-19,0,100,746.6,133
45,FE,1241,458241,-22,0,100,544.27,157
45,FE,1242,458242,-20,0,100,524.56,136
45,FE,1243,458243,-20,0,100,538.82,152
45,FE,1244,458244,-17,0,100,504.86,134
45,FE,1245,458245,-18,0,100,518.0,170
45,FE,1246,458246,-16,0,100,547.43,162
45,FE,1247,458247,-19,0,100,492.84,122
45,FE,1248,458248,-18,0,100,531.76,169
45,FE,1249,458249,-17,0,100,508.31,140
45,FE,1250,458250,-20,0,100,536.78,153
45,FE,1251,458251,-22,0,100,500.46,153
45,FE,1252,458252,-18,0,100,523.35,154
45,FE,1253,458253,-22,0,100,530.31,151
45,FE,1254,458254,-20,0,100,571.25,133
45,FE,1255,458255,-19,0,100,495.77,163
45,FE,1256,458256,-16,0,100,527.93,145
45,FE,1257,458257,-22,0,100,533.07,172
45,FE,1258,458258,-17,0,100,537.53,165
45,FE,1259,458259,-22,0,100,461.3,149
45,FE,1260,458260,-18,0,100,522.04,149
45,FE,1261,458261,-19,0,100,558.22,166
45,FE,1262,458262,-20,0,100,517.67,162
45,FE,1263,458263,-20,0,100,485.48,140
45,FE,1264,458264,-20,0,100,477.25,139
45,FE,1265,458265,-20,0,100,475.45,124
45,FE,1266,458266,-18,0,100,466.83,195
45,FE,1267,458267,-16,0,100,518.38,142
45,FE,1268,458268,-19,0,100,493.26,144
45,FE,1269,458269,-18,0,100,530.48,141
45,FE,1270,458270,-19,0,100,483.29,174
45,FE,1271,458271,-19,0,100,534.09,150
45,FE,1272,458272,-19,0,100,535.68,124
45,FE,1273,458273,-17,0,100,497.14,144
45,FE,1274,458274,-16,0,100,543.4,148
45,FE,1275,458275,-19,0,100,599.73,140
45,FE,1276,458276,-22,0,100,477.99,159
45,FE,1277,458277,-15,0,100,558.63,128
45,FE,1278,458278,-20,0,100,561.49,140
45,FE,1279,458279,-20,0,100,654.94,141
45,FE,1280,458280,-18,0,100,535.59,133
45,FE,1281,458281,-21,0,100,502.18,147
45,FE,1282,458282,-20,0,100,487.79,158
45,FE,1283,458283,-21,0,100,535.63,147
45,FE,1284,458284,-20,0,100,474.88,151
45,FE,1285,458285,-20,0,100,637.72,168
45,FE,1286,458286,-21,0,100,450.0,152
45,FE,1287,458287,-19,0,100,487.55,131
45,FE,1288,458288,-21,0,100,457.81,148
45,FE,1289,458289,-21,0,100,479.43,146
45,FE,1290,458290,-21,0,100,438.34,132
45,FE,1291,458291,-19,0,100,463.81,163
45,FE,1292,458292,-20,0,100,482.24,133
45,FE,1293,458293,-19,0,100,457.56,154
45,FE,1294,458294,-19,0,100,502.44,145
45,FE,1295,458295,-18,0,100,488.21,151
45,FE,1296,458296,-20,0,100,489.87,147
45,FE,1297,458297,-18,0,100,468.52,166
45,FE,1298,458298,-18,0,100,536.09,146
45,FE,1299,458299,-20,0,100,488.0,130
45,FE,1300,458300,-19,0,100,441.82,152
45,FE,1301,458301,-18,0,100,468.23,146
45,FE,1302,458302,-20,0,100,467.96,138
45,FE,1303,458303,-19,0,100,473.58,161
45,FE,1304,458304,-19,0,100,649.92,151
45,FE,1305,458305,-20,0,100,702.32,137
45,FE,1306,458306,-18,0,100,525.36,147
45,FE,1307,458307,-20,0,100,476.49,159
45,FE,1308,458308,-19,0,100,503.12,138
45,FE,1309,458309,-19,0,100,511.7,160
45,FE,1310,458310,-18,0,100,515.82,154
45,FE,1311,458311,-21,0,100,663.56,149
45,FE,1312,458312,-18,0,100,489.98,153
45,FE,1313,458313,-20,0,100,517.03,164
45,FE,1314,458314,-19,0,100,517.3,159
45,FE,1315,458315,-21,0,100,516.32,130
45,FE,1316,458316,-21,0,100,570.8,157
45,FE,1317,458317,-22,0,100,507.42,154
45,FE,1318,458318,-18,0,100,480.26,157
45,FE,1319,458319,-21,0,100,526.79,129
45,FE,1320,458320,-18,0,100,700.09,147
45,FE,1321,458321,-18,0,100,585.77,173
45,FE,1322,458322,-22,0,100,470.41,148
45,FE,1323,458323,-23,0,100,600.65,150
45,FE,1324,458324,-17,0,100,489.73,144
45,FE,1325,458325,-21,0,100,522.81,158
45,FE,1326,458326,-20,0,100,479.53,144
45,FE,1327,458327,-20,0,100,583.93,153
45,FE,1328,458328,-23,0,100,628.66,156
45,FE,1329,458329,-19,0,100,603.3,153
45,FE,1330,458330,-20,0,100,578.18,152
45,FE,1331,458331,-21,0,100,537.22,154
45,FE,1332,458332,-19,0,100,551.71,163
45,FE,1333,458333,-16,0,100,504.2,161
45,FE,1334,458334,-22,0,100,579.22,125
45,FE,1335,458335,-18,0,100,570.87,138
45,FE,1336,458336,-18,0,100,543.26,142
45,FE,1337,458337,-20,0,100,589.4,161
45,FE,1338,458338,-18,0,100,688.94,154
45,FE,1339,458339,-20,0,100,611.92,144
45,FE,1340,458340,-19,0,100,641.36,140
45,FE,1341,458341,-19,0,100,590.24,155
45,FE,1342,458342,-19,0,100,575.57,171
45,FE,1343,458343,-18,0,100,553.24,134
45,FE,1344,458344,-21,0,100,486.8,136
45,FE,1345,458345,-17,0,100,532.15,159
45,FE,1346,458346,-18,0,100,557.89,166
45,FE,1347,458347,-19,0,100,594.35,167
45,FE,1348,458348,-19,0,100,564.12,161
45,FE,1349,458349,-18,0,100,554.23,142
45,FE,1350,458350,-19,0,100,525.6,151
45,FE,1351,458351,-17,0,100,458.75,136
45,FE,1352,458352,-22,0,100,530.45,157
45,FE,1353,458353,-19,0,100,569.05,165
45,FE,1354,458354,-20,0,100,496.51,144
45,FE,1355,458355,-21,0,100,520.91,159
45,FE,1356,458356,-21,0,100,535.84,156
45,FE,1357,458357,-20,0,100,525.9,147
45,FE,1358,458358,-18,0,100,511.66,148
45,FE,1359,458359,-18,0,100,494.38,155
45,FE,1360,458360,-19,0,100,506.43,135
45,FE,1361,458361,-24,1,100,515.91,153
45,FE,1362,458362,-20,0,100,484.52,151
45,FE,1363,458363,-18,0,100,447.62,157
45,FE,1364,458364,-20,0,100,493.5,143
45,FE,1365,458365,-20,0,100,479.71,156
45,FE,1366,458366,-19,0,100,469.99,153
45,FE,1367,458367,-18,0,100,468.65,154
45,FE,1368,458368,-19,0,100,473.68,166
45,FE,1369,458369,-19,0,100,496.49,147
45,FE,1370,458370,-18,0,100,553.85,150
45,FE,1371,458371,-20,0,100,451.19,154
45,FE,1372,458372,-16,0,100,568.2,122
45,FE,1373,458373,-21,0,100,563.59,151
45,FE,1374,458374,-19,0,100,497.74,160
45,FE,1375,458375,-20,0,100,541.92,155
45,FE,1376,458376,-19,0,100,509.8,149
45,FE,1377,458377,-19,0,100,509.35,142
45,FE,1378,458378,-16,0,100,516.61,151
45,FE,1379,458379,-18,0,100,481.13,149
45,FE,1380,458380,-20,0,100,487.11,142
45,FE,1381,458381,-21,0,100,487.66,167
45,FE,1382,458382,-21,0,100,526.23,156
45,FE,1383,458383,-21,0,100,519.46,155
45,FE,1384,458384,-22,0,100,585.05,166
45,FE,1385,458385,-21,0,100,485.07,150
45,FE,1386,458386,-20,0,100,578.25,135
45,FE,1387,458387,-17,0,100,480.2,150
45,FE,1388,458388,-20,0,100,511.6,144
45,FE,1389,458389,-18,0,100,513.66,138
45,FE,1390,458390,-20,0,100,512.79,135
45,FE,1391,458391,-19,0,100,533.35,144
45,FE,1392,458392,-20,0,100,528.9,159
45,FE,1393,458393,-18,0,100,521.79,150
45,FE,1394,458394,-19,0,100,550.2,154
45,FE,1395,458395,-20,0,100,543.95,168
45,FE,1396,458396,-18,0,100,577.65,142
45,FE,1397,458397,-20,0,100,513.26,154
45,FE,1398,458398,-21,0,100,507.5,137
45,FE,1399,458399,-16,0,100,498.29,139
