length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
20,FE,899,207899,-11,0,100,138.14,158
20,FE,900,207900,-9,0,100,119.35,137
20,FE,901,207901,-8,0,100,125.15,148
20,FE,902,207902,-8,0,100,132.93,148
20,FE,903,207903,-10,0,100,154.35,148
20,FE,904,207904,-6,0,100,131.51,142
20,FE,905,207905,-7,0,100,148.2,145
20,FE,906,207906,-9,0,100,128.64,146
20,FE,907,207907,-9,0,100,139.17,156
20,FE,908,207908,-9,0,100,141.54,129
20,FE,909,207909,-6,0,100,121.38,143
20,FE,910,207910,-8,0,100,156.32,140
20,FE,911,207911,-9,0,100,137.12,141
20,FE,912,207912,-8,0,100,129.9,173
20,FE,913,207913,-10,0,100,130.1,150
20,FE,914,207914,-10,0,100,134.54,153
20,FE,915,207915,-9,0,100,139.62,143
20,FE,916,207916,-8,0,100,136.17,163
20,FE,917,207917,-9,0,100,117.46,169
20,FE,918,207918,-8,0,100,137.5,142
20,FE,919,207919,-10,0,100,138.42,154
20,FE,920,207920,-7,0,100,130.81,143
20,FE,921,207921,-8,0,100,140.2,185
20,FE,922,207922,-9,0,100,139.12,146
20,FE,923,207923,-8,0,100,130.9,149
20,FE,924,207924,-9,0,100,159.88,136
20,FE,925,207925,-8,0,100,126.42,140
20,FE,926,207926,-9,0,100,140.89,133
20,FE,927,207927,-8,0,100,139.66,156
20,FE,928,207928,-9,0,100,145.5,154
20,FE,929,207929,-8,0,100,136.4,155
20,FE,930,207930,-10,0,100,156.92,148
20,FE,931,207931,-9,0,100,138.12,139
20,FE,932,207932,-9,0,100,146.84,149
20,FE,933,207933,-8,0,100,142.64,137
20,FE,934,207934,-6,0,100,134.6,150
20,FE,935,207935,-9,0,100,139.63,139
20,FE,936,207936,-7,0,100,122.24,144
20,FE,937,207937,-7,0,100,160.11,163
20,FE,938,207938,-8,0,100,135.17,158
20,FE,939,207939,-9,0,100,147.46,144
20,FE,940,207940,-9,0,100,138.43,158
20,FE,941,207941,-9,0,100,143.82,150
20,FE,942,207942,-8,0,100,133.43,146
20,FE,943,207943,-10,0,100,131.16,187
20,FE,944,207944,-6,0,100,152.46,141
20,FE,945,207945,-7,0,100,140.23,154
20,FE,946,207946,-8,0,100,137.06,167
20,FE,947,207947,-8,0,100,130.94,155
20,FE,948,207948,-7,0,100,151.01,168
20,FE,949,207949,-8,0,100,141.04,162
20,FE,950,207950,-7,0,100,137.12,142
20,FE,951,207951,-9,0,100,131.61,165
20,FE,952,207952,-9,0,100,116.73,151
20,FE,953,207953,-8,0,100,145.6,163
20,FE,954,207954,-8,0,100,140.69,164
20,FE,955,207955,-8,0,100,132.22,137
20,FE,956,207956,-9,0,100,142.42,143
20,FE,957,207957,-7,0,100,139.41,152
20,FE,958,207958,-9,0,100,143.56,150
20,FE,959,207959,-9,0,100,136.77,160
20,FE,960,207960,-8,0,100,147.77,150
20,FE,961,207961,-8,0,100,147.89,153
20,FE,962,207962,-8,0,100,190.86,153
20,FE,963,207963,-8,0,100,136.86,169
20,FE,964,207964,-7,0,100,231.14,134
20,FE,965,207965,-8,0,100,154.05,152
20,FE,966,207966,-8,0,100,179.2,151
20,FE,967,207967,-9,0,100,137.36,149
20,FE,968,207968,-8,0,100,150.06,139
20,FE,969,207969,-9,0,100,156.6,157
20,FE,970,207970,-9,0,100,139.61,176
20,FE,971,207971,-10,0,100,142.3,131
20,FE,972,207972,-8,0,100,136.89,148
20,FE,973,207973,-10,0,100,142.04,156
20,FE,974,207974,-9,0,100,139.53,138
20,FE,975,207975,-8,0,100,152.57,141
20,FE,976,207976,-9,0,100,166.17,149
20,FE,977,207977,-9,0,100,130.46,143
20,FE,978,207978,-10,0,100,144.32,140
20,FE,979,207979,-7,0,100,138.01,165
20,FE,980,207980,-8,0,100,137.01,147
20,FE,981,207981,-8,0,100,152.8,132
20,FE,982,207982,-8,0,100,156.71,148
20,FE,983,207983,-8,0,100,138.51,138
20,FE,984,207984,-7,0,100,125.82,127
20,FE,985,207985,-8,0,100,138.45,146
20,FE,986,207986,-9,0,100,147.36,162
20,FE,987,207987,-8,0,100,142.33,145
20,FE,988,207988,-7,0,100,136.04,169
20,FE,989,207989,-9,0,100,123.16,141
20,FE,990,207990,-7,0,100,158.05,155
20,FE,991,207991,-8,0,100,151.17,154
20,FE,992,207992,-7,0,100,163.25,133
20,FE,993,207993,-7,0,100,147.24,150
20,FE,994,207994,-8,0,100,178.29,155
20,FE,995,207995,-8,0,100,139.81,129
20,FE,996,207996,-7,0,100,155.94,154
20,FE,997,207997,-10,0,100,122.66,146
20,FE,998,207998,-9,0,100,130.65,134
20,FE,999,207999,-8,0,100,126.14,132
20,FE,1000,208000,-9,0,100,145.01,145
20,FE,1001,208001,-8,0,100,154.99,155
20,FE,1002,208002,-8,0,100,155.29,140
20,FE,1003,208003,-9,0,100,143.66,154
20,FE,1004,208004,-8,0,100,139.8,164
20,FE,1005,208005,-7,0,100,147.5,158
20,FE,1006,208006,-9,0,100,138.06,126
20,FE,1007,208007,-9,0,100,141.04,147
20,FE,1008,208008,-9,0,100,136.93,160
20,FE,1009,208009,-9,0,100,143.61,145
20,FE,1010,208010,-8,0,100,147.5,134
20,FE,1011,208011,-7,0,100,127.16,161
20,FE,1012,208012,-7,0,100,137.84,154
20,FE,1013,208013,-7,0,100,158.05,157
20,FE,1014,208014,-8,0,100,141.53,153
20,FE,1015,208015,-7,0,100,134.98,145
20,FE,1016,208016,-10,0,100,136.59,142
20,FE,1017,208017,-9,0,100,128.91,133
20,FE,1018,208018,-8,0,100,142.77,150
20,FE,1019,208019,-8,0,100,132.02,144
20,FE,1020,208020,-8,0,100,131.65,153
20,FE,1021,208021,-8,0,100,140.37,146
20,FE,1022,208022,-7,0,100,134.28,156
20,FE,1023,208023,-10,0,100,130.33,141
20,FE,1024,208024,-9,0,100,143.65,155
20,FE,1025,208025,-9,0,100,137.12,133
20,FE,1026,208026,-9,0,100,160.84,155
20,FE,1027,208027,-9,0,100,137.49,154
20,FE,1028,208028,-9,0,100,139.16,144
20,FE,1029,208029,-10,0,100,143.0,155
20,FE,1030,208030,-9,0,100,133.17,157
20,FE,1031,208031,-8,0,100,138.92,128
20,FE,1032,208032,-8,0,100,120.89,146
20,FE,1033,208033,-11,0,100,152.27,142
20,FE,1034,208034,-9,0,100,148.34,168
20,FE,1035,208035,-11,0,100,138.11,163
20,FE,1036,208036,-8,0,100,133.73,159
20,FE,1037,208037,-9,0,100,135.51,134
20,FE,1038,208038,-7,0,100,136.73,171
20,FE,1039,208039,-8,0,100,125.07,175
20,FE,1040,208040,-8,0,100,138.47,158
20,FE,1041,208041,-8,0,100,132.14,145
20,FE,1042,208042,-10,0,100,131.29,151
20,FE,1043,208043,-9,0,100,133.81,161
20,FE,1044,208044,-8,0,100,124.1,154
20,FE,1045,208045,-8,0,100,131.36,151
20,FE,1046,208046,-9,0,100,134.68,180
20,FE,1047,208047,-7,0,100,157.64,150
20,FE,1048,208048,-9,0,100,132.88,131
20,FE,1049,208049,-8,0,100,129.59,157
20,FE,1050,208050,-9,0,100,131.46,144
20,FE,1051,208051,-7,0,100,134.95,146
20,FE,1052,208052,-10,0,100,128.77,153
20,FE,1053,208053,-8,0,100,137.29,137
20,FE,1054,208054,-8,0,100,143.03,133
20,FE,1055,208055,-9,0,100,124.32,141
20,FE,1056,208056,-9,0,100,129.86,146
20,FE,1057,208057,-7,0,100,139.95,134
20,FE,1058,208058,-8,0,100,142.52,158
20,FE,1059,208059,-9,0,100,140.73,160
20,FE,1060,208060,-9,0,100,129.97,137
20,FE,1061,208061,-9,0,100,128.21,160
20,FE,1062,208062,-9,0,100,128.38,142
20,FE,1063,208063,-9,0,100,126.62,146
20,FE,1064,208064,-8,0,100,135.32,154
20,FE,1065,208065,-8,0,100,143.17,142
20,FE,1066,208066,-6,0,100,154.39,158
20,FE,1067,208067,-7,0,100,126.59,151
20,FE,1068,208068,-8,0,100,129.57,149
20,FE,1069,208069,-8,0,100,147.47,167
20,FE,1070,208070,-10,0,100,138.73,146
20,FE,1071,208071,-8,0,100,141.12,154
20,FE,1072,208072,-12,1,100,146.22,137
20,FE,1073,208073,-9,0,100,150.07,157
20,FE,1074,208074,-9,0,100,145.38,150
20,FE,1075,208075,-9,0,100,143.48,127
20,FE,1076,208076,-9,0,100,123.82,162
20,FE,1077,208077,-11,0,100,130.29,157
20,FE,1078,208078,-8,0,100,133.12,131
20,FE,1079,208079,-11,0,100,136.92,155
20,FE,1080,208080,-10,0,100,156.48,168
20,FE,1081,208081,-10,0,100,139.34,143
20,FE,1082,208082,-10,0,100,148.42,158
20,FE,1083,208083,-7,0,100,129.3,161
20,FE,1084,208084,-8,0,100,131.11,155
20,FE,1085,208085,-8,0,100,134.01,164
20,FE,1086,208086,-8,0,100,137.13,149
20,FE,1087,208087,-9,0,100,120.78,174
20,FE,1088,208088,-8,0,100,139.93,153
20,FE,1089,208089,-10,0,100,125.27,150
20,FE,1090,208090,-8,0,100,142.57,152
20,FE,1091,208091,-10,0,100,125.86,168
20,FE,1092,208092,-9,0,100,142.7,150
20,FE,1093,208093,-8,0,100,125.32,129
20,FE,1094,208094,-8,0,100,111.82,129
20,FE,1095,208095,-7,0,100,128.33,144
20,FE,1096,208096,-8,0,100,126.18,153
20,FE,1097,208097,-7,0,100,114.07,158
20,FE,1098,208098,-7,0,100,127.59,143
20,FE,1099,208099,-9,0,100,121.66,134
20,FE,1100,208100,-8,0,100,123.29,147
20,FE,1101,208101,-9,0,100,124.0,159
20,FE,1102,208102,-7,0,100,132.52,153
20,FE,1103,208103,-9,0,100,139.72,173
20,FE,1104,208104,-9,0,100,215.67,146
20,FE,1105,208105,-9,0,100,134.44,156
20,FE,1106,208106,-8,0,100,132.26,138
20,FE,1107,208107,-8,0,100,127.22,142
20,FE,1108,208108,-8,0,100,141.41,156
20,FE,1109,208109,-9,0,100,130.01,158
20,FE,1110,208110,-10,0,100,131.5,148
20,FE,1111,208111,-10,0,100,136.47,132
20,FE,1112,208112,-9,0,100,121.94,134
20,FE,1113,208113,-8,0,100,136.68,158
20,FE,1114,208114,-9,0,100,135.63,154
20,FE,1115,208115,-8,0,100,148.19,125
20,FE,1116,208116,-9,0,100,150.83,138
20,FE,1117,208117,-10,0,100,134.2,152
20,FE,1118,208118,-9,0,100,147.99,143
20,FE,1119,208119,-8,0,100,135.3,144
20,FE,1120,208120,-10,0,100,139.44,148
20,FE,1121,208121,-10,0,100,128.55,151
20,FE,1122,208122,-9,0,100,141.61,157
20,FE,1123,208123,-10,0,100,136.89,162
20,FE,1124,208124,-9,0,100,137.89,133
20,FE,1125,208125,-8,0,100,134.19,165
20,FE,1126,208126,-9,0,100,151.0,133
20,FE,1127,208127,-9,0,100,126.21,143
20,FE,1128,208128,-9,0,100,135.79,147
20,FE,1129,208129,-9,0,100,140.7,171
20,FE,1130,208130,-10,0,100,130.46,157
20,FE,1131,208131,-8,0,100,129.94,154
20,FE,1132,208132,-9,0,100,148.82,151
20,FE,1133,208133,-10,0,100,160.33,138
20,FE,1134,208134,-9,0,100,142.11,133
20,FE,1135,208135,-10,0,100,148.27,147
20,FE,1136,208136,-8,0,100,149.88,154
20,FE,1137,208137,-9,0,100,137.81,157
20,FE,1138,208138,-7,0,100,167.36,145
20,FE,1139,208139,-9,0,100,132.4,141
20,FE,1140,208140,-9,0,100,139.61,162
20,FE,1141,208141,-9,0,100,136.22,147
20,FE,1142,208142,-8,0,100,150.93,149
20,FE,1143,208143,-7,0,100,149.81,158
20,FE,1144,208144,-9,0,100,128.93,158
20,FE,1145,208145,-9,0,100,142.13,139
20,FE,1146,208146,-9,0,100,126.15,159
20,FE,1147,208147,-7,0,100,133.2,147
20,FE,1148,208148,-10,0,100,126.64,155
20,FE,1149,208149,-8,0,100,121.47,134
20,FE,1150,208150,-8,0,100,140.2,155
20,FE,1151,208151,-7,0,100,140.18,162
20,FE,1152,208152,-9,0,100,147.62,138
20,FE,1153,208153,-8,0,100,125.57,178
20,FE,1154,208154,-7,0,100,135.79,147
20,FE,1155,208155,-9,0,100,148.0,158
20,FE,1156,208156,-8,0,100,147.1,161
20,FE,1157,208157,-10,0,100,145.63,149
20,FE,1158,208158,-8,0,100,125.51,137
20,FE,1159,208159,-8,0,100,137.09,161
20,FE,1160,208160,-7,0,100,146.8,159
20,FE,1161,208161,-7,0,100,142.47,167
20,FE,1162,208162,-9,0,100,123.36,158
20,FE,1163,208163,-7,0,100,130.29,163
20,FE,1164,208164,-9,0,100,135.22,158
20,FE,1165,208165,-7,0,100,128.49,146
20,FE,1166,208166,-6,0,100,129.23,164
20,FE,1167,208167,-7,0,100,126.0,159
20,FE,1168,208168,-7,0,100,132.59,164
20,FE,1169,208169,-8,0,100,134.44,155
20,FE,1170,208170,-8,0,100,133.62,151
20,FE,1171,208171,-7,0,100,129.46,137
20,FE,1172,208172,-8,0,100,136.06,163
20,FE,1173,208173,-8,0,100,127.14,146
20,FE,1174,208174,-10,0,100,135.28,146
20,FE,1175,208175,-10,0,100,125.18,144
20,FE,1176,208176,-10,0,100,144.18,145
20,FE,1177,208177,-8,0,100,132.04,134
20,FE,1178,208178,-8,0,100,139.53,131
20,FE,1179,208179,-10,0,100,146.5,139
20,FE,1180,208180,-8,0,100,147.29,160
20,FE,1181,208181,-9,0,100,150.58,146
20,FE,1182,208182,-10,0,100,147.77,158
20,FE,1183,208183,-9,0,100,158.12,160
20,FE,1184,208184,-10,0,100,126.65,138
20,FE,1185,208185,-9,0,100,135.93,150
20,FE,1186,208186,-8,0,100,136.76,159
20,FE,1187,208187,-11,0,100,136.46,158
20,FE,1188,208188,-9,0,100,135.04,139
20,FE,1189,208189,-8,0,100,122.06,164
20,FE,1190,208190,-9,0,100,135.01,139
20,FE,1191,208191,-8,0,100,134.48,135
20,FE,1192,208192,-10,0,100,145.12,145
20,FE,1193,208193,-8,0,100,130.84,155
20,FE,1194,208194,-8,0,100,135.44,154
20,FE,1195,208195,-7,0,100,130.69,134
20,FE,1196,208196,-8,0,100,147.24,152
20,FE,1197,208197,-9,0,100,122.63,176
20,FE,1198,208198,-7,0,100,136.95,141
20,FE,1199,208199,-7,0,100,125.45,127
20,FE,1200,208200,-7,0,100,128.67,151
20,FE,1201,208201,-9,0,100,131.41,145
20,FE,1202,208202,-8,0,100,132.67,159
20,FE,1203,208203,-8,0,100,148.23,159
20,FE,1204,208204,-10,0,100,117.19,147
20,FE,1205,208205,-7,0,100,146.8,156
20,FE,1206,208206,-9,0,100,128.87,145
20,FE,1207,208207,-8,0,100,135.06,152
20,FE,1208,208208,-7,0,100,141.28,151
20,FE,1209,208209,-7,0,100,154.93,133
20,FE,1210,208210,-8,0,100,145.11,141
20,FE,1211,208211,-9,0,100,144.79,148
20,FE,1212,208212,-7,0,100,126.84,149
20,FE,1213,208213,-8,0,100,143.38,153
20,FE,1214,208214,-8,0,100,133.26,163
20,FE,1215,208215,-9,0,100,143.48,154
20,FE,1216,208216,-8,0,100,124.78,161
20,FE,1217,208217,-9,0,100,156.04,167
20,FE,1218,208218,-10,0,100,143.7,158
20,FE,1219,208219,-9,0,100,135.12,148
20,FE,1220,208220,-9,0,100,135.92,124
20,FE,1221,208221,-9,0,100,139.08,138
20,FE,1222,208222,-9,0,100,152.38,145
20,FE,1223,208223,-9,0,100,145.99,144
20,FE,1224,208224,-7,0,100,139.87,154
20,FE,1225,208225,-9,0,100,138.53,166
20,FE,1226,208226,-9,0,100,149.9,170
20,FE,1227,208227,-10,0,100,150.95,148
20,FE,1228,208228,-10,0,100,148.03,172
20,FE,1229,208229,-8,0,100,149.96,161
20,FE,1230,208230,-9,0,100,154.5,149
20,FE,1231,208231,-10,0,100,144.26,129
20,FE,1232,208232,-10,0,100,142.14,152
20,FE,1233,208233,-9,0,100,135.31,150
20,FE,1234,208234,-8,0,100,136.23,173
20,FE,1235,208235,-9,0,100,156.38,131
20,FE,1236,208236,-10,0,100,149.81,152
20,FE,1237,208237,-8,0,100,129.69,163
20,FE,1238,208238,-9,0,100,143.92,168
20,FE,1239,208239,-6,0,100,137.12,140
20,FE,1240,208240,-9,0,100,127.92,131
20,FE,1241,208241,-8,0,100,142.95,172
20,FE,1242,208242,-9,0,100,143.01,135
20,FE,1243,208243,-9,0,100,146.95,142
20,FE,1244,208244,-9,0,100,142.32,148
20,FE,1245,208245,-9,0,100,158.64,145
20,FE,1246,208246,-8,0,100,136.03,146
20,FE,1247,208247,-6,0,100,146.58,126
20,FE,1248,208248,-10,0,100,131.16,153
20,FE,1249,208249,-9,0,100,136.63,140
20,FE,1250,208250,-9,0,100,145.73,154
20,FE,1251,208251,-9,0,100,141.14,137
20,FE,1252,208252,-9,0,100,151.08,149
20,FE,1253,208253,-9,0,100,146.98,182
20,FE,1254,208254,-7,0,100,136.08,155
20,FE,1255,208255,-9,0,100,148.08,149
20,FE,1256,208256,-11,0,100,154.83,146
20,FE,1257,208257,-9,0,100,137.54,137
20,FE,1258,208258,-8,0,100,143.29,139
20,FE,1259,208259,-8,0,100,135.42,162
20,FE,1260,208260,-8,0,100,147.8,157
20,FE,1261,208261,-10,0,100,137.31,163
20,FE,1262,208262,-9,0,100,149.29,138
20,FE,1263,208263,-9,0,100,158.85,158
20,FE,1264,208264,-9,0,100,131.28,152
20,FE,1265,208265,-8,0,100,144.73,140
20,FE,1266,208266,-8,0,100,141.49,146
20,FE,1267,208267,-10,0,100,137.82,137
20,FE,1268,208268,-10,0,100,127.68,175
20,FE,1269,208269,-8,0,100,129.52,147
20,FE,1270,208270,-9,0,100,133.99,167
20,FE,1271,208271,-9,0,100,127.88,153
20,FE,1272,208272,-10,0,100,139.25,130
20,FE,1273,208273,-8,0,100,121.43,151
20,FE,1274,208274,-9,0,100,125.47,136
20,FE,1275,208275,-6,0,100,117.19,140
20,FE,1276,208276,-10,0,100,135.44,159
20,FE,1277,208277,-8,0,100,139.26,123
20,FE,1278,208278,-10,0,100,127.85,131
20,FE,1279,208279,-8,0,100,132.26,154
20,FE,1280,208280,-11,0,100,137.25,172
20,FE,1281,208281,-9,0,100,140.94,145
20,FE,1282,208282,-10,0,100,130.42,144
20,FE,1283,208283,-7,0,100,134.76,153
20,FE,1284,208284,-10,0,100,139.33,133
20,FE,1285,208285,-9,0,100,132.03,150
20,FE,1286,208286,-9,0,100,143.63,147
20,FE,1287,208287,-11,0,100,150.34,143
20,FE,1288,208288,-11,0,100,148.3,170
20,FE,1289,208289,-10,0,100,143.11,151
20,FE,1290,208290,-8,0,100,120.34,145
20,FE,1291,208291,-7,0,100,136.26,143
20,FE,1292,208292,-10,0,100,142.14,139
20,FE,1293,208293,-6,0,100,149.86,141
20,FE,1294,208294,-9,0,100,142.24,136
20,FE,1295,208295,-7,0,100,173.73,147
20,FE,1296,208296,-7,0,100,142.8,159
20,FE,1297,208297,-9,0,100,137.24,135
20,FE,1298,208298,-7,0,100,131.18,156
20,FE,1299,208299,-10,0,100,141.23,153
20,FE,1300,208300,-7,0,100,138.25,164
20,FE,1301,208301,-10,0,100,149.25,163
20,FE,1302,208302,-8,0,100,147.02,152
20,FE,1303,208303,-9,0,100,131.78,153
20,FE,1304,208304,-9,0,100,146.51,162
20,FE,1305,208305,-8,0,100,151.84,152
20,FE,1306,208306,-8,0,100,141.45,158
20,FE,1307,208307,-10,0,100,129.61,146
20,FE,1308,208308,-9,0,100,144.73,164
20,FE,1309,208309,-9,0,100,144.79,138
20,FE,1310,208310,-10,0,100,153.09,141
20,FE,1311,208311,-8,0,100,128.8,129
20,FE,1312,208312,-9,0,100,143.89,140
20,FE,1313,208313,-8,0,100,141.3,152
20,FE,1314,208314,-9,0,100,154.38,145
20,FE,1315,208315,-8,0,100,152.94,139
20,FE,1316,208316,-7,0,100,148.56,157
20,FE,1317,208317,-11,0,100,152.53,162
20,FE,1318,208318,-7,0,100,127.83,161
20,FE,1319,208319,-8,0,100,149.64,147
20,FE,1320,208320,-11,0,100,138.96,143
20,FE,1321,208321,-7,0,100,150.06,153
20,FE,1322,208322,-9,0,100,152.81,144
20,FE,1323,208323,-10,0,100,145.86,147
20,FE,1324,208324,-12,1,100,155.06,158
20,FE,1325,208325,-9,0,100,149.58,142
20,FE,1326,208326,-9,0,100,144.58,155
20,FE,1327,208327,-9,0,100,140.38,161
20,FE,1328,208328,-9,0,100,131.55,153
20,FE,1329,208329,-9,0,100,140.06,141
20,FE,1330,208330,-7,0,100,141.61,146
20,FE,1331,208331,-8,0,100,124.87,160
20,FE,1332,208332,-9,0,100,143.28,153
20,FE,1333,208333,-11,0,100,138.64,145
20,FE,1334,208334,-9,0,100,146.46,152
20,FE,1335,208335,-10,0,100,137.02,167
20,FE,1336,208336,-8,0,100,143.59,140
20,FE,1337,208337,-9,0,100,156.07,173
20,FE,1338,208338,-9,0,100,163.55,142
20,FE,1339,208339,-9,0,100,136.01,162
20,FE,1340,208340,-9,0,100,153.78,166
20,FE,1341,208341,-8,0,100,153.06,149
20,FE,1342,208342,-8,0,100,146.51,135
20,FE,1343,208343,-8,0,100,141.47,171
20,FE,1344,208344,-7,0,100,146.82,170
20,FE,1345,208345,-9,0,100,147.42,154
20,FE,1346,208346,-10,0,100,141.66,153
20,FE,1347,208347,-8,0,100,142.81,144
20,FE,1348,208348,-8,0,100,152.38,151
20,FE,1349,208349,-8,0,100,156.05,125
20,FE,1350,208350,-8,0,100,151.01,155
20,FE,1351,208351,-9,0,100,133.48,154
20,FE,1352,208352,-6,0,100,130.89,160
20,FE,1353,208353,-7,0,100,131.19,151
20,FE,1354,208354,-8,0,100,123.14,152
20,FE,1355,208355,-8,0,100,144.13,163
20,FE,1356,208356,-8,0,100,135.83,148
20,FE,1357,208357,-9,0,100,140.45,138
20,FE,1358,208358,-7,0,100,139.39,158
20,FE,1359,208359,-8,0,100,139.31,151
20,FE,1360,208360,-7,0,100,136.61,155
20,FE,1361,208361,-7,0,100,123.87,158
20,FE,1362,208362,-8,0,100,123.38,127
20,FE,1363,208363,-8,0,100,131.19,142
20,FE,1364,208364,-8,0,100,118.51,158
20,FE,1365,208365,-8,0,100,137.3,160
20,FE,1366,208366,-10,0,100,130.03,155
20,FE,1367,208367,-8,0,100,142.15,150
20,FE,1368,208368,-8,0,100,131.79,167
20,FE,1369,208369,-7,0,100,125.27,148
20,FE,1370,208370,-8,0,100,123.56,124
20,FE,1371,208371,-10,0,100,134.35,150
20,FE,1372,208372,-10,0,100,132.45,145
20,FE,1373,208373,-11,0,100,132.53,161
20,FE,1374,208374,-10,0,100,140.97,151
20,FE,1375,208375,-10,0,100,139.36,140
20,FE,1376,208376,-8,0,100,135.37,153
20,FE,1377,208377,-9,0,100,163.42,139
20,FE,1378,208378,-8,0,100,150.91,149
20,FE,1379,208379,-9,0,100,127.18,147
20,FE,1380,208380,-10,0,100,154.76,135
20,FE,1381,208381,-8,0,100,129.97,157
20,FE,1382,208382,-8,0,100,137.04,152
20,FE,1383,208383,-8,0,100,143.19,152
20,FE,1384,208384,-8,0,100,147.27,156
20,FE,1385,208385,-9,0,100,136.47,162
20,FE,1386,208386,-10,0,100,137.38,158
20,FE,1387,208387,-8,0,100,140.17,140
20,FE,1388,208388,-8,0,100,145.91,172
20,FE,1389,208389,-9,0,100,142.05,154
20,FE,1390,208390,-9,0,100,161.58,166
20,FE,1391,208391,-10,0,100,143.03,152
20,FE,1392,208392,-9,0,100,137.7,133
20,FE,1393,208393,-8,0,100,145.05,135
20,FE,1394,208394,-8,0,100,135.42,170
20,FE,1395,208395,-9,0,100,127.74,135
20,FE,1396,208396,-9,0,100,139.22,149
20,FE,1397,208397,-8,0,100,136.11,151
20,FE,1398,208398,-8,0,100,143.12,142
20,FE,1399,208399,-7,0,100,142.79,130
20,FE,1400,208400,-9,0,100,152.72,146
20,FE,1401,208401,-8,0,100,187.62,131
20,FE,1402,208402,-8,0,100,128.67,178
20,FE,1403,208403,-10,0,100,143.6,147
20,FE,1404,208404,-7,0,100,163.27,163
20,FE,1405,208405,-7,0,100,133.32,140
20,FE,1406,208406,-9,0,100,121.83,146
20,FE,1407,208407,-11,0,100,128.61,144
20,FE,1408,208408,-9,0,100,131.7,125
20,FE,1409,208409,-8,0,100,128.77,153
20,FE,1410,208410,-10,0,100,117.29,137
20,FE,1411,208411,-9,0,100,122.36,144
20,FE,1412,208412,-8,0,100,135.54,170
20,FE,1413,208413,-8,0,100,131.95,149
20,FE,1414,208414,-7,0,100,133.33,158
20,FE,1415,208415,-9,0,100,131.6,154
20,FE,1416,208416,-8,0,100,136.61,151
20,FE,1417,208417,-9,0,100,130.99,179
20,FE,1418,208418,-9,0,100,128.53,161
20,FE,1419,208419,-10,0,100,142.17,141
20,FE,1420,208420,-10,0,100,133.11,154
20,FE,1421,208421,-9,0,100,142.05,161
20,FE,1422,208422,-11,0,100,149.81,165
20,FE,1423,208423,-8,0,100,128.15,148
20,FE,1424,208424,-11,0,100,149.49,160
20,FE,1425,208425,-11,0,100,150.94,154
20,FE,1426,208426,-9,0,100,146.76,126
20,FE,1427,208427,-9,0,100,123.08,155
20,FE,1428,208428,-9,0,100,138.92,140
20,FE,1429,208429,-11,0,100,146.11,134
20,FE,1430,208430,-9,0,100,147.97,149
20,FE,1431,208431,-9,0,100,158.28,139
20,FE,1432,208432,-11,0,100,173.44,147
20,FE,1433,208433,-9,0,100,187.2,142
20,FE,1434,208434,-7,0,100,162.63,158
20,FE,1435,208435,-8,0,100,150.57,160
20,FE,1436,208436,-9,0,100,163.82,135
20,FE,1437,208437,-9,0,100,135.3,144
20,FE,1438,208438,-8,0,100,150.59,153
20,FE,1439,208439,-9,0,100,150.18,126
20,FE,1440,208440,-10,0,100,140.88,141
20,FE,1441,208441,-9,0,100,197.73,160
20,FE,1442,208442,-9,0,100,180.82,145
20,FE,1443,208443,-9,0,100,168.03,152
20,FE,1444,208444,-10,0,100,139.58,150
20,FE,1445,208445,-9,0,100,136.46,171
20,FE,1446,208446,-9,0,100,148.87,152
20,FE,1447,208447,-7,0,100,121.06,141
20,FE,1448,208448,-7,0,100,138.76,126
20,FE,1449,208449,-7,0,100,141.59,145
20,FE,1450,208450,-7,0,100,127.1,146
20,FE,1451,208451,-9,0,100,122.47,171
20,FE,1452,208452,-7,0,100,137.92,140
20,FE,1453,208453,-8,0,100,138.49,141
20,FE,1454,208454,-6,0,100,140.15,173
20,FE,1455,208455,-7,0,100,148.5,157
20,FE,1456,208456,-8,0,100,138.69,160
20,FE,1457,208457,-8,0,100,136.74,142
20,FE,1458,208458,-8,0,100,140.47,158
20,FE,1459,208459,-8,0,100,144.17,160
20,FE,1460,208460,-9,0,100,126.77,140
20,FE,1461,208461,-10,0,100,127.01,154
20,FE,1462,208462,-10,0,100,133.27,155
20,FE,1463,208463,-9,0,100,130.97,152
20,FE,1464,208464,-8,0,100,124.4,135
20,FE,1465,208465,-7,0,100,132.18,163
20,FE,1466,208466,-8,0,100,128.44,162
20,FE,1467,208467,-9,0,100,141.64,154
20,FE,1468,208468,-9,0,100,125.28,131
20,FE,1469,208469,-10,0,100,137.86,148
20,FE,1470,208470,-8,0,100,147.0,162
20,FE,1471,208471,-9,0,100,140.48,143
20,FE,1472,208472,-9,0,100,147.92,143
20,FE,1473,208473,-10,0,100,126.56,168
20,FE,1474,208474,-10,0,100,153.8,138
20,FE,1475,208475,-9,0,100,129.61,141
20,FE,1476,208476,-7,0,100,129.86,151
20,FE,1477,208477,-7,0,100,126.21,149
20,FE,1478,208478,-8,0,100,128.48,144
20,FE,1479,208479,-9,0,100,156.07,152
20,FE,1480,208480,-9,0,100,121.1,166
20,FE,1481,208481,-10,0,100,139.36,155
20,FE,1482,208482,-10,0,100,131.51,154
20,FE,1483,208483,-10,0,100,139.11,138
