length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
40,FE,897,407897,-10,0,100,321.63,135
40,FE,898,407898,-7,0,100,342.53,175
40,FE,899,407899,-8,0,100,279.17,139
40,FE,900,407900,-9,0,100,341.92,139
40,FE,901,407901,-8,0,100,316.35,155
40,FE,902,407902,-10,0,100,387.06,137
40,FE,903,407903,-13,0,100,377.11,137
40,FE,904,407904,-11,0,100,395.61,131
40,FE,905,407905,-11,0,100,372.44,157
40,FE,906,407906,-10,0,100,358.99,145
40,FE,907,407907,-11,0,100,366.64,138
40,FE,908,407908,-8,0,100,366.9,133
40,FE,909,407909,-8,0,100,349.41,144
40,FE,910,407910,-12,0,100,325.71,150
40,FE,911,407911,-8,0,100,290.48,155
40,FE,912,407912,-7,0,100,349.56,151
40,FE,913,407913,-11,0,100,284.79,167
40,FE,914,407914,-9,0,100,343.54,160
40,FE,915,407915,-10,0,100,285.47,148
40,FE,916,407916,-10,0,100,293.68,149
40,FE,917,407917,-10,0,100,299.03,137
40,FE,918,407918,-9,0,100,332.03,149
40,FE,919,407919,-7,0,100,296.49,152
40,FE,920,407920,-11,0,100,305.07,163
40,FE,921,407921,-10,0,100,305.97,164
40,FE,922,407922,-9,0,100,313.04,151
40,FE,923,407923,-10,0,100,316.23,145
40,FE,924,407924,-13,0,100,311.8,161
40,FE,925,407925,-12,0,100,337.65,155
40,FE,926,407926,-13,0,100,307.63,161
40,FE,927,407927,-9,0,100,365.94,168
40,FE,928,407928,-9,0,100,294.54,149
40,FE,929,407929,-8,0,100,334.99,155
40,FE,930,407930,-8,0,100,350.64,150
40,FE,931,407931,-9,0,100,304.09,137
40,FE,932,407932,-10,0,100,347.96,165
40,FE,933,407933,-9,0,100,343.21,149
40,FE,934,407934,-8,0,100,329.32,149
40,FE,935,407935,-7,0,100,373.79,144
40,FE,936,407936,-10,0,100,370.68,146
40,FE,937,407937,-12,0,100,347.64,153
40,FE,938,407938,-11,0,100,317.82,139
40,FE,939,407939,-10,0,100,306.85,158
40,FE,940,407940,-9,0,100,333.19,141
40,FE,941,407941,-10,0,100,342.47,144
40,FE,942,407942,-10,0,100,350.97,162
40,FE,943,407943,-9,0,100,323.3,154
40,FE,944,407944,-9,0,100,339.92,156
40,FE,945,407945,-10,0,100,324.02,144
40,FE,946,407946,-11,0,100,316.87,148
40,FE,947,407947,-9,0,100,358.02,156
40,FE,948,407948,-10,0,100,341.75,147
40,FE,949,407949,-11,0,100,287.14,144
40,FE,950,407950,-14,1,100,349.03,154
40,FE,951,407951,-10,0,100,341.12,136
40,FE,952,407952,-8,0,100,358.14,157
40,FE,953,407953,-11,0,100,346.39,141
40,FE,954,407954,-12,0,100,403.35,158
40,FE,955,407955,-11,0,100,362.39,158
40,FE,956,407956,-11,0,100,350.08,153
40,FE,957,407957,-12,0,100,340.95,164
40,FE,958,407958,-9,0,100,329.18,149
40,FE,959,407959,-12,0,100,371.84,148
40,FE,960,407960,-10,0,100,320.25,148
40,FE,961,407961,-10,0,100,383.6,158
40,FE,962,407962,-14,1,100,385.06,145
40,FE,963,407963,-11,0,100,328.38,159
40,FE,964,407964,-8,0,100,332.42,143
40,FE,965,407965,-10,0,100,354.36,146
40,FE,966,407966,-11,0,100,340.35,158
40,FE,967,407967,-11,0,100,321.68,147
40,FE,968,407968,-10,0,100,326.25,142
40,FE,969,407969,-11,0,100,354.82,140
40,FE,970,407970,-12,0,100,322.96,150
40,FE,971,407971,-12,0,100,327.38,140
40,FE,972,407972,-11,0,100,303.17,147
40,FE,973,407973,-11,0,100,355.16,154
40,FE,974,407974,-10,0,100,336.27,173
40,FE,975,407975,-8,0,100,343.24,144
40,FE,976,407976,-11,0,100,344.01,147
40,FE,977,407977,-10,0,100,319.55,136
40,FE,978,407978,-10,0,100,338.48,135
40,FE,979,407979,-11,0,100,286.12,157
40,FE,980,407980,-10,0,100,388.15,135
40,FE,981,407981,-9,0,100,316.75,142
40,FE,982,407982,-9,0,100,346.98,151
40,FE,983,407983,-10,0,100,327.23,124
40,FE,984,407984,-10,0,100,380.15,140
40,FE,985,407985,-9,0,100,314.37,156
40,FE,986,407986,-11,0,100,345.28,162
40,FE,987,407987,-11,0,100,347.63,152
40,FE,988,407988,-8,0,100,353.9,155
40,FE,989,407989,-10,0,100,303.88,148
40,FE,990,407990,-9,0,100,411.19,148
40,FE,991,407991,-9,0,100,418.56,145
40,FE,992,407992,-10,0,100,325.28,154
40,FE,993,407993,-10,0,100,325.96,160
40,FE,994,407994,-8,0,100,307.61,140
40,FE,995,407995,-9,0,100,352.2,151
40,FE,996,407996,-8,0,100,338.74,137
40,FE,997,407997,-10,0,100,343.26,162
40,FE,998,407998,-10,0,100,307.13,136
40,FE,999,407999,-11,0,100,319.88,128
40,FE,1000,408000,-13,0,100,420.25,148
40,FE,1001,408001,-11,0,100,325.66,163
40,FE,1002,408002,-11,0,100,344.12,152
40,FE,1003,408003,-9,0,100,302.05,146
40,FE,1004,408004,-8,0,100,351.46,137
40,FE,1005,408005,-8,0,100,311.93,148
40,FE,1006,408006,-8,0,100,323.58,146
40,FE,1007,408007,-9,0,100,318.72,148
40,FE,1008,408008,-10,0,100,301.61,148
40,FE,1009,408009,-13,0,100,324.56,143
40,FE,1010,408010,-8,0,100,317.22,168
40,FE,1011,408011,-10,0,100,294.61,159
40,FE,1012,408012,-13,0,100,311.02,139
40,FE,1013,408013,-11,0,100,322.86,177
40,FE,1014,408014,-9,0,100,305.96,139
40,FE,1015,408015,-8,0,100,340.26,158
40,FE,1016,408016,-11,0,100,331.22,147
40,FE,1017,408017,-10,0,100,377.36,153
40,FE,1018,408018,-8,0,100,327.13,158
40,FE,1019,408019,-10,0,100,329.62,137
40,FE,1020,408020,-8,0,100,310.71,120
40,FE,1021,408021,-9,0,100,318.27,147
40,FE,1022,408022,-9,0,100,324.68,143
40,FE,1023,408023,-8,0,100,339.86,126
40,FE,1024,408024,-8,0,100,303.05,139
40,FE,1025,408025,-12,0,100,282.99,151
40,FE,1026,408026,-13,0,100,302.35,160
40,FE,1027,408027,-11,0,100,305.86,145
40,FE,1028,408028,-11,0,100,322.71,155
40,FE,1029,408029,-7,0,100,328.71,135
40,FE,1030,408030,-8,0,100,343.36,143
40,FE,1031,408031,-9,0,100,337.56,146
40,FE,1032,408032,-9,0,100,343.77,140
40,FE,1033,408033,-12,0,100,334.05,152
40,FE,1034,408034,-8,0,100,349.99,162
40,FE,1035,408035,-8,0,100,324.79,156
40,FE,1036,408036,-9,0,100,335.04,148
40,FE,1037,408037,-11,0,100,336.5,153
40,FE,1038,408038,-9,0,100,291.65,155
40,FE,1039,408039,-9,0,100,294.31,150
40,FE,1040,408040,-10,0,100,348.35,154
40,FE,1041,408041,-8,0,100,289.75,160
40,FE,1042,408042,-9,0,100,302.85,141
40,FE,1043,408043,-12,0,100,359.43,155
40,FE,1044,408044,-8,0,100,332.74,150
40,FE,1045,408045,-9,0,100,255.28,147
40,FE,1046,408046,-11,0,100,312.0,144
40,FE,1047,408047,-10,0,100,353.76,153
40,FE,1048,408048,-11,0,100,347.78,169
40,FE,1049,408049,-11,0,100,346.61,142
40,FE,1050,408050,-12,0,100,337.51,145
40,FE,1051,408051,-10,0,100,335.94,129
40,FE,1052,408052,-14,1,100,346.67,139
40,FE,1053,408053,-11,0,100,322.94,161
40,FE,1054,408054,-10,0,100,336.48,156
40,FE,1055,408055,-12,0,100,369.76,139
40,FE,1056,408056,-10,0,100,372.82,152
40,FE,1057,408057,-14,1,100,357.22,172
40,FE,1058,408058,-13,0,100,321.61,124
40,FE,1059,408059,-9,0,100,345.45,145
40,FE,1060,408060,-13,0,100,337.49,140
40,FE,1061,408061,-16,1,100,323.1,163
40,FE,1062,408062,-12,0,100,318.68,155
40,FE,1063,408063,-12,0,100,328.39,158
40,FE,1064,408064,-10,0,100,292.96,140
40,FE,1065,408065,-11,0,100,351.13,146
40,FE,1066,408066,-10,0,100,316.66,159
40,FE,1067,408067,-10,0,100,315.48,158
40,FE,1068,408068,-12,0,100,319.28,141
40,FE,1069,408069,-13,0,100,285.78,146
40,FE,1070,408070,-12,0,100,323.34,123
40,FE,1071,408071,-13,0,100,351.23,131
40,FE,1072,408072,-9,0,100,349.59,144
40,FE,1073,408073,-11,0,100,354.32,173
40,FE,1074,408074,-10,0,100,421.6,160
40,FE,1075,408075,-11,0,100,347.65,149
40,FE,1076,408076,-13,0,100,420.95,169
40,FE,1077,408077,-11,0,100,386.24,149
40,FE,1078,408078,-11,0,100,375.04,139
40,FE,1079,408079,-12,0,100,351.72,146
40,FE,1080,408080,-11,0,100,314.65,147
40,FE,1081,408081,-8,0,100,350.29,168
40,FE,1082,408082,-12,0,100,382.09,137
40,FE,1083,408083,-9,0,100,358.17,146
40,FE,1084,408084,-12,0,100,347.6,141
40,FE,1085,408085,-12,0,100,332.87,129
40,FE,1086,408086,-13,0,100,362.6,138
40,FE,1087,408087,-12,0,100,358.17,146
40,FE,1088,408088,-11,0,100,344.52,133
40,FE,1089,408089,-11,0,100,359.76,161
40,FE,1090,408090,-12,0,100,356.89,154
40,FE,1091,408091,-10,0,100,329.49,129
40,FE,1092,408092,-12,0,100,329.04,135
40,FE,1093,408093,-11,0,100,299.0,155
40,FE,1094,408094,-12,0,100,337.18,125
40,FE,1095,408095,-11,0,100,412.6,149
40,FE,1096,408096,-9,0,100,382.84,148
40,FE,1097,408097,-10,0,100,419.63,137
40,FE,1098,408098,-12,0,100,346.75,140
40,FE,1099,408099,-16,1,100,375.55,156
40,FE,1100,408100,-10,0,100,344.02,141
40,FE,1101,408101,-9,0,100,347.64,149
40,FE,1102,408102,-11,0,100,330.62,149
40,FE,1103,408103,-10,0,100,334.75,149
40,FE,1104,408104,-9,0,100,335.81,140
40,FE,1105,408105,-10,0,100,335.53,155
40,FE,1106,408106,-10,0,100,336.45,156
40,FE,1107,408107,-12,0,100,353.42,130
40,FE,1108,408108,-10,0,100,329.8,156
40,FE,1109,408109,-12,0,100,347.0,169
40,FE,1110,408110,-11,0,100,341.82,142
40,FE,1111,408111,-9,0,100,345.81,152
40,FE,1112,408112,-9,0,100,309.75,159
40,FE,1113,408113,-9,0,100,314.4,150
40,FE,1114,408114,-9,0,100,311.5,124
40,FE,1115,408115,-11,0,100,317.57,154
40,FE,1116,408116,-10,0,100,312.04,154
40,FE,1117,408117,-11,0,100,284.48,163
40,FE,1118,408118,-9,0,100,303.05,140
40,FE,1119,408119,-10,0,100,277.27,129
40,FE,1120,408120,-10,0,100,288.16,133
40,FE,1121,408121,-10,0,100,341.03,151
40,FE,1122,408122,-9,0,100,319.84,157
40,FE,1123,408123,-10,0,100,359.55,132
40,FE,1124,408124,-10,0,100,329.06,145
40,FE,1125,408125,-9,0,100,337.91,132
40,FE,1126,408126,-10,0,100,353.69,158
40,FE,1127,408127,-13,0,100,336.42,127
40,FE,1128,408128,-12,0,100,338.6,139
40,FE,1129,408129,-9,0,100,339.82,145
40,FE,1130,408130,-8,0,100,350.99,168
40,FE,1131,408131,-9,0,100,316.0,128
40,FE,1132,408132,-10,0,100,314.93,147
40,FE,1133,408133,-10,0,100,353.16,146
40,FE,1134,408134,-9,0,100,342.88,168
40,FE,1135,408135,-7,0,100,324.74,162
40,FE,1136,408136,-10,0,100,340.6,145
40,FE,1137,408137,-8,0,100,367.57,156
40,FE,1138,408138,-8,0,100,326.62,159
40,FE,1139,408139,-8,0,100,338.97,159
40,FE,1140,408140,-12,0,100,340.49,138
40,FE,1141,408141,-8,0,100,340.05,145
40,FE,1142,408142,-9,0,100,342.24,156
40,FE,1143,408143,-9,0,100,336.08,151
40,FE,1144,408144,-8,0,100,322.22,153
40,FE,1145,408145,-8,0,100,334.35,150
40,FE,1146,408146,-11,0,100,312.86,163
40,FE,1147,408147,-10,0,100,331.76,165
40,FE,1148,408148,-8,0,100,325.93,135
40,FE,1149,408149,-11,0,100,353.08,160
40,FE,1150,408150,-10,0,100,309.74,140
40,FE,1151,408151,-10,0,100,343.45,144
40,FE,1152,408152,-8,0,100,348.2,137
40,FE,1153,408153,-9,0,100,315.84,162
40,FE,1154,408154,-10,0,100,313.64,147
40,FE,1155,408155,-12,0,100,319.3,156
40,FE,1156,408156,-7,0,100,326.39,140
40,FE,1157,408157,-11,0,100,347.9,137
40,FE,1158,408158,-10,0,100,340.21,151
40,FE,1159,408159,-11,0,100,334.21,151
40,FE,1160,408160,-10,0,100,360.89,143
40,FE,1161,408161,-8,0,100,349.82,171
40,FE,1162,408162,-10,0,100,308.68,134
40,FE,1163,408163,-9,0,100,327.42,152
40,FE,1164,408164,-10,0,100,311.36,145
40,FE,1165,408165,-9,0,100,386.47,137
40,FE,1166,408166,-10,0,100,316.32,126
40,FE,1167,408167,-10,0,100,309.13,137
40,FE,1168,408168,-10,0,100,294.27,157
40,FE,1169,408169,-10,0,100,278.64,140
40,FE,1170,408170,-8,0,100,292.99,151
40,FE,1171,408171,-10,0,100,320.53,174
40,FE,1172,408172,-10,0,100,312.74,163
40,FE,1173,408173,-9,0,100,293.73,162
40,FE,1174,408174,-11,0,100,312.48,163
40,FE,1175,408175,-13,0,100,327.95,162
40,FE,1176,408176,-8,0,100,281.74,153
40,FE,1177,408177,-10,0,100,297.7,152
40,FE,1178,408178,-8,0,100,307.52,138
40,FE,1179,408179,-7,0,100,295.56,151
40,FE,1180,408180,-8,0,100,295.4,153
40,FE,1181,408181,-8,0,100,305.05,133
40,FE,1182,408182,-7,0,100,304.06,149
40,FE,1183,408183,-9,0,100,348.57,160
40,FE,1184,408184,-9,0,100,347.9,132
40,FE,1185,408185,-8,0,100,302.89,125
40,FE,1186,408186,-10,0,100,285.16,153
40,FE,1187,408187,-8,0,100,309.81,175
40,FE,1188,408188,-8,0,100,305.83,184
40,FE,1189,408189,-10,0,100,337.71,151
40,FE,1190,408190,-9,0,100,344.76,141
40,FE,1191,408191,-9,0,100,313.91,128
40,FE,1192,408192,-8,0,100,369.22,147
40,FE,1193,408193,-9,0,100,344.61,132
40,FE,1194,408194,-8,0,100,348.67,152
40,FE,1195,408195,-11,0,100,350.47,152
40,FE,1196,408196,-9,0,100,336.67,145
40,FE,1197,408197,-8,0,100,317.1,152
40,FE,1198,408198,-9,0,100,332.7,149
40,FE,1199,408199,-9,0,100,310.54,160
40,FE,1200,408200,-8,0,100,315.02,144
40,FE,1201,408201,-9,0,100,353.94,161
40,FE,1202,408202,-9,0,100,290.37,156
40,FE,1203,408203,-9,0,100,326.09,155
40,FE,1204,408204,-10,0,100,326.77,156
40,FE,1205,408205,-8,0,100,362.04,154
40,FE,1206,408206,-13,0,100,314.32,156
40,FE,1207,408207,-11,0,100,380.84,136
40,FE,1208,408208,-9,0,100,306.73,159
40,FE,1209,408209,-11,0,100,373.6,141
40,FE,1210,408210,-11,0,100,333.44,131
40,FE,1211,408211,-10,0,100,313.75,161
40,FE,1212,408212,-11,0,100,344.25,149
40,FE,1213,408213,-11,0,100,329.27,151
40,FE,1214,408214,-12,0,100,284.54,165
40,FE,1215,408215,-9,0,100,311.78,134
40,FE,1216,408216,-8,0,100,320.23,143
40,FE,1217,408217,-10,0,100,298.31,145
40,FE,1218,408218,-8,0,100,314.83,119
40,FE,1219,408219,-10,0,100,329.02,168
40,FE,1220,408220,-8,0,100,316.69,147
40,FE,1221,408221,-13,0,100,329.22,137
40,FE,1222,408222,-9,0,100,326.76,143
40,FE,1223,408223,-8,0,100,296.94,152
40,FE,1224,408224,-10,0,100,298.23,163
40,FE,1225,408225,-9,0,100,374.63,135
40,FE,1226,408226,-8,0,100,349.89,147
40,FE,1227,408227,-14,1,100,319.49,166
40,FE,1228,408228,-11,0,100,316.56,139
40,FE,1229,408229,-9,0,100,369.93,160
40,FE,1230,408230,-9,0,100,335.57,141
40,FE,1231,408231,-9,0,100,332.71,162
40,FE,1232,408232,-9,0,100,333.56,157
40,FE,1233,408233,-8,0,100,301.02,152
40,FE,1234,408234,-8,0,100,305.57,150
40,FE,1235,408235,-8,0,100,324.77,127
40,FE,1236,408236,-8,0,100,311.51,158
40,FE,1237,408237,-8,0,100,325.1,164
40,FE,1238,408238,-9,0,100,303.16,172
40,FE,1239,408239,-8,0,100,315.18,158
40,FE,1240,408240,-9,0,100,278.96,145
40,FE,1241,408241,-10,0,100,289.74,146
40,FE,1242,408242,-8,0,100,318.06,161
40,FE,1243,408243,-9,0,100,337.61,135
40,FE,1244,408244,-9,0,100,318.21,166
40,FE,1245,408245,-12,0,100,288.34,150
40,FE,1246,408246,-9,0,100,303.25,142
40,FE,1247,408247,-9,0,100,290.63,155
40,FE,1248,408248,-11,0,100,326.86,133
40,FE,1249,408249,-10,0,100,306.5,148
40,FE,1250,408250,-10,0,100,256.52,141
40,FE,1251,408251,-9,0,100,285.4,153
40,FE,1252,408252,-9,0,100,423.75,148
40,FE,1253,408253,-9,0,100,390.9,159
40,FE,1254,408254,-9,0,100,368.7,153
40,FE,1255,408255,-9,0,100,369.13,136
40,FE,1256,408256,-10,0,100,342.1,139
40,FE,1257,408257,-9,0,100,349.25,153
40,FE,1258,408258,-8,0,100,367.88,153
40,FE,1259,408259,-10,0,100,346.02,149
40,FE,1260,408260,-10,0,100,310.08,151
40,FE,1261,408261,-10,0,100,349.33,160
40,FE,1262,408262,-9,0,100,347.55,149
40,FE,1263,408263,-8,0,100,360.01,135
40,FE,1264,408264,-8,0,100,337.36,167
40,FE,1265,408265,-9,0,100,330.96,185
40,FE,1266,408266,-11,0,100,308.2,163
40,FE,1267,408267,-8,0,100,358.22,152
40,FE,1268,408268,-11,0,100,288.83,179
40,FE,1269,408269,-9,0,100,305.43,138
40,FE,1270,408270,-8,0,100,319.69,155
40,FE,1271,408271,-10,0,100,348.19,168
40,FE,1272,408272,-11,0,100,335.0,150
40,FE,1273,408273,-9,0,100,313.17,162
40,FE,1274,408274,-11,0,100,304.48,166
40,FE,1275,408275,-10,0,100,328.3,148
40,FE,1276,408276,-11,0,100,283.29,144
40,FE,1277,408277,-9,0,100,271.83,139
40,FE,1278,408278,-9,0,100,282.76,124
40,FE,1279,408279,-10,0,100,331.07,160
40,FE,1280,408280,-8,0,100,334.25,148
40,FE,1281,408281,-9,0,100,297.28,154
40,FE,1282,408282,-10,0,100,331.55,155
40,FE,1283,408283,-8,0,100,297.41,151
40,FE,1284,408284,-10,0,100,322.46,168
40,FE,1285,408285,-10,0,100,296.9,136
40,FE,1286,408286,-9,0,100,312.19,143
40,FE,1287,408287,-9,0,100,322.87,149
40,FE,1288,408288,-8,0,100,317.98,143
40,FE,1289,408289,-8,0,100,282.43,151
40,FE,1290,408290,-12,0,100,356.84,125
40,FE,1291,408291,-11,0,100,305.97,153
40,FE,1292,408292,-11,0,100,308.87,155
40,FE,1293,408293,-13,0,100,313.84,163
40,FE,1294,408294,-10,0,100,335.86,151
40,FE,1295,408295,-12,0,100,302.26,157
40,FE,1296,408296,-11,0,100,295.43,136
40,FE,1297,408297,-11,0,100,288.39,157
40,FE,1298,408298,-10,0,100,302.51,159
40,FE,1299,408299,-9,0,100,311.82,153
40,FE,1300,408300,-9,0,100,319.2,140
40,FE,1301,408301,-10,0,100,289.56,162
40,FE,1302,408302,-9,0,100,309.78,137
40,FE,1303,408303,-11,0,100,309.52,141
40,FE,1304,408304,-11,0,100,292.42,145
40,FE,1305,408305,-10,0,100,238.86,155
40,FE,1306,408306,-10,0,100,271.05,141
40,FE,1307,408307,-9,0,100,259.12,162
40,FE,1308,408308,-9,0,100,277.21,146
40,FE,1309,408309,-10,0,100,293.89,160
40,FE,1310,408310,-11,0,100,306.83,140
40,FE,1311,408311,-9,0,100,263.35,153
40,FE,1312,408312,-10,0,100,391.22,142
40,FE,1313,408313,-10,0,100,307.09,139
40,FE,1314,408314,-9,0,100,250.77,154
40,FE,1315,408315,-10,0,100,274.02,157
40,FE,1316,408316,-10,0,100,263.49,140
40,FE,1317,408317,-9,0,100,296.59,129
40,FE,1318,408318,-10,0,100,266.5,164
40,FE,1319,408319,-7,0,100,297.06,152
40,FE,1320,408320,-11,0,100,359.9,158
40,FE,1321,408321,-14,1,100,303.34,155
40,FE,1322,408322,-11,0,100,264.61,144
40,FE,1323,408323,-9,0,100,269.66,136
40,FE,1324,408324,-10,0,100,280.51,158
40,FE,1325,408325,-9,0,100,285.52,178
40,FE,1326,408326,-11,0,100,314.5,156
40,FE,1327,408327,-10,0,100,391.21,164
40,FE,1328,408328,-13,0,100,320.24,147
40,FE,1329,408329,-11,0,100,291.33,140
40,FE,1330,408330,-10,0,100,269.0,144
40,FE,1331,408331,-8,0,100,289.39,142
40,FE,1332,408332,-8,0,100,282.33,150
40,FE,1333,408333,-9,0,100,238.93,165
40,FE,1334,408334,-10,0,100,257.16,131
40,FE,1335,408335,-9,0,100,276.04,153
40,FE,1336,408336,-12,0,100,246.03,164
40,FE,1337,408337,-10,0,100,232.38,158
40,FE,1338,408338,-9,0,100,276.97,157
40,FE,1339,408339,-10,0,100,270.62,150
40,FE,1340,408340,-8,0,100,271.34,165
40,FE,1341,408341,-11,0,100,323.66,132
40,FE,1342,408342,-10,0,100,360.98,157
40,FE,1343,408343,-9,0,100,320.32,141
40,FE,1344,408344,-9,0,100,331.12,145
40,FE,1345,408345,-9,0,100,373.24,127
40,FE,1346,408346,-9,0,100,343.01,135
40,FE,1347,408347,-9,0,100,307.6,142
40,FE,1348,408348,-9,0,100,360.35,153
40,FE,1349,408349,-9,0,100,342.65,127
40,FE,1350,408350,-9,0,100,346.68,160
40,FE,1351,408351,-9,0,100,383.34,136
40,FE,1352,408352,-11,0,100,310.47,145
40,FE,1353,408353,-10,0,100,315.09,156
40,FE,1354,408354,-10,0,100,289.67,142
40,FE,1355,408355,-10,0,100,312.61,154
40,FE,1356,408356,-10,0,100,306.96,148
40,FE,1357,408357,-8,0,100,330.95,144
40,FE,1358,408358,-7,0,100,336.39,153
40,FE,1359,408359,-9,0,100,386.3,145
40,FE,1360,408360,-9,0,100,330.19,142
40,FE,1361,408361,-11,0,100,314.82,165
40,FE,1362,408362,-10,0,100,318.39,156
40,FE,1363,408363,-11,0,100,327.8,136
40,FE,1364,408364,-10,0,100,275.99,129
40,FE,1365,408365,-9,0,100,282.25,148
40,FE,1366,408366,-11,0,100,320.43,168
40,FE,1367,408367,-11,0,100,308.57,143
40,FE,1368,408368,-10,0,100,282.85,150
40,FE,1369,408369,-11,0,100,334.66,123
40,FE,1370,408370,-10,0,100,289.89,172
40,FE,1371,408371,-8,0,100,317.97,138
40,FE,1372,408372,-7,0,100,350.24,172
40,FE,1373,408373,-11,0,100,333.74,165
40,FE,1374,408374,-9,0,100,304.41,144
40,FE,1375,408375,-9,0,100,317.55,138
40,FE,1376,408376,-9,0,100,337.38,154
40,FE,1377,408377,-9,0,100,282.24,146
40,FE,1378,408378,-12,0,100,283.44,158
40,FE,1379,408379,-8,0,100,348.02,143
40,FE,1380,408380,-8,0,100,331.42,140
40,FE,1381,408381,-11,0,100,328.99,142
40,FE,1382,408382,-10,0,100,290.62,137
40,FE,1383,408383,-8,0,100,317.41,152
40,FE,1384,408384,-10,0,100,364.61,138
40,FE,1385,408385,-9,0,100,359.6,149
40,FE,1386,408386,-12,0,100,318.1,159
40,FE,1387,408387,-9,0,100,346.15,139
40,FE,1388,408388,-10,0,100,318.45,135
40,FE,1389,408389,-11,0,100,303.0,140
40,FE,1390,408390,-10,0,100,289.38,162
40,FE,1391,408391,-9,0,100,301.3,144
40,FE,1392,408392,-10,0,100,294.21,154
40,FE,1393,408393,-10,0,100,276.7,144
40,FE,1394,408394,-9,0,100,367.66,171
40,FE,1395,408395,-12,0,100,323.33,140
40,FE,1396,408396,-11,0,100,337.49,144
40,FE,1397,408397,-9,0,100,367.77,155
40,FE,1398,408398,-12,0,100,330.06,152
40,FE,1399,408399,-10,0,100,364.09,160
40,FE,1400,408400,-10,0,100,334.47,153
40,FE,1401,408401,-11,0,100,342.19,157
40,FE,1402,408402,-11,0,100,308.91,155
40,FE,1403,408403,-10,0,100,286.44,131
40,FE,1404,408404,-9,0,100,315.34,157
40,FE,1405,408405,-10,0,100,316.8,151
40,FE,1406,408406,-12,0,100,274.35,144
40,FE,1407,408407,-10,0,100,329.82,146
40,FE,1408,408408,-10,0,100,270.86,143
40,FE,1409,408409,-10,0,100,297.63,179
40,FE,1410,408410,-9,0,100,338.48,169
40,FE,1411,408411,-10,0,100,289.77,130
40,FE,1412,408412,-11,0,100,274.77,139
40,FE,1413,408413,-10,0,100,274.34,130
40,FE,1414,408414,-10,0,100,279.59,149
40,FE,1415,408415,-10,0,100,273.64,146
40,FE,1416,408416,-10,0,100,315.95,139
40,FE,1417,408417,-11,0,100,286.91,129
40,FE,1418,408418,-10,0,100,287.87,169
40,FE,1419,408419,-10,0,100,296.61,152
40,FE,1420,408420,-10,0,100,291.73,167
40,FE,1421,408421,-9,0,100,287.54,170
40,FE,1422,408422,-10,0,100,277.87,127
40,FE,1423,408423,-10,0,100,268.01,160
40,FE,1424,408424,-13,0,100,279.2,165
40,FE,1425,408425,-11,0,100,331.91,166
40,FE,1426,408426,-10,0,100,308.98,139
40,FE,1427,408427,-9,0,100,278.76,168
40,FE,1428,408428,-10,0,100,276.77,160
40,FE,1429,408429,-10,0,100,268.4,156
40,FE,1430,408430,-10,0,100,316.68,157
40,FE,1431,408431,-11,0,100,259.12,153
40,FE,1432,408432,-10,0,100,234.66,160
40,FE,1433,408433,-10,0,100,290.15,137
40,FE,1434,408434,-8,0,100,300.59,151
40,FE,1435,408435,-10,0,100,279.24,128
40,FE,1436,408436,-10,0,100,282.0,143
40,FE,1437,408437,-8,0,100,304.41,156
40,FE,1438,408438,-11,0,100,256.16,142
40,FE,1439,408439,-9,0,100,250.42,136
40,FE,1440,408440,-9,0,100,286.65,142
40,FE,1441,408441,-10,0,100,290.96,143
40,FE,1442,408442,-9,0,100,339.07,165
40,FE,1443,408443,-9,0,100,395.11,148
40,FE,1444,408444,-10,0,100,319.87,163
40,FE,1445,408445,-9,0,100,382.42,164
40,FE,1446,408446,-10,0,100,318.78,162
40,FE,1447,408447,-10,0,100,258.72,152
40,FE,1448,408448,-10,0,100,274.31,141
40,FE,1449,408449,-10,0,100,367.14,145
40,FE,1450,408450,-9,0,100,344.75,146
40,FE,1451,408451,-10,0,100,291.16,157
40,FE,1452,408452,-10,0,100,266.98,168
40,FE,1453,408453,-10,0,100,276.15,153
40,FE,1454,408454,-8,0,100,291.56,152
40,FE,1455,408455,-10,0,100,295.32,155
40,FE,1456,408456,-10,0,100,288.2,166
40,FE,1457,408457,-9,0,100,307.9,154
40,FE,1458,408458,-9,0,100,268.85,159
40,FE,1459,408459,-8,0,100,257.54,135
40,FE,1460,408460,-12,0,100,325.83,138
40,FE,1461,408461,-10,0,100,267.56,172
40,FE,1462,408462,-9,0,100,288.97,152
40,FE,1463,408463,-7,0,100,315.65,146
40,FE,1464,408464,-10,0,100,286.01,163
40,FE,1465,408465,-8,0,100,264.11,141
40,FE,1466,408466,-8,0,100,258.75,141
40,FE,1467,408467,-8,0,100,268.15,136
40,FE,1468,408468,-8,0,100,370.67,149
40,FE,1469,408469,-8,0,100,429.21,138
40,FE,1470,408470,-13,0,100,378.61,135
40,FE,1471,408471,-9,0,100,396.94,143
40,FE,1472,408472,-8,0,100,392.17,157
40,FE,1473,408473,-11,0,100,332.49,140
40,FE,1474,408474,-7,0,100,370.62,150
40,FE,1475,408475,-8,0,100,493.11,140
40,FE,1476,408476,-10,0,100,370.93,155
40,FE,1477,408477,-9,0,100,351.41,149
40,FE,1478,408478,-9,0,100,282.82,154
40,FE,1479,408479,-8,0,100,293.64,162
40,FE,1480,408480,-9,0,100,311.03,159
40,FE,1481,408481,-10,0,100,362.46,142
