length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
25,FE,899,257899,-10,0,100,151.78,144
25,FE,900,257900,-9,0,100,141.3,151
25,FE,901,257901,-7,0,100,145.36,150
25,FE,902,257902,-9,0,100,146.66,152
25,FE,903,257903,-9,0,100,150.73,138
25,FE,904,257904,-7,0,100,162.15,132
25,FE,905,257905,-8,0,100,156.18,156
25,FE,906,257906,-7,0,100,146.08,145
25,FE,907,257907,-7,0,100,155.09,144
25,FE,908,257908,-10,0,100,153.1,161
25,FE,909,257909,-8,0,100,145.86,159
25,FE,910,257910,-9,0,100,174.88,141
25,FE,911,257911,-9,0,100,157.59,157
25,FE,912,257912,-9,0,100,159.76,142
25,FE,913,257913,-10,0,100,160.36,151
25,FE,914,257914,-9,0,100,147.09,141
25,FE,915,257915,-9,0,100,153.68,191
25,FE,916,257916,-8,0,100,139.98,149
25,FE,917,257917,-8,0,100,165.51,156
25,FE,918,257918,-7,0,100,227.81,158
25,FE,919,257919,-10,0,100,167.68,124
25,FE,920,257920,-8,0,100,158.3,140
25,FE,921,257921,-9,0,100,159.0,145
25,FE,922,257922,-11,0,100,159.37,153
25,FE,923,257923,-8,0,100,169.73,176
25,FE,924,257924,-11,0,100,172.31,156
25,FE,925,257925,-10,0,100,159.26,158
25,FE,926,257926,-10,0,100,161.82,145
25,FE,927,257927,-11,0,100,156.59,143
25,FE,928,257928,-11,0,100,156.6,169
25,FE,929,257929,-11,0,100,135.03,141
25,FE,930,257930,-12,0,100,166.6,161
25,FE,931,257931,-10,0,100,171.71,147
25,FE,932,257932,-11,0,100,151.07,136
25,FE,933,257933,-10,0,100,158.13,156
25,FE,934,257934,-8,0,100,161.69,166
25,FE,935,257935,-9,0,100,172.25,141
25,FE,936,257936,-8,0,100,155.31,163
25,FE,937,257937,-10,0,100,173.34,141
25,FE,938,257938,-11,0,100,167.19,139
25,FE,939,257939,-10,0,100,144.28,145
25,FE,940,257940,-11,0,100,154.2,145
25,FE,941,257941,-7,0,100,188.82,131
25,FE,942,257942,-11,0,100,157.06,149
25,FE,943,257943,-9,0,100,152.13,136
25,FE,944,257944,-8,0,100,161.69,147
25,FE,945,257945,-9,0,100,164.27,147
25,FE,946,257946,-8,0,100,162.48,139
25,FE,947,257947,-10,0,100,160.07,144
25,FE,948,257948,-10,0,100,181.5,152
25,FE,949,257949,-9,0,100,158.1,171
25,FE,950,257950,-10,0,100,172.33,146
25,FE,951,257951,-9,0,100,162.29,146
25,FE,952,257952,-10,0,100,169.95,163
25,FE,953,257953,-9,0,100,161.34,143
25,FE,954,257954,-10,0,100,171.57,137
25,FE,955,257955,-9,0,100,160.23,136
25,FE,956,257956,-11,0,100,179.89,152
25,FE,957,257957,-9,0,100,163.51,141
25,FE,958,257958,-9,0,100,156.61,139
25,FE,959,257959,-10,0,100,160.19,136
25,FE,960,257960,-10,0,100,151.93,163
25,FE,961,257961,-11,0,100,166.42,165
25,FE,962,257962,-9,0,100,140.89,167
25,FE,963,257963,-11,0,100,152.87,144
25,FE,964,257964,-8,0,100,156.31,139
25,FE,965,257965,-9,0,100,173.34,170
25,FE,966,257966,-9,0,100,164.98,156
25,FE,967,257967,-12,0,100,172.15,141
25,FE,968,257968,-10,0,100,162.11,155
25,FE,969,257969,-9,0,100,158.45,153
25,FE,970,257970,-10,0,100,160.42,157
25,FE,971,257971,-7,0,100,157.09,175
25,FE,972,257972,-7,0,100,140.36,133
25,FE,973,257973,-9,0,100,145.82,160
25,FE,974,257974,-6,0,100,159.56,143
25,FE,975,257975,-7,0,100,165.89,156
25,FE,976,257976,-8,0,100,145.83,142
25,FE,977,257977,-9,0,100,153.24,147
25,FE,978,257978,-9,0,100,165.31,128
25,FE,979,257979,-9,0,100,165.79,151
25,FE,980,257980,-7,0,100,156.49,161
25,FE,981,257981,-7,0,100,152.38,135
25,FE,982,257982,-9,0,100,165.67,165
25,FE,983,257983,-7,0,100,154.42,163
25,FE,984,257984,-7,0,100,162.26,162
25,FE,985,257985,-8,0,100,152.56,148
25,FE,986,257986,-10,0,100,158.83,152
25,FE,987,257987,-11,0,100,149.89,149
25,FE,988,257988,-8,0,100,159.61,148
25,FE,989,257989,-9,0,100,149.36,154
25,FE,990,257990,-10,0,100,143.61,141
25,FE,991,257991,-8,0,100,165.07,150
25,FE,992,257992,-8,0,100,163.62,145
25,FE,993,257993,-8,0,100,160.57,137
25,FE,994,257994,-7,0,100,158.96,149
25,FE,995,257995,-8,0,100,160.27,139
25,FE,996,257996,-13,1,100,145.1,161
25,FE,997,257997,-7,0,100,145.96,154
25,FE,998,257998,-8,0,100,154.46,147
25,FE,999,257999,-10,0,100,133.8,162
25,FE,1000,258000,-11,0,100,163.51,155
25,FE,1001,258001,-8,0,100,143.79,148
25,FE,1002,258002,-8,0,100,163.24,146
25,FE,1003,258003,-10,0,100,157.35,152
25,FE,1004,258004,-9,0,100,157.91,158
25,FE,1005,258005,-8,0,100,157.42,166
25,FE,1006,258006,-9,0,100,159.71,148
25,FE,1007,258007,-7,0,100,149.52,139
25,FE,1008,258008,-12,0,100,155.45,166
25,FE,1009,258009,-9,0,100,138.96,164
25,FE,1010,258010,-9,0,100,153.91,158
25,FE,1011,258011,-10,0,100,138.93,151
25,FE,1012,258012,-8,0,100,141.98,149
25,FE,1013,258013,-6,0,100,149.77,140
25,FE,1014,258014,-7,0,100,145.87,146
25,FE,1015,258015,-10,0,100,162.72,142
25,FE,1016,258016,-10,0,100,142.92,157
25,FE,1017,258017,-10,0,100,156.08,156
25,FE,1018,258018,-10,0,100,175.95,168
25,FE,1019,258019,-8,0,100,143.9,142
25,FE,1020,258020,-8,0,100,154.97,162
25,FE,1021,258021,-10,0,100,141.48,138
25,FE,1022,258022,-9,0,100,165.89,136
25,FE,1023,258023,-9,0,100,147.99,144
25,FE,1024,258024,-8,0,100,142.98,145
25,FE,1025,258025,-7,0,100,153.08,160
25,FE,1026,258026,-9,0,100,157.6,146
25,FE,1027,258027,-10,0,100,138.5,146
25,FE,1028,258028,-8,0,100,160.49,160
25,FE,1029,258029,-9,0,100,145.41,145
25,FE,1030,258030,-9,0,100,143.21,140
25,FE,1031,258031,-9,0,100,158.5,149
25,FE,1032,258032,-8,0,100,153.08,152
25,FE,1033,258033,-8,0,100,154.41,155
25,FE,1034,258034,-9,0,100,160.11,179
25,FE,1035,258035,-8,0,100,158.98,151
25,FE,1036,258036,-9,0,100,150.2,153
25,FE,1037,258037,-9,0,100,154.83,146
25,FE,1038,258038,-8,0,100,147.84,146
25,FE,1039,258039,-8,0,100,154.1,164
25,FE,1040,258040,-9,0,100,157.2,174
25,FE,1041,258041,-9,0,100,165.39,146
25,FE,1042,258042,-9,0,100,154.98,150
25,FE,1043,258043,-8,0,100,158.1,135
25,FE,1044,258044,-9,0,100,157.21,134
25,FE,1045,258045,-9,0,100,166.2,141
25,FE,1046,258046,-9,0,100,159.51,156
25,FE,1047,258047,-8,0,100,151.82,145
25,FE,1048,258048,-9,0,100,153.27,130
25,FE,1049,258049,-10,0,100,133.32,158
25,FE,1050,258050,-8,0,100,150.75,136
25,FE,1051,258051,-9,0,100,156.78,149
25,FE,1052,258052,-9,0,100,159.72,157
25,FE,1053,258053,-10,0,100,149.46,142
25,FE,1054,258054,-8,0,100,176.12,127
25,FE,1055,258055,-7,0,100,151.93,168
25,FE,1056,258056,-9,0,100,162.82,152
25,FE,1057,258057,-10,0,100,159.0,146
25,FE,1058,258058,-10,0,100,166.68,164
25,FE,1059,258059,-10,0,100,151.51,136
25,FE,1060,258060,-11,0,100,157.26,161
25,FE,1061,258061,-11,0,100,157.97,159
25,FE,1062,258062,-8,0,100,139.11,160
25,FE,1063,258063,-10,0,100,159.51,135
25,FE,1064,258064,-11,0,100,146.83,156
25,FE,1065,258065,-9,0,100,147.42,149
25,FE,1066,258066,-7,0,100,135.71,134
25,FE,1067,258067,-10,0,100,160.14,149
25,FE,1068,258068,-10,0,100,144.58,150
25,FE,1069,258069,-11,0,100,156.01,168
25,FE,1070,258070,-10,0,100,138.38,135
25,FE,1071,258071,-8,0,100,131.85,135
25,FE,1072,258072,-12,0,100,152.33,127
25,FE,1073,258073,-10,0,100,142.7,142
25,FE,1074,258074,-9,0,100,167.78,151
25,FE,1075,258075,-10,0,100,167.11,154
25,FE,1076,258076,-10,0,100,151.58,166
25,FE,1077,258077,-10,0,100,152.4,152
25,FE,1078,258078,-9,0,100,151.38,147
25,FE,1079,258079,-9,0,100,155.06,140
25,FE,1080,258080,-11,0,100,152.13,153
25,FE,1081,258081,-10,0,100,161.84,138
25,FE,1082,258082,-7,0,100,149.91,167
25,FE,1083,258083,-10,0,100,154.04,142
25,FE,1084,258084,-11,0,100,157.22,161
25,FE,1085,258085,-10,0,100,157.86,156
25,FE,1086,258086,-11,0,100,159.98,155
25,FE,1087,258087,-7,0,100,172.83,152
25,FE,1088,258088,-10,0,100,153.9,158
25,FE,1089,258089,-7,0,100,140.73,154
25,FE,1090,258090,-11,0,100,165.12,150
25,FE,1091,258091,-10,0,100,141.22,163
25,FE,1092,258092,-8,0,100,167.48,171
25,FE,1093,258093,-11,0,100,148.67,156
25,FE,1094,258094,-9,0,100,144.31,157
25,FE,1095,258095,-9,0,100,148.58,165
25,FE,1096,258096,-10,0,100,149.62,141
25,FE,1097,258097,-9,0,100,158.05,153
25,FE,1098,258098,-8,0,100,196.63,154
25,FE,1099,258099,-7,0,100,152.07,164
25,FE,1100,258100,-10,0,100,160.57,156
25,FE,1101,258101,-9,0,100,156.56,144
25,FE,1102,258102,-8,0,100,144.85,144
25,FE,1103,258103,-8,0,100,149.99,136
25,FE,1104,258104,-8,0,100,173.96,149
25,FE,1105,258105,-8,0,100,163.12,133
25,FE,1106,258106,-10,0,100,148.13,146
25,FE,1107,258107,-11,0,100,151.2,134
25,FE,1108,258108,-8,0,100,145.18,155
25,FE,1109,258109,-10,0,100,167.16,138
25,FE,1110,258110,-8,0,100,172.72,146
25,FE,1111,258111,-8,0,100,160.47,163
25,FE,1112,258112,-8,0,100,165.08,162
25,FE,1113,258113,-10,0,100,146.73,172
25,FE,1114,258114,-7,0,100,155.82,147
25,FE,1115,258115,-8,0,100,168.52,143
25,FE,1116,258116,-8,0,100,176.16,137
25,FE,1117,258117,-8,0,100,152.63,150
25,FE,1118,258118,-7,0,100,161.09,154
25,FE,1119,258119,-9,0,100,159.56,142
25,FE,1120,258120,-7,0,100,166.04,140
25,FE,1121,258121,-10,0,100,175.34,160
25,FE,1122,258122,-9,0,100,176.94,161
25,FE,1123,258123,-9,0,100,175.02,159
25,FE,1124,258124,-8,0,100,166.19,140
25,FE,1125,258125,-10,0,100,180.06,144
25,FE,1126,258126,-9,0,100,173.45,186
25,FE,1127,258127,-10,0,100,170.94,151
25,FE,1128,258128,-9,0,100,153.89,139
25,FE,1129,258129,-10,0,100,163.85,153
25,FE,1130,258130,-9,0,100,170.97,137
25,FE,1131,258131,-8,0,100,150.94,152
25,FE,1132,258132,-8,0,100,173.42,148
25,FE,1133,258133,-9,0,100,178.87,140
25,FE,1134,258134,-9,0,100,195.41,167
25,FE,1135,258135,-9,0,100,177.14,139
25,FE,1136,258136,-10,0,100,183.97,127
25,FE,1137,258137,-8,0,100,172.95,142
25,FE,1138,258138,-9,0,100,181.39,143
25,FE,1139,258139,-8,0,100,157.09,145
25,FE,1140,258140,-9,0,100,165.8,151
25,FE,1141,258141,-10,0,100,165.76,137
25,FE,1142,258142,-11,0,100,163.98,157
25,FE,1143,258143,-10,0,100,163.49,131
25,FE,1144,258144,-10,0,100,161.16,157
25,FE,1145,258145,-9,0,100,162.12,163
25,FE,1146,258146,-8,0,100,155.31,136
25,FE,1147,258147,-12,0,100,171.4,159
25,FE,1148,258148,-9,0,100,165.35,153
25,FE,1149,258149,-8,0,100,148.5,140
25,FE,1150,258150,-9,0,100,168.21,148
25,FE,1151,258151,-9,0,100,164.45,137
25,FE,1152,258152,-7,0,100,151.14,132
25,FE,1153,258153,-8,0,100,142.9,146
25,FE,1154,258154,-9,0,100,158.96,163
25,FE,1155,258155,-9,0,100,159.29,134
25,FE,1156,258156,-8,0,100,156.62,150
25,FE,1157,258157,-8,0,100,148.52,165
25,FE,1158,258158,-10,0,100,151.74,162
25,FE,1159,258159,-9,0,100,156.13,165
25,FE,1160,258160,-9,0,100,164.79,159
25,FE,1161,258161,-8,0,100,141.83,139
25,FE,1162,258162,-10,0,100,160.96,158
25,FE,1163,258163,-9,0,100,164.16,135
25,FE,1164,258164,-7,0,100,182.36,140
25,FE,1165,258165,-8,0,100,155.57,142
25,FE,1166,258166,-9,0,100,172.71,148
25,FE,1167,258167,-10,0,100,152.27,151
25,FE,1168,258168,-10,0,100,155.35,147
25,FE,1169,258169,-10,0,100,166.73,149
25,FE,1170,258170,-7,0,100,148.81,175
25,FE,1171,258171,-9,0,100,151.45,148
25,FE,1172,258172,-11,0,100,160.72,154
25,FE,1173,258173,-7,0,100,155.61,148
25,FE,1174,258174,-8,0,100,159.45,148
25,FE,1175,258175,-7,0,100,162.51,128
25,FE,1176,258176,-10,0,100,140.92,148
25,FE,1177,258177,-8,0,100,140.96,145
25,FE,1178,258178,-8,0,100,155.01,146
25,FE,1179,258179,-8,0,100,149.64,164
25,FE,1180,258180,-9,0,100,161.05,156
25,FE,1181,258181,-8,0,100,152.84,143
25,FE,1182,258182,-8,0,100,137.47,145
25,FE,1183,258183,-8,0,100,150.08,168
25,FE,1184,258184,-9,0,100,152.8,154
25,FE,1185,258185,-7,0,100,163.84,126
25,FE,1186,258186,-7,0,100,160.48,156
25,FE,1187,258187,-10,0,100,140.57,156
25,FE,1188,258188,-8,0,100,159.27,178
25,FE,1189,258189,-12,0,100,148.98,153
25,FE,1190,258190,-12,0,100,151.17,128
25,FE,1191,258191,-9,0,100,154.74,150
25,FE,1192,258192,-7,0,100,150.59,146
25,FE,1193,258193,-11,0,100,162.75,150
25,FE,1194,258194,-10,0,100,159.76,143
25,FE,1195,258195,-7,0,100,155.16,151
25,FE,1196,258196,-8,0,100,159.02,136
25,FE,1197,258197,-9,0,100,147.12,161
25,FE,1198,258198,-8,0,100,136.4,153
25,FE,1199,258199,-9,0,100,140.96,150
25,FE,1200,258200,-10,0,100,141.71,175
25,FE,1201,258201,-8,0,100,134.54,147
25,FE,1202,258202,-8,0,100,141.68,146
25,FE,1203,258203,-10,0,100,148.37,167
25,FE,1204,258204,-7,0,100,136.76,143
25,FE,1205,258205,-7,0,100,160.59,148
25,FE,1206,258206,-8,0,100,136.92,147
25,FE,1207,258207,-13,1,100,155.43,137
25,FE,1208,258208,-10,0,100,147.94,143
25,FE,1209,258209,-8,0,100,148.94,136
25,FE,1210,258210,-10,0,100,149.11,167
25,FE,1211,258211,-10,0,100,149.93,167
25,FE,1212,258212,-8,0,100,144.6,177
25,FE,1213,258213,-7,0,100,152.47,132
25,FE,1214,258214,-9,0,100,130.97,143
25,FE,1215,258215,-9,0,100,151.97,141
25,FE,1216,258216,-8,0,100,143.39,157
25,FE,1217,258217,-10,0,100,135.87,153
25,FE,1218,258218,-8,0,100,154.38,158
25,FE,1219,258219,-9,0,100,152.59,144
25,FE,1220,258220,-7,0,100,155.22,144
25,FE,1221,258221,-7,0,100,153.68,160
25,FE,1222,258222,-10,0,100,150.06,160
25,FE,1223,258223,-8,0,100,148.71,144
25,FE,1224,258224,-10,0,100,147.58,148
25,FE,1225,258225,-8,0,100,141.91,163
25,FE,1226,258226,-9,0,100,150.86,152
25,FE,1227,258227,-8,0,100,131.84,133
25,FE,1228,258228,-8,0,100,146.25,148
25,FE,1229,258229,-11,0,100,150.15,188
25,FE,1230,258230,-11,0,100,159.09,132
25,FE,1231,258231,-10,0,100,138.63,175
25,FE,1232,258232,-8,0,100,142.47,147
25,FE,1233,258233,-8,0,100,136.76,147
25,FE,1234,258234,-9,0,100,137.81,153
25,FE,1235,258235,-8,0,100,147.96,164
25,FE,1236,258236,-8,0,100,153.74,150
25,FE,1237,258237,-8,0,100,135.35,165
25,FE,1238,258238,-8,0,100,143.55,155
25,FE,1239,258239,-8,0,100,156.23,152
25,FE,1240,258240,-8,0,100,174.19,159
25,FE,1241,258241,-8,0,100,169.84,138
25,FE,1242,258242,-8,0,100,148.45,163
25,FE,1243,258243,-10,0,100,139.1,157
25,FE,1244,258244,-7,0,100,151.97,173
25,FE,1245,258245,-9,0,100,161.6,152
25,FE,1246,258246,-7,0,100,169.29,162
25,FE,1247,258247,-6,0,100,152.97,171
25,FE,1248,258248,-6,0,100,161.23,146
25,FE,1249,258249,-9,0,100,155.64,146
25,FE,1250,258250,-7,0,100,169.64,142
25,FE,1251,258251,-9,0,100,160.57,147
25,FE,1252,258252,-8,0,100,228.64,157
25,FE,1253,258253,-10,0,100,159.4,141
25,FE,1254,258254,-7,0,100,157.92,153
25,FE,1255,258255,-8,0,100,166.95,145
25,FE,1256,258256,-10,0,100,156.14,135
25,FE,1257,258257,-8,0,100,144.66,143
25,FE,1258,258258,-7,0,100,149.01,155
25,FE,1259,258259,-8,0,100,157.05,149
25,FE,1260,258260,-8,0,100,149.33,149
25,FE,1261,258261,-11,0,100,148.15,142
25,FE,1262,258262,-7,0,100,156.84,158
25,FE,1263,258263,-6,0,100,157.66,147
25,FE,1264,258264,-8,0,100,145.21,155
25,FE,1265,258265,-7,0,100,164.86,148
25,FE,1266,258266,-10,0,100,155.44,134
25,FE,1267,258267,-7,0,100,147.67,157
25,FE,1268,258268,-8,0,100,156.27,148
25,FE,1269,258269,-8,0,100,160.27,140
25,FE,1270,258270,-8,0,100,158.46,151
25,FE,1271,258271,-8,0,100,159.95,148
25,FE,1272,258272,-8,0,100,172.06,139
25,FE,1273,258273,-10,0,100,155.11,152
25,FE,1274,258274,-10,0,100,153.98,142
25,FE,1275,258275,-7,0,100,164.26,130
25,FE,1276,258276,-7,0,100,149.56,166
25,FE,1277,258277,-8,0,100,156.95,163
25,FE,1278,258278,-8,0,100,169.59,149
25,FE,1279,258279,-6,0,100,177.31,164
25,FE,1280,258280,-7,0,100,164.05,155
25,FE,1281,258281,-8,0,100,158.52,135
25,FE,1282,258282,-8,0,100,167.3,168
25,FE,1283,258283,-9,0,100,150.06,131
25,FE,1284,258284,-7,0,100,150.05,152
25,FE,1285,258285,-9,0,100,157.19,163
25,FE,1286,258286,-8,0,100,137.35,153
25,FE,1287,258287,-10,0,100,147.35,163
25,FE,1288,258288,-8,0,100,161.88,159
25,FE,1289,258289,-8,0,100,186.75,136
25,FE,1290,258290,-7,0,100,150.79,168
25,FE,1291,258291,-8,0,100,151.84,162
25,FE,1292,258292,-8,0,100,146.69,133
25,FE,1293,258293,-8,0,100,148.54,141
25,FE,1294,258294,-8,0,100,149.6,141
25,FE,1295,258295,-8,0,100,158.58,141
25,FE,1296,258296,-9,0,100,141.39,161
25,FE,1297,258297,-8,0,100,160.78,152
25,FE,1298,258298,-9,0,100,160.97,154
25,FE,1299,258299,-8,0,100,153.83,136
25,FE,1300,258300,-7,0,100,153.62,144
25,FE,1301,258301,-10,0,100,150.56,147
25,FE,1302,258302,-9,0,100,165.15,152
25,FE,1303,258303,-9,0,100,158.0,136
25,FE,1304,258304,-7,0,100,160.9,139
25,FE,1305,258305,-8,0,100,180.88,183
25,FE,1306,258306,-7,0,100,153.42,155
25,FE,1307,258307,-7,0,100,157.06,149
25,FE,1308,258308,-8,0,100,154.91,138
25,FE,1309,258309,-7,0,100,152.94,138
25,FE,1310,258310,-9,0,100,163.76,146
25,FE,1311,258311,-6,0,100,150.1,162
25,FE,1312,258312,-8,0,100,153.62,160
25,FE,1313,258313,-10,0,100,164.09,137
25,FE,1314,258314,-9,0,100,160.19,166
25,FE,1315,258315,-8,0,100,144.66,149
25,FE,1316,258316,-7,0,100,153.69,160
25,FE,1317,258317,-9,0,100,152.12,122
25,FE,1318,258318,-7,0,100,156.76,162
25,FE,1319,258319,-7,0,100,154.05,148
25,FE,1320,258320,-9,0,100,154.41,143
25,FE,1321,258321,-10,0,100,144.05,152
25,FE,1322,258322,-7,0,100,158.16,145
25,FE,1323,258323,-9,0,100,150.05,172
25,FE,1324,258324,-7,0,100,159.5,147
25,FE,1325,258325,-7,0,100,146.34,132
25,FE,1326,258326,-8,0,100,152.83,145
25,FE,1327,258327,-7,0,100,142.51,153
25,FE,1328,258328,-9,0,100,141.6,143
25,FE,1329,258329,-11,0,100,149.2,154
25,FE,1330,258330,-8,0,100,158.84,154
25,FE,1331,258331,-8,0,100,146.71,176
25,FE,1332,258332,-6,0,100,149.14,152
25,FE,1333,258333,-7,0,100,148.43,152
25,FE,1334,258334,-6,0,100,158.93,162
25,FE,1335,258335,-6,0,100,163.58,155
25,FE,1336,258336,-9,0,100,163.16,139
25,FE,1337,258337,-8,0,100,156.09,156
25,FE,1338,258338,-9,0,100,159.81,163
25,FE,1339,258339,-8,0,100,160.27,153
25,FE,1340,258340,-8,0,100,156.04,175
25,FE,1341,258341,-8,0,100,162.8,148
25,FE,1342,258342,-11,0,100,175.13,155
25,FE,1343,258343,-8,0,100,146.57,157
25,FE,1344,258344,-8,0,100,143.69,143
25,FE,1345,258345,-8,0,100,155.39,154
25,FE,1346,258346,-9,0,100,161.59,162
25,FE,1347,258347,-9,0,100,155.42,146
25,FE,1348,258348,-11,0,100,157.31,145
25,FE,1349,258349,-9,0,100,162.72,158
25,FE,1350,258350,-7,0,100,153.03,139
25,FE,1351,258351,-9,0,100,148.97,143
25,FE,1352,258352,-9,0,100,164.72,139
25,FE,1353,258353,-6,0,100,141.69,143
25,FE,1354,258354,-7,0,100,164.29,147
25,FE,1355,258355,-9,0,100,154.48,160
25,FE,1356,258356,-9,0,100,157.3,160
25,FE,1357,258357,-12,0,100,162.06,173
25,FE,1358,258358,-9,0,100,145.19,153
25,FE,1359,258359,-10,0,100,146.16,160
25,FE,1360,258360,-8,0,100,154.68,160
25,FE,1361,258361,-8,0,100,156.89,131
25,FE,1362,258362,-9,0,100,156.96,148
25,FE,1363,258363,-8,0,100,141.29,149
25,FE,1364,258364,-9,0,100,152.74,160
25,FE,1365,258365,-11,0,100,142.36,168
25,FE,1366,258366,-8,0,100,151.33,143
25,FE,1367,258367,-7,0,100,158.03,150
25,FE,1368,258368,-7,0,100,151.17,146
25,FE,1369,258369,-10,0,100,154.74,142
25,FE,1370,258370,-7,0,100,165.12,159
25,FE,1371,258371,-8,0,100,152.18,136
25,FE,1372,258372,-8,0,100,152.59,169
25,FE,1373,258373,-11,0,100,157.34,152
25,FE,1374,258374,-7,0,100,159.81,142
25,FE,1375,258375,-8,0,100,146.11,127
25,FE,1376,258376,-8,0,100,158.31,151
25,FE,1377,258377,-10,0,100,153.05,167
25,FE,1378,258378,-9,0,100,168.08,136
25,FE,1379,258379,-7,0,100,158.74,149
25,FE,1380,258380,-10,0,100,155.22,148
25,FE,1381,258381,-10,0,100,171.14,151
25,FE,1382,258382,-9,0,100,156.92,162
25,FE,1383,258383,-8,0,100,141.37,149
25,FE,1384,258384,-9,0,100,144.73,146
25,FE,1385,258385,-7,0,100,150.3,157
25,FE,1386,258386,-7,0,100,160.98,180
25,FE,1387,258387,-7,0,100,151.66,158
25,FE,1388,258388,-8,0,100,141.34,159
25,FE,1389,258389,-11,0,100,166.37,144
25,FE,1390,258390,-7,0,100,142.55,148
25,FE,1391,258391,-8,0,100,169.04,153
25,FE,1392,258392,-9,0,100,172.65,135
25,FE,1393,258393,-11,0,100,168.77,158
25,FE,1394,258394,-8,0,100,149.93,147
25,FE,1395,258395,-10,0,100,153.82,168
25,FE,1396,258396,-9,0,100,153.89,145
25,FE,1397,258397,-7,0,100,146.89,145
25,FE,1398,258398,-6,0,100,168.73,133
25,FE,1399,258399,-8,0,100,205.99,137
25,FE,1400,258400,-9,0,100,177.83,153
25,FE,1401,258401,-7,0,100,136.25,159
25,FE,1402,258402,-10,0,100,151.43,152
25,FE,1403,258403,-7,0,100,165.44,139
25,FE,1404,258404,-10,0,100,174.45,137
25,FE,1405,258405,-7,0,100,149.14,148
25,FE,1406,258406,-9,0,100,174.88,165
25,FE,1407,258407,-8,0,100,180.2,164
25,FE,1408,258408,-9,0,100,142.11,152
25,FE,1409,258409,-7,0,100,167.0,149
25,FE,1410,258410,-8,0,100,178.98,155
25,FE,1411,258411,-7,0,100,167.1,154
25,FE,1412,258412,-8,0,100,152.27,168
25,FE,1413,258413,-8,0,100,146.77,151
25,FE,1414,258414,-8,0,100,158.82,147
25,FE,1415,258415,-8,0,100,157.65,159
25,FE,1416,258416,-10,0,100,161.97,169
25,FE,1417,258417,-7,0,100,157.13,171
25,FE,1418,258418,-8,0,100,162.48,151
25,FE,1419,258419,-9,0,100,146.03,156
25,FE,1420,258420,-8,0,100,142.96,149
25,FE,1421,258421,-7,0,100,142.99,153
25,FE,1422,258422,-9,0,100,160.07,133
25,FE,1423,258423,-11,0,100,154.79,156
25,FE,1424,258424,-6,0,100,174.55,146
25,FE,1425,258425,-6,0,100,182.77,162
25,FE,1426,258426,-9,0,100,157.52,163
25,FE,1427,258427,-10,0,100,158.79,142
25,FE,1428,258428,-9,0,100,165.14,148
25,FE,1429,258429,-8,0,100,144.96,134
25,FE,1430,258430,-8,0,100,149.05,146
25,FE,1431,258431,-6,0,100,164.88,164
25,FE,1432,258432,-9,0,100,140.68,155
25,FE,1433,258433,-8,0,100,153.75,140
25,FE,1434,258434,-7,0,100,154.57,157
25,FE,1435,258435,-7,0,100,168.58,171
25,FE,1436,258436,-9,0,100,160.17,154
25,FE,1437,258437,-9,0,100,162.53,143
25,FE,1438,258438,-11,0,100,161.81,138
25,FE,1439,258439,-7,0,100,151.47,162
25,FE,1440,258440,-11,0,100,167.58,152
25,FE,1441,258441,-8,0,100,157.02,176
25,FE,1442,258442,-7,0,100,130.43,139
25,FE,1443,258443,-9,0,100,152.17,131
25,FE,1444,258444,-8,0,100,151.38,163
25,FE,1445,258445,-7,0,100,156.64,171
25,FE,1446,258446,-8,0,100,163.25,160
25,FE,1447,258447,-8,0,100,147.14,161
25,FE,1448,258448,-10,0,100,172.48,151
25,FE,1449,258449,-6,0,100,164.31,126
25,FE,1450,258450,-9,0,100,135.08,153
25,FE,1451,258451,-9,0,100,162.38,144
25,FE,1452,258452,-8,0,100,162.83,147
25,FE,1453,258453,-8,0,100,152.37,151
25,FE,1454,258454,-10,0,100,163.48,142
25,FE,1455,258455,-8,0,100,167.05,152
25,FE,1456,258456,-10,0,100,176.3,165
25,FE,1457,258457,-9,0,100,176.76,142
25,FE,1458,258458,-8,0,100,156.86,163
25,FE,1459,258459,-9,0,100,162.14,136
25,FE,1460,258460,-9,0,100,144.95,152
25,FE,1461,258461,-7,0,100,176.41,148
25,FE,1462,258462,-8,0,100,168.17,144
25,FE,1463,258463,-10,0,100,154.15,130
25,FE,1464,258464,-11,0,100,149.71,133
25,FE,1465,258465,-8,0,100,158.02,138
25,FE,1466,258466,-7,0,100,166.13,146
25,FE,1467,258467,-7,0,100,144.33,157
25,FE,1468,258468,-11,0,100,153.22,156
25,FE,1469,258469,-8,0,100,165.84,145
25,FE,1470,258470,-6,0,100,155.98,135
25,FE,1471,258471,-9,0,100,151.3,137
25,FE,1472,258472,-8,0,100,158.55,157
25,FE,1473,258473,-7,0,100,152.94,168
25,FE,1474,258474,-9,0,100,150.66,145
25,FE,1475,258475,-7,0,100,142.41,161
25,FE,1476,258476,-7,0,100,166.9,129
25,FE,1477,258477,-7,0,100,164.71,144
25,FE,1478,258478,-8,0,100,147.37,133
25,FE,1479,258479,-6,0,100,142.71,143
25,FE,1480,258480,-11,0,100,158.03,150
25,FE,1481,258481,-7,0,100,147.38,131
25,FE,1482,258482,-7,0,100,175.57,140
25,FE,1483,258483,-7,0,100,159.32,145
