length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
35,FE,899,357899,-11,0,100,199.86,119
35,FE,900,357900,-10,0,100,209.5,169
35,FE,901,357901,-11,0,100,207.66,141
35,FE,902,357902,-11,0,100,205.35,167
35,FE,903,357903,-11,0,100,214.03,145
35,FE,904,357904,-12,0,100,200.18,171
35,FE,905,357905,-11,0,100,211.34,158
35,FE,906,357906,-10,0,100,226.79,145
35,FE,907,357907,-10,0,100,211.18,146
35,FE,908,357908,-11,0,100,217.82,143
35,FE,909,357909,-12,0,100,199.97,149
35,FE,910,357910,-9,0,100,190.3,140
35,FE,911,357911,-11,0,100,198.0,142
35,FE,912,357912,-7,0,100,202.99,153
35,FE,913,357913,-9,0,100,211.41,145
35,FE,914,357914,-8,0,100,211.14,160
35,FE,915,357915,-11,0,100,211.29,146
35,FE,916,357916,-9,0,100,205.13,149
35,FE,917,357917,-12,0,100,214.96,140
35,FE,918,357918,-13,0,100,219.09,164
35,FE,919,357919,-9,0,100,216.65,174
35,FE,920,357920,-14,1,100,213.06,153
35,FE,921,357921,-11,0,100,206.28,168
35,FE,922,357922,-10,0,100,202.75,150
35,FE,923,357923,-9,0,100,198.32,169
35,FE,924,357924,-10,0,100,200.84,161
35,FE,925,357925,-10,0,100,210.48,149
35,FE,926,357926,-12,0,100,204.07,143
35,FE,927,357927,-11,0,100,204.44,162
35,FE,928,357928,-10,0,100,196.69,160
35,FE,929,357929,-11,0,100,206.77,151
35,FE,930,357930,-12,0,100,216.04,143
35,FE,931,357931,-12,0,100,218.95,156
35,FE,932,357932,-9,0,100,224.93,164
35,FE,933,357933,-10,0,100,202.74,146
35,FE,934,357934,-11,0,100,224.5,146
35,FE,935,357935,-11,0,100,210.91,172
35,FE,936,357936,-8,0,100,213.97,166
35,FE,937,357937,-10,0,100,210.05,156
35,FE,938,357938,-11,0,100,215.3,168
35,FE,939,357939,-10,0,100,204.75,137
35,FE,940,357940,-10,0,100,222.01,153
35,FE,941,357941,-9,0,100,193.13,146
35,FE,942,357942,-14,1,100,216.27,137
35,FE,943,357943,-10,0,100,217.38,154
35,FE,944,357944,-10,0,100,224.34,150
35,FE,945,357945,-10,0,100,214.59,135
35,FE,946,357946,-9,0,100,217.28,128
35,FE,947,357947,-9,0,100,239.22,153
35,FE,948,357948,-11,0,100,225.26,137
35,FE,949,357949,-10,0,100,202.13,169
35,FE,950,357950,-10,0,100,211.7,136
35,FE,951,357951,-10,0,100,222.25,152
35,FE,952,357952,-11,0,100,220.57,151
35,FE,953,357953,-11,0,100,218.07,150
35,FE,954,357954,-10,0,100,221.03,145
35,FE,955,357955,-9,0,100,214.7,135
35,FE,956,357956,-10,0,100,218.94,162
35,FE,957,357957,-10,0,100,212.62,144
35,FE,958,357958,-9,0,100,226.99,142
35,FE,959,357959,-10,0,100,220.78,153
35,FE,960,357960,-9,0,100,223.96,158
35,FE,961,357961,-11,0,100,221.15,148
35,FE,962,357962,-11,0,100,207.26,169
35,FE,963,357963,-10,0,100,218.44,147
35,FE,964,357964,-9,0,100,182.97,138
35,FE,965,357965,-11,0,100,199.47,128
35,FE,966,357966,-9,0,100,239.25,137
35,FE,967,357967,-10,0,100,220.27,142
35,FE,968,357968,-9,0,100,209.47,147
35,FE,969,357969,-9,0,100,221.08,144
35,FE,970,357970,-10,0,100,198.35,150
35,FE,971,357971,-9,0,100,221.65,142
35,FE,972,357972,-9,0,100,207.54,163
35,FE,973,357973,-11,0,100,228.73,149
35,FE,974,357974,-8,0,100,232.31,156
35,FE,975,357975,-7,0,100,237.37,153
35,FE,976,357976,-10,0,100,227.55,136
35,FE,977,357977,-9,0,100,220.23,150
35,FE,978,357978,-8,0,100,225.52,131
35,FE,979,357979,-9,0,100,231.4,145
35,FE,980,357980,-11,0,100,224.12,136
35,FE,981,357981,-9,0,100,230.28,142
35,FE,982,357982,-10,0,100,220.23,137
35,FE,983,357983,-9,0,100,234.97,160
35,FE,984,357984,-9,0,100,238.71,144
35,FE,985,357985,-10,0,100,216.96,142
35,FE,986,357986,-9,0,100,234.69,148
35,FE,987,357987,-9,0,100,209.24,157
35,FE,988,357988,-8,0,100,233.75,162
35,FE,989,357989,-9,0,100,241.49,138
35,FE,990,357990,-8,0,100,235.79,138
35,FE,991,357991,-9,0,100,217.94,141
35,FE,992,357992,-10,0,100,233.19,156
35,FE,993,357993,-10,0,100,227.95,161
35,FE,994,357994,-12,0,100,218.3,151
35,FE,995,357995,-9,0,100,263.73,154
35,FE,996,357996,-10,0,100,213.51,146
35,FE,997,357997,-8,0,100,216.38,145
35,FE,998,357998,-9,0,100,201.89,160
35,FE,999,357999,-9,0,100,200.24,141
35,FE,1000,358000,-9,0,100,213.44,177
35,FE,1001,358001,-9,0,100,221.32,140
35,FE,1002,358002,-10,0,100,217.85,154
35,FE,1003,358003,-9,0,100,214.17,151
35,FE,1004,358004,-9,0,100,202.86,141
35,FE,1005,358005,-9,0,100,215.75,152
35,FE,1006,358006,-8,0,100,209.91,152
35,FE,1007,358007,-10,0,100,218.02,134
35,FE,1008,358008,-11,0,100,203.6,160
35,FE,1009,358009,-9,0,100,223.76,148
35,FE,1010,358010,-13,0,100,201.25,147
35,FE,1011,358011,-8,0,100,193.0,150
35,FE,1012,358012,-9,0,100,205.56,146
35,FE,1013,358013,-8,0,100,224.67,139
35,FE,1014,358014,-9,0,100,204.0,147
35,FE,1015,358015,-10,0,100,220.35,156
35,FE,1016,358016,-10,0,100,211.12,165
35,FE,1017,358017,-10,0,100,226.12,153
35,FE,1018,358018,-12,0,100,218.64,146
35,FE,1019,358019,-9,0,100,205.22,157
35,FE,1020,358020,-11,0,100,207.88,141
35,FE,1021,358021,-9,0,100,213.38,143
35,FE,1022,358022,-8,0,100,219.79,136
35,FE,1023,358023,-9,0,100,214.7,162
35,FE,1024,358024,-10,0,100,201.97,140
35,FE,1025,358025,-11,0,100,225.68,136
35,FE,1026,358026,-11,0,100,239.49,164
35,FE,1027,358027,-9,0,100,209.86,135
35,FE,1028,358028,-11,0,100,214.98,157
35,FE,1029,358029,-11,0,100,221.1,148
35,FE,1030,358030,-11,0,100,196.97,137
35,FE,1031,358031,-8,0,100,202.2,162
35,FE,1032,358032,-10,0,100,259.86,161
35,FE,1033,358033,-9,0,100,241.22,145
35,FE,1034,358034,-9,0,100,217.62,140
35,FE,1035,358035,-9,0,100,210.71,158
35,FE,1036,358036,-8,0,100,205.5,140
35,FE,1037,358037,-10,0,100,211.87,144
35,FE,1038,358038,-12,0,100,255.61,149
35,FE,1039,358039,-10,0,100,182.55,148
35,FE,1040,358040,-10,0,100,215.09,148
35,FE,1041,358041,-10,0,100,208.47,133
35,FE,1042,358042,-11,0,100,228.48,147
35,FE,1043,358043,-11,0,100,219.0,171
35,FE,1044,358044,-10,0,100,222.34,148
35,FE,1045,358045,-9,0,100,184.67,139
35,FE,1046,358046,-11,0,100,235.0,149
35,FE,1047,358047,-11,0,100,218.58,154
35,FE,1048,358048,-9,0,100,201.41,142
35,FE,1049,358049,-10,0,100,208.16,134
35,FE,1050,358050,-9,0,100,207.5,155
35,FE,1051,358051,-10,0,100,219.92,152
35,FE,1052,358052,-8,0,100,214.14,152
35,FE,1053,358053,-9,0,100,196.13,150
35,FE,1054,358054,-9,0,100,216.82,139
35,FE,1055,358055,-10,0,100,215.63,152
35,FE,1056,358056,-10,0,100,218.76,145
35,FE,1057,358057,-12,0,100,237.56,158
35,FE,1058,358058,-9,0,100,225.8,166
35,FE,1059,358059,-9,0,100,205.57,129
35,FE,1060,358060,-8,0,100,260.09,166
35,FE,1061,358061,-10,0,100,302.64,162
35,FE,1062,358062,-10,0,100,223.86,140
35,FE,1063,358063,-10,0,100,234.25,168
35,FE,1064,358064,-9,0,100,211.67,157
35,FE,1065,358065,-9,0,100,227.12,160
35,FE,1066,358066,-8,0,100,236.04,161
35,FE,1067,358067,-9,0,100,250.36,135
35,FE,1068,358068,-8,0,100,208.71,163
35,FE,1069,358069,-9,0,100,228.69,153
35,FE,1070,358070,-10,0,100,226.25,125
35,FE,1071,358071,-8,0,100,210.01,150
35,FE,1072,358072,-10,0,100,213.62,158
35,FE,1073,358073,-9,0,100,210.23,144
35,FE,1074,358074,-9,0,100,204.57,157
35,FE,1075,358075,-9,0,100,219.97,148
35,FE,1076,358076,-8,0,100,209.31,154
35,FE,1077,358077,-9,0,100,224.62,129
35,FE,1078,358078,-11,0,100,232.78,141
35,FE,1079,358079,-11,0,100,253.37,157
35,FE,1080,358080,-10,0,100,231.08,142
35,FE,1081,358081,-11,0,100,234.89,157
35,FE,1082,358082,-11,0,100,234.66,169
35,FE,1083,358083,-10,0,100,229.51,161
35,FE,1084,358084,-10,0,100,245.39,144
35,FE,1085,358085,-8,0,100,214.72,146
35,FE,1086,358086,-9,0,100,214.67,139
35,FE,1087,358087,-9,0,100,234.09,147
35,FE,1088,358088,-11,0,100,228.62,149
35,FE,1089,358089,-11,0,100,221.66,150
35,FE,1090,358090,-11,0,100,234.6,161
35,FE,1091,358091,-11,0,100,255.93,140
35,FE,1092,358092,-10,0,100,231.44,158
35,FE,1093,358093,-11,0,100,236.05,126
35,FE,1094,358094,-11,0,100,249.33,154
35,FE,1095,358095,-11,0,100,277.0,149
35,FE,1096,358096,-10,0,100,254.88,151
35,FE,1097,358097,-9,0,100,236.66,133
35,FE,1098,358098,-10,0,100,217.48,144
35,FE,1099,358099,-9,0,100,266.13,157
35,FE,1100,358100,-9,0,100,220.04,140
35,FE,1101,358101,-11,0,100,290.5,148
35,FE,1102,358102,-10,0,100,229.34,148
35,FE,1103,358103,-11,0,100,255.36,147
35,FE,1104,358104,-10,0,100,240.11,167
35,FE,1105,358105,-10,0,100,361.32,143
35,FE,1106,358106,-9,0,100,252.35,145
35,FE,1107,358107,-10,0,100,204.32,160
35,FE,1108,358108,-10,0,100,236.42,143
35,FE,1109,358109,-8,0,100,228.77,142
35,FE,1110,358110,-10,0,100,253.0,150
35,FE,1111,358111,-9,0,100,220.09,150
35,FE,1112,358112,-10,0,100,229.14,147
35,FE,1113,358113,-9,0,100,227.49,145
35,FE,1114,358114,-9,0,100,250.65,163
35,FE,1115,358115,-10,0,100,273.08,164
35,FE,1116,358116,-10,0,100,249.64,139
35,FE,1117,358117,-9,0,100,323.72,137
35,FE,1118,358118,-8,0,100,255.73,175
35,FE,1119,358119,-9,0,100,267.65,157
35,FE,1120,358120,-7,0,100,286.38,145
35,FE,1121,358121,-8,0,100,292.11,144
35,FE,1122,358122,-9,0,100,236.13,166
35,FE,1123,358123,-9,0,100,220.76,152
35,FE,1124,358124,-11,0,100,265.9,149
35,FE,1125,358125,-11,0,100,242.34,148
35,FE,1126,358126,-10,0,100,272.18,136
35,FE,1127,358127,-10,0,100,252.84,137
35,FE,1128,358128,-8,0,100,229.17,148
35,FE,1129,358129,-8,0,100,256.34,135
35,FE,1130,358130,-12,0,100,277.04,162
35,FE,1131,358131,-9,0,100,235.72,130
35,FE,1132,358132,-9,0,100,254.25,162
35,FE,1133,358133,-10,0,100,253.05,148
35,FE,1134,358134,-10,0,100,242.52,150
35,FE,1135,358135,-11,0,100,250.13,158
35,FE,1136,358136,-9,0,100,236.41,109
35,FE,1137,358137,-10,0,100,318.04,155
35,FE,1138,358138,-9,0,100,212.12,151
35,FE,1139,358139,-13,0,100,197.3,149
35,FE,1140,358140,-10,0,100,228.13,132
35,FE,1141,358141,-10,0,100,217.99,134
35,FE,1142,358142,-10,0,100,257.94,159
35,FE,1143,358143,-11,0,100,341.52,154
35,FE,1144,358144,-10,0,100,268.37,167
35,FE,1145,358145,-11,0,100,255.19,145
35,FE,1146,358146,-10,0,100,237.24,133
35,FE,1147,358147,-10,0,100,235.0,152
35,FE,1148,358148,-8,0,100,234.85,154
35,FE,1149,358149,-11,0,100,225.75,125
35,FE,1150,358150,-9,0,100,226.6,151
35,FE,1151,358151,-8,0,100,228.75,158
35,FE,1152,358152,-8,0,100,233.37,154
35,FE,1153,358153,-8,0,100,221.44,147
35,FE,1154,358154,-9,0,100,240.68,156
35,FE,1155,358155,-8,0,100,217.13,146
35,FE,1156,358156,-10,0,100,238.84,168
35,FE,1157,358157,-8,0,100,213.09,142
35,FE,1158,358158,-9,0,100,228.95,167
35,FE,1159,358159,-9,0,100,239.88,161
35,FE,1160,358160,-8,0,100,214.59,147
35,FE,1161,358161,-9,0,100,216.57,161
35,FE,1162,358162,-9,0,100,220.8,135
35,FE,1163,358163,-10,0,100,219.46,153
35,FE,1164,358164,-9,0,100,216.13,163
35,FE,1165,358165,-11,0,100,214.58,160
35,FE,1166,358166,-10,0,100,228.06,132
35,FE,1167,358167,-10,0,100,236.14,154
35,FE,1168,358168,-10,0,100,198.62,131
35,FE,1169,358169,-9,0,100,225.77,161
35,FE,1170,358170,-9,0,100,210.45,163
35,FE,1171,358171,-8,0,100,220.82,162
35,FE,1172,358172,-12,0,100,234.55,148
35,FE,1173,358173,-9,0,100,228.6,167
35,FE,1174,358174,-8,0,100,207.83,167
35,FE,1175,358175,-8,0,100,219.6,161
35,FE,1176,358176,-9,0,100,220.57,146
35,FE,1177,358177,-9,0,100,220.84,142
35,FE,1178,358178,-10,0,100,233.6,133
35,FE,1179,358179,-8,0,100,223.02,155
35,FE,1180,358180,-11,0,100,225.86,164
35,FE,1181,358181,-9,0,100,228.01,134
35,FE,1182,358182,-10,0,100,254.66,141
35,FE,1183,358183,-11,0,100,205.09,148
35,FE,1184,358184,-10,0,100,232.25,151
35,FE,1185,358185,-11,0,100,237.77,154
35,FE,1186,358186,-10,0,100,235.44,153
35,FE,1187,358187,-11,0,100,267.72,174
35,FE,1188,358188,-9,0,100,231.4,142
35,FE,1189,358189,-10,0,100,220.89,170
35,FE,1190,358190,-11,0,100,212.42,151
35,FE,1191,358191,-10,0,100,213.28,147
35,FE,1192,358192,-9,0,100,219.1,138
35,FE,1193,358193,-10,0,100,245.7,139
35,FE,1194,358194,-9,0,100,222.87,151
35,FE,1195,358195,-10,0,100,232.81,179
35,FE,1196,358196,-11,0,100,236.59,166
35,FE,1197,358197,-8,0,100,210.15,153
35,FE,1198,358198,-9,0,100,226.83,151
35,FE,1199,358199,-10,0,100,229.41,161
35,FE,1200,358200,-9,0,100,222.15,153
35,FE,1201,358201,-9,0,100,224.05,128
35,FE,1202,358202,-9,0,100,220.8,158
35,FE,1203,358203,-8,0,100,211.1,133
35,FE,1204,358204,-10,0,100,237.5,147
35,FE,1205,358205,-9,0,100,215.09,154
35,FE,1206,358206,-10,0,100,234.36,173
35,FE,1207,358207,-10,0,100,266.58,134
35,FE,1208,358208,-9,0,100,227.8,141
35,FE,1209,358209,-12,0,100,250.72,172
35,FE,1210,358210,-11,0,100,226.3,150
35,FE,1211,358211,-10,0,100,230.96,158
35,FE,1212,358212,-10,0,100,226.47,165
35,FE,1213,358213,-9,0,100,240.03,162
35,FE,1214,358214,-9,0,100,213.38,147
35,FE,1215,358215,-8,0,100,220.61,163
35,FE,1216,358216,-7,0,100,209.58,140
35,FE,1217,358217,-9,0,100,205.58,153
35,FE,1218,358218,-9,0,100,235.12,143
35,FE,1219,358219,-9,0,100,198.95,145
35,FE,1220,358220,-12,0,100,214.28,146
35,FE,1221,358221,-9,0,100,218.04,158
35,FE,1222,358222,-12,0,100,198.08,149
35,FE,1223,358223,-10,0,100,217.37,160
35,FE,1224,358224,-7,0,100,270.7,143
35,FE,1225,358225,-12,0,100,218.97,159
35,FE,1226,358226,-9,0,100,220.26,152
35,FE,1227,358227,-9,0,100,204.8,166
35,FE,1228,358228,-12,0,100,223.36,160
35,FE,1229,358229,-12,0,100,235.7,138
35,FE,1230,358230,-11,0,100,215.24,145
35,FE,1231,358231,-10,0,100,220.73,151
35,FE,1232,358232,-9,0,100,203.71,158
35,FE,1233,358233,-10,0,100,212.28,156
35,FE,1234,358234,-12,0,100,231.06,166
35,FE,1235,358235,-9,0,100,238.22,159
35,FE,1236,358236,-11,0,100,220.87,140
35,FE,1237,358237,-12,0,100,230.43,152
35,FE,1238,358238,-10,0,100,233.1,153
35,FE,1239,358239,-10,0,100,207.02,149
35,FE,1240,358240,-10,0,100,214.8,122
35,FE,1241,358241,-10,0,100,210.03,144
35,FE,1242,358242,-9,0,100,243.06,152
35,FE,1243,358243,-10,0,100,222.0,130
35,FE,1244,358244,-11,0,100,224.22,170
35,FE,1245,358245,-9,0,100,222.81,147
35,FE,1246,358246,-10,0,100,210.34,133
35,FE,1247,358247,-10,0,100,222.24,171
35,FE,1248,358248,-13,0,100,215.37,158
35,FE,1249,358249,-10,0,100,243.44,141
35,FE,1250,358250,-11,0,100,235.02,148
35,FE,1251,358251,-10,0,100,236.85,163
35,FE,1252,358252,-12,0,100,214.03,139
35,FE,1253,358253,-12,0,100,206.87,147
35,FE,1254,358254,-9,0,100,216.12,143
35,FE,1255,358255,-9,0,100,212.0,162
35,FE,1256,358256,-9,0,100,238.77,150
35,FE,1257,358257,-9,0,100,234.93,142
35,FE,1258,358258,-11,0,100,208.34,142
35,FE,1259,358259,-10,0,100,225.81,168
35,FE,1260,358260,-8,0,100,232.9,145
35,FE,1261,358261,-11,0,100,219.76,139
35,FE,1262,358262,-11,0,100,226.96,155
35,FE,1263,358263,-9,0,100,214.61,143
35,FE,1264,358264,-11,0,100,220.18,145
35,FE,1265,358265,-10,0,100,213.71,137
35,FE,1266,358266,-9,0,100,219.44,161
35,FE,1267,358267,-10,0,100,216.16,147
35,FE,1268,358268,-12,0,100,211.3,156
35,FE,1269,358269,-8,0,100,207.55,156
35,FE,1270,358270,-10,0,100,216.24,151
35,FE,1271,358271,-9,0,100,215.32,157
35,FE,1272,358272,-10,0,100,211.2,169
35,FE,1273,358273,-10,0,100,220.87,155
35,FE,1274,358274,-9,0,100,219.76,149
35,FE,1275,358275,-12,0,100,216.97,156
35,FE,1276,358276,-8,0,100,206.78,161
35,FE,1277,358277,-12,0,100,196.26,153
35,FE,1278,358278,-8,0,100,194.64,133
35,FE,1279,358279,-9,0,100,213.13,155
35,FE,1280,358280,-10,0,100,203.45,167
35,FE,1281,358281,-9,0,100,222.01,150
35,FE,1282,358282,-11,0,100,216.3,163
35,FE,1283,358283,-9,0,100,219.56,145
35,FE,1284,358284,-10,0,100,221.08,149
35,FE,1285,358285,-11,0,100,204.66,152
35,FE,1286,358286,-10,0,100,228.86,136
35,FE,1287,358287,-12,0,100,221.27,142
35,FE,1288,358288,-9,0,100,229.61,164
35,FE,1289,358289,-8,0,100,237.19,158
35,FE,1290,358290,-11,0,100,224.37,161
35,FE,1291,358291,-10,0,100,217.2,158
35,FE,1292,358292,-9,0,100,215.65,142
35,FE,1293,358293,-9,0,100,202.77,128
35,FE,1294,358294,-10,0,100,232.1,139
35,FE,1295,358295,-11,0,100,228.32,150
35,FE,1296,358296,-9,0,100,214.5,153
35,FE,1297,358297,-9,0,100,217.18,150
35,FE,1298,358298,-8,0,100,223.56,153
35,FE,1299,358299,-10,0,100,223.22,156
35,FE,1300,358300,-10,0,100,216.28,170
35,FE,1301,358301,-9,0,100,233.31,171
35,FE,1302,358302,-8,0,100,213.43,150
35,FE,1303,358303,-10,0,100,222.65,146
35,FE,1304,358304,-10,0,100,226.41,144
35,FE,1305,358305,-9,0,100,214.27,150
35,FE,1306,358306,-11,0,100,229.33,150
35,FE,1307,358307,-10,0,100,220.65,155
35,FE,1308,358308,-9,0,100,228.94,140
35,FE,1309,358309,-10,0,100,218.13,164
35,FE,1310,358310,-10,0,100,215.97,148
35,FE,1311,358311,-10,0,100,209.51,162
35,FE,1312,358312,-10,0,100,211.08,144
35,FE,1313,358313,-9,0,100,209.36,149
35,FE,1314,358314,-9,0,100,222.33,138
35,FE,1315,358315,-9,0,100,213.98,147
35,FE,1316,358316,-10,0,100,215.39,134
35,FE,1317,358317,-10,0,100,223.02,143
35,FE,1318,358318,-7,0,100,209.77,119
35,FE,1319,358319,-9,0,100,202.79,134
35,FE,1320,358320,-11,0,100,226.61,148
35,FE,1321,358321,-10,0,100,213.74,145
35,FE,1322,358322,-7,0,100,208.74,146
35,FE,1323,358323,-9,0,100,212.58,145
35,FE,1324,358324,-10,0,100,184.94,164
35,FE,1325,358325,-7,0,100,272.18,149
35,FE,1326,358326,-9,0,100,210.56,147
35,FE,1327,358327,-8,0,100,182.36,156
35,FE,1328,358328,-9,0,100,218.64,173
35,FE,1329,358329,-8,0,100,208.97,127
35,FE,1330,358330,-9,0,100,198.73,144
35,FE,1331,358331,-9,0,100,211.84,143
35,FE,1332,358332,-9,0,100,204.57,153
35,FE,1333,358333,-9,0,100,219.98,148
35,FE,1334,358334,-10,0,100,232.48,146
35,FE,1335,358335,-8,0,100,204.87,157
35,FE,1336,358336,-11,0,100,215.39,144
35,FE,1337,358337,-11,0,100,223.68,151
35,FE,1338,358338,-8,0,100,225.53,133
35,FE,1339,358339,-11,0,100,220.61,166
35,FE,1340,358340,-9,0,100,224.03,139
35,FE,1341,358341,-9,0,100,242.14,155
35,FE,1342,358342,-10,0,100,232.09,170
35,FE,1343,358343,-9,0,100,233.56,156
35,FE,1344,358344,-9,0,100,224.4,154
35,FE,1345,358345,-11,0,100,209.53,143
35,FE,1346,358346,-12,0,100,213.72,144
35,FE,1347,358347,-8,0,100,205.21,147
35,FE,1348,358348,-9,0,100,221.0,173
35,FE,1349,358349,-10,0,100,217.52,146
35,FE,1350,358350,-11,0,100,254.23,140
35,FE,1351,358351,-9,0,100,234.94,168
35,FE,1352,358352,-10,0,100,203.69,141
35,FE,1353,358353,-8,0,100,223.92,146
35,FE,1354,358354,-9,0,100,215.73,141
35,FE,1355,358355,-10,0,100,232.8,151
35,FE,1356,358356,-8,0,100,208.68,161
35,FE,1357,358357,-12,0,100,238.21,144
35,FE,1358,358358,-7,0,100,188.72,161
35,FE,1359,358359,-9,0,100,213.76,134
35,FE,1360,358360,-10,0,100,205.76,156
35,FE,1361,358361,-11,0,100,227.06,133
35,FE,1362,358362,-11,0,100,213.38,158
35,FE,1363,358363,-11,0,100,232.74,143
35,FE,1364,358364,-9,0,100,219.98,158
35,FE,1365,358365,-10,0,100,220.27,139
35,FE,1366,358366,-7,0,100,220.32,163
35,FE,1367,358367,-9,0,100,211.96,128
35,FE,1368,358368,-10,0,100,243.88,163
35,FE,1369,358369,-10,0,100,229.84,146
35,FE,1370,358370,-11,0,100,241.59,151
35,FE,1371,358371,-11,0,100,218.53,151
35,FE,1372,358372,-10,0,100,220.99,158
35,FE,1373,358373,-7,0,100,238.41,163
35,FE,1374,358374,-8,0,100,200.11,144
35,FE,1375,358375,-9,0,100,216.62,142
35,FE,1376,358376,-10,0,100,215.5,168
35,FE,1377,358377,-8,0,100,207.18,149
35,FE,1378,358378,-8,0,100,202.94,148
35,FE,1379,358379,-10,0,100,205.92,171
35,FE,1380,358380,-9,0,100,216.03,136
35,FE,1381,358381,-7,0,100,205.8,146
35,FE,1382,358382,-13,0,100,227.34,145
35,FE,1383,358383,-9,0,100,209.74,129
35,FE,1384,358384,-10,0,100,238.22,130
35,FE,1385,358385,-10,0,100,236.16,171
35,FE,1386,358386,-9,0,100,213.65,163
35,FE,1387,358387,-9,0,100,218.59,155
35,FE,1388,358388,-11,0,100,249.44,141
35,FE,1389,358389,-8,0,100,219.28,146
35,FE,1390,358390,-11,0,100,224.29,153
35,FE,1391,358391,-9,0,100,240.21,144
35,FE,1392,358392,-10,0,100,208.87,158
35,FE,1393,358393,-11,0,100,209.54,150
35,FE,1394,358394,-12,0,100,222.16,187
35,FE,1395,358395,-9,0,100,244.48,163
35,FE,1396,358396,-8,0,100,211.11,150
35,FE,1397,358397,-10,0,100,212.78,158
35,FE,1398,358398,-9,0,100,216.11,157
35,FE,1399,358399,-10,0,100,285.47,136
35,FE,1400,358400,-9,0,100,268.28,153
35,FE,1401,358401,-9,0,100,304.51,155
35,FE,1402,358402,-9,0,100,237.47,149
35,FE,1403,358403,-9,0,100,236.96,148
35,FE,1404,358404,-11,0,100,220.68,158
35,FE,1405,358405,-10,0,100,218.82,143
35,FE,1406,358406,-11,0,100,222.05,138
35,FE,1407,358407,-9,0,100,228.15,158
35,FE,1408,358408,-10,0,100,227.8,148
35,FE,1409,358409,-10,0,100,224.45,154
35,FE,1410,358410,-9,0,100,227.04,144
35,FE,1411,358411,-9,0,100,230.57,131
35,FE,1412,358412,-10,0,100,214.38,161
35,FE,1413,358413,-10,0,100,224.0,156
35,FE,1414,358414,-11,0,100,230.56,147
35,FE,1415,358415,-9,0,100,257.32,158
35,FE,1416,358416,-10,0,100,228.02,171
35,FE,1417,358417,-9,0,100,232.87,145
35,FE,1418,358418,-11,0,100,223.33,131
35,FE,1419,358419,-9,0,100,229.89,165
35,FE,1420,358420,-9,0,100,204.5,152
35,FE,1421,358421,-9,0,100,275.85,148
35,FE,1422,358422,-10,0,100,230.73,151
35,FE,1423,358423,-9,0,100,222.67,142
35,FE,1424,358424,-9,0,100,223.79,136
35,FE,1425,358425,-10,0,100,212.13,150
35,FE,1426,358426,-10,0,100,223.06,158
35,FE,1427,358427,-9,0,100,228.3,152
35,FE,1428,358428,-9,0,100,247.24,155
35,FE,1429,358429,-11,0,100,217.38,163
35,FE,1430,358430,-9,0,100,236.97,150
35,FE,1431,358431,-9,0,100,202.64,170
35,FE,1432,358432,-9,0,100,219.96,151
35,FE,1433,358433,-10,0,100,217.77,131
35,FE,1434,358434,-8,0,100,210.5,147
35,FE,1435,358435,-10,0,100,220.52,141
35,FE,1436,358436,-10,0,100,219.52,147
35,FE,1437,358437,-12,0,100,220.08,143
35,FE,1438,358438,-11,0,100,242.66,158
35,FE,1439,358439,-11,0,100,302.03,171
35,FE,1440,358440,-10,0,100,216.17,151
35,FE,1441,358441,-8,0,100,240.41,133
35,FE,1442,358442,-9,0,100,285.95,155
35,FE,1443,358443,-9,0,100,243.2,137
35,FE,1444,358444,-10,0,100,245.3,154
35,FE,1445,358445,-9,0,100,206.47,148
35,FE,1446,358446,-9,0,100,231.57,136
35,FE,1447,358447,-10,0,100,241.14,154
35,FE,1448,358448,-10,0,100,219.21,139
35,FE,1449,358449,-8,0,100,213.84,177
35,FE,1450,358450,-9,0,100,260.31,159
35,FE,1451,358451,-10,0,100,209.71,157
35,FE,1452,358452,-9,0,100,194.33,150
35,FE,1453,358453,-9,0,100,202.93,144
35,FE,1454,358454,-9,0,100,246.04,137
35,FE,1455,358455,-10,0,100,225.82,145
35,FE,1456,358456,-12,0,100,241.65,143
35,FE,1457,358457,-9,0,100,243.94,142
35,FE,1458,358458,-10,0,100,251.98,159
35,FE,1459,358459,-10,0,100,226.12,152
35,FE,1460,358460,-10,0,100,213.01,144
35,FE,1461,358461,-9,0,100,230.75,163
35,FE,1462,358462,-10,0,100,225.99,151
35,FE,1463,358463,-9,0,100,221.01,148
35,FE,1464,358464,-10,0,100,249.78,135
35,FE,1465,358465,-9,0,100,230.74,156
35,FE,1466,358466,-11,0,100,225.45,132
35,FE,1467,358467,-12,0,100,220.66,154
35,FE,1468,358468,-9,0,100,227.87,154
35,FE,1469,358469,-11,0,100,210.02,148
35,FE,1470,358470,-10,0,100,204.61,139
35,FE,1471,358471,-9,0,100,213.65,146
35,FE,1472,358472,-10,0,100,226.99,145
35,FE,1473,358473,-9,0,100,222.53,138
35,FE,1474,358474,-8,0,100,240.75,155
35,FE,1475,358475,-9,0,100,226.97,136
35,FE,1476,358476,-9,0,100,226.75,143
35,FE,1477,358477,-9,0,100,228.81,146
35,FE,1478,358478,-10,0,100,231.84,150
35,FE,1479,358479,-11,0,100,234.81,143
35,FE,1480,358480,-8,0,100,304.59,175
35,FE,1481,358481,-8,0,100,278.55,156
35,FE,1482,358482,-11,0,100,296.7,156
35,FE,1483,358483,-9,0,100,271.31,169
